:START_ID	:END_ID	:TYPE	source:string[]	jacquard_score	score_cutoff	intersection_score	union_score	shared_edges:string[]	head_only_edges:string[]	tail_only_edges:string[]	edge_weights:string[]
syn11374354	go:0002821	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0090630	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0090153	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1905038	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0002062	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0035198	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0009161	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005545	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0004532	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0090179	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0050688	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0032281	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0051004	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1902101	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0034587	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0031519	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0000014	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0016877	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1902993	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006244	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1901387	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0051031	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0038111	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030317	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0097722	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1902176	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0071425	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0044650	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0071168	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1903900	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1905208	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0019207	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0008652	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1903051	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0090559	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0042827	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0017017	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0051287	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0007339	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0010715	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0031076	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0090151	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1902622	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0150079	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0031342	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0016783	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1903427	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005112	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030894	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:1902253	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0032642	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0009411	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0001678	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0031529	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:2000779	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0031092	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0061783	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006997	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006563	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0008174	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0007095	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:2000649	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0033700	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0045324	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0004857	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0045069	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0003684	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0000781	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0001101	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0002011	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1905952	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0071837	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0071353	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0001784	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0019894	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030901	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0008649	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0140102	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	fplx:PKC	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	mesh:C052123	has_biolink:GeneOrGeneProduct	"experimental_data;tabular_data"								
syn11374354	go:0060706	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0009119	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0098843	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0019239	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0043031	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0140303	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1901682	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0007098	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005095	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1901550	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1903140	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0010880	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0071682	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0002526	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0021879	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0050857	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0060999	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0031492	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0003724	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0032648	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0003697	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0031901	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0047484	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0140142	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	fplx:DGC	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0090665	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0005078	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005267	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0070884	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0019903	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0072393	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0038083	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:2000756	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0038084	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0043550	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030663	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0031650	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030326	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0035113	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0036314	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0072028	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0016180	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0008307	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0008179	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0042276	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0043548	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0097730	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0003002	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0043094	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0072207	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0000295	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005346	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0002702	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0050869	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0000346	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0001911	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0031958	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1905564	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0097106	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0043531	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1901976	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0043392	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0002449	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0051233	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0000727	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0051547	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0014808	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0002440	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0070168	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0098815	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0042304	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0047429	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1904591	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0070507	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0008298	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0046827	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1901616	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0060334	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0008188	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0031094	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0006890	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0140657	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0050000	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0051303	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0051656	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0001736	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0007164	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005838	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0060218	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0033044	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0022624	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0005874	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0043596	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0090175	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0060071	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0071897	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005635	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0009308	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0001738	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0042590	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0071166	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030137	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0006403	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0075733	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1904851	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	mesh:D042003	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006405	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0090670	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0090671	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0090672	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0090685	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0002223	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0035091	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0002220	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0003688	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005543	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1904874	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0015931	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1904872	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	hgnc:9846	has_biolink:GeneOrGeneProduct	"experimental_data;tabular_data"								
syn11374354	go:0030261	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006298	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030126	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0006901	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006334	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006297	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0002218	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0008637	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1903578	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0008540	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0048207	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0048208	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0042555	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0009185	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0009226	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0048199	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0009126	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0051170	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0017038	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0070987	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0034728	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0043467	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0007156	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0000076	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0045089	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0031080	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0071007	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:2000573	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006903	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006351	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0043601	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0007076	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006096	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1905330	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0046031	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0036498	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0009135	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0009179	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0000281	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006368	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0016925	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0061608	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0032993	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0005049	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1904816	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0061640	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0010876	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005832	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0031123	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0051205	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030867	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0090734	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	chebi:15422	has_biolink:SmallMolecule	"experimental_data;tabular_data"								
syn11374354	go:0006354	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0032206	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0051255	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1901992	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0032212	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005793	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0000731	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0000018	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0002504	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0061650	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0061631	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1902969	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0031125	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0010833	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030169	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0019886	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0002833	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0000479	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1904358	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0002446	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0048194	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0070200	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005686	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0006734	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0016311	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0034774	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0033209	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006999	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0060205	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0090199	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0071813	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0071814	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0002495	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0008135	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0009112	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006367	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006869	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0090114	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0061299	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030120	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0042273	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005652	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0061298	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006266	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0097711	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0051984	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0010878	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0043235	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0019774	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0031023	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0042119	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0035861	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0045088	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0009113	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1903405	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1904867	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0031983	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:1990173	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0017056	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1904356	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0007041	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0090079	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0051315	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1905820	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0061620	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0001833	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1904353	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0032356	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0043174	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030301	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0050805	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0140223	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0070203	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0070628	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0034511	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0097009	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
