:START_ID	:END_ID	:TYPE	source:string[]	jacquard_score	score_cutoff	intersection_score	union_score	shared_edges:string[]	head_only_edges:string[]	tail_only_edges:string[]	edge_weights:string[]
syn36544458:Wiki	go:0031099	mentions	"wiki"					""	""	""	""
syn36544458:Wiki	mesh:D051379	mentions	"wiki"					""	""	""	""
syn36544458:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn36544458:Wiki	hgnc:11909	mentions	"wiki"					""	""	""	""
syn36544458:Wiki	mesh:D014785	mentions	"wiki"					""	""	""	""
syn36544458:Wiki	efo:0009736	mentions	"wiki"					""	""	""	""
syn36544458:Wiki	efo:0001738	mentions	"wiki"					""	""	""	""
syn36544458:Wiki	mesh:D001900	mentions	"wiki"					""	""	""	""
syn36544458:Wiki	mesh:D002648	mentions	"wiki"					""	""	""	""
syn36544458:Wiki	mesh:D006761	mentions	"wiki"					""	""	""	""
syn36544458:Wiki	mesh:D009456	mentions	"wiki"					""	""	""	""
syn36544458:Wiki	hp:0003676	mentions	"wiki"					""	""	""	""
syn36544458:Wiki	mesh:D012165	mentions	"wiki"					""	""	""	""
syn36544458:Wiki	mesh:D001766	mentions	"wiki"					""	""	""	""
syn36544458:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn36544458:Wiki	mesh:D006040	mentions	"wiki"					""	""	""	""
syn36544458:Wiki	mesh:D018450	mentions	"wiki"					""	""	""	""
syn36544458:Wiki	go:0031103	mentions	"wiki"					""	""	""	""
syn36544458:Wiki	hp:0011096	mentions	"wiki"					""	""	""	""
syn36544458:Wiki	mesh:D010336	mentions	"wiki"					""	""	""	""
syn36544458:Wiki	hgnc:7094	mentions	"wiki"					""	""	""	""
syn36544458:Wiki	hgnc:12749	mentions	"wiki"					""	""	""	""
syn36544458:Wiki	hgnc:9162	mentions	"wiki"					""	""	""	""
syn36544458:Wiki	mesh:D014861	mentions	"wiki"					""	""	""	""
syn36544458:Wiki	mesh:D014495	mentions	"wiki"					""	""	""	""
syn36544458:Wiki	mesh:D012574	mentions	"wiki"					""	""	""	""
syn36544458:Wiki	mesh:D008511	mentions	"wiki"					""	""	""	""
syn36544458:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn36544458:Wiki	mesh:D004194	mentions	"wiki"					""	""	""	""
syn36544458:Wiki	mesh:D004328	mentions	"wiki"					""	""	""	""
syn36544458:Wiki	go:0008219	mentions	"wiki"					""	""	""	""
syn36544458:Wiki	mesh:D019359	mentions	"wiki"					""	""	""	""
syn36544458:Wiki	efo:0005067	mentions	"wiki"					""	""	""	""
syn36544458:Wiki	mesh:D013534	mentions	"wiki"					""	""	""	""
syn36544458:Wiki	mesh:D020221	mentions	"wiki"					""	""	""	""
syn36544458:Wiki	chebi:23888	mentions	"wiki"					""	""	""	""
syn36544458:Wiki	go:0042552	mentions	"wiki"					""	""	""	""
syn36544458:Wiki	hgnc:13203	mentions	"wiki"					""	""	""	""
syn36544458:Wiki	go:0060384	mentions	"wiki"					""	""	""	""
syn36544468	syn36544468:Wiki	hasWiki	"wiki"					""	""	""	""
syn36544468:Wiki	go:0042552	mentions	"wiki"					""	""	""	""
syn36544468:Wiki	mesh:D009900	mentions	"wiki"					""	""	""	""
syn36544468:Wiki	mesh:D014785	mentions	"wiki"					""	""	""	""
syn36544468:Wiki	efo:0009736	mentions	"wiki"					""	""	""	""
syn36544468:Wiki	chebi:53571	mentions	"wiki"					""	""	""	""
syn36544468:Wiki	efo:0001738	mentions	"wiki"					""	""	""	""
syn36544468:Wiki	chebi:33395	mentions	"wiki"					""	""	""	""
syn36544468:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn36544468:Wiki	mesh:D001766	mentions	"wiki"					""	""	""	""
syn36544468:Wiki	mesh:D009017	mentions	"wiki"					""	""	""	""
syn36544468:Wiki	mesh:D009456	mentions	"wiki"					""	""	""	""
syn36544468:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn36544468:Wiki	chebi:34922	mentions	"wiki"					""	""	""	""
syn36544468:Wiki	mesh:D005910	mentions	"wiki"					""	""	""	""
syn36544468:Wiki	mesh:D016424	mentions	"wiki"					""	""	""	""
syn36544468:Wiki	mesh:D010361	mentions	"wiki"					""	""	""	""
syn36544468:Wiki	mesh:D011788	mentions	"wiki"					""	""	""	""
syn36544468:Wiki	mesh:D004358	mentions	"wiki"					""	""	""	""
syn36544468:Wiki	go:0007601	mentions	"wiki"					""	""	""	""
syn36544468:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn36544468:Wiki	mesh:D012160	mentions	"wiki"					""	""	""	""
syn36544468:Wiki	mesh:D001921	mentions	"wiki"					""	""	""	""
syn36544468:Wiki	mesh:D012165	mentions	"wiki"					""	""	""	""
syn36544468:Wiki	go:0030424	mentions	"wiki"					""	""	""	""
syn36544468:Wiki	go:0008219	mentions	"wiki"					""	""	""	""
syn36544468:Wiki	go:0031099	mentions	"wiki"					""	""	""	""
syn36544468:Wiki	mesh:D000073637	mentions	"wiki"					""	""	""	""
syn36544468:Wiki	mesh:D013234	mentions	"wiki"					""	""	""	""
syn36544468:Wiki	mesh:D009836	mentions	"wiki"					""	""	""	""
syn36544468:Wiki	mesh:D019369	mentions	"wiki"					""	""	""	""
syn36544468:Wiki	go:0030154	mentions	"wiki"					""	""	""	""
syn36544468:Wiki	mesh:D051379	mentions	"wiki"					""	""	""	""
syn36544468:Wiki	mesh:D003711	mentions	"wiki"					""	""	""	""
syn36544468:Wiki	mesh:D000074586	mentions	"wiki"					""	""	""	""
syn36544468:Wiki	mesh:D000074286	mentions	"wiki"					""	""	""	""
syn36544468:Wiki	mesh:D009154	mentions	"wiki"					""	""	""	""
syn36544468:Wiki	mesh:D006040	mentions	"wiki"					""	""	""	""
syn36544468:Wiki	mesh:D020339	mentions	"wiki"					""	""	""	""
syn36544478	syn36544478:Wiki	hasWiki	"wiki"					""	""	""	""
syn36544478:Wiki	mesh:D012165	mentions	"wiki"					""	""	""	""
syn36544478:Wiki	mesh:D009457	mentions	"wiki"					""	""	""	""
syn36544478:Wiki	go:0007601	mentions	"wiki"					""	""	""	""
syn36544478:Wiki	mesh:D014785	mentions	"wiki"					""	""	""	""
syn36544478:Wiki	efo:0009736	mentions	"wiki"					""	""	""	""
syn36544478:Wiki	hgnc:15860	mentions	"wiki"					""	""	""	""
syn36544478:Wiki	hgnc:1863	mentions	"wiki"					""	""	""	""
syn36544478:Wiki	efo:0001738	mentions	"wiki"					""	""	""	""
syn36544478:Wiki	mesh:D014495	mentions	"wiki"					""	""	""	""
syn36544478:Wiki	mesh:D014861	mentions	"wiki"					""	""	""	""
syn36544478:Wiki	mesh:D005123	mentions	"wiki"					""	""	""	""
syn36544478:Wiki	mesh:D001921	mentions	"wiki"					""	""	""	""
syn36544478:Wiki	mesh:D005910	mentions	"wiki"					""	""	""	""
syn36544478:Wiki	mesh:D009900	mentions	"wiki"					""	""	""	""
syn36544478:Wiki	mesh:D015027	mentions	"wiki"					""	""	""	""
syn36544478:Wiki	mesh:D045888	mentions	"wiki"					""	""	""	""
syn36544478:Wiki	mesh:D012160	mentions	"wiki"					""	""	""	""
syn36544478:Wiki	hgnc:3242	mentions	"wiki"					""	""	""	""
syn36544478:Wiki	mesh:D008722	mentions	"wiki"					""	""	""	""
syn36544478:Wiki	efo:0001272	mentions	"wiki"					""	""	""	""
syn36544478:Wiki	hgnc:7094	mentions	"wiki"					""	""	""	""
syn36544478:Wiki	hgnc:23664	mentions	"wiki"					""	""	""	""
syn36544478:Wiki	hgnc:738	mentions	"wiki"					""	""	""	""
syn36544478:Wiki	mesh:D051379	mentions	"wiki"					""	""	""	""
syn36544478:Wiki	mesh:D055351	mentions	"wiki"					""	""	""	""
syn36544478:Wiki	mesh:D014937	mentions	"wiki"					""	""	""	""
syn36544478:Wiki	chebi:15035	mentions	"wiki"					""	""	""	""
syn36544478:Wiki	hgnc:18549	mentions	"wiki"					""	""	""	""
syn36544478:Wiki	mesh:D020339	mentions	"wiki"					""	""	""	""
syn36544478:Wiki	mesh:D004526	mentions	"wiki"					""	""	""	""
syn36544478:Wiki	go:0030424	mentions	"wiki"					""	""	""	""
syn36544478:Wiki	mesh:D020489	mentions	"wiki"					""	""	""	""
syn36544478:Wiki	go:0031099	mentions	"wiki"					""	""	""	""
syn36544490	syn36544490:Wiki	hasWiki	"wiki"					""	""	""	""
syn36544490:Wiki	mesh:D013234	mentions	"wiki"					""	""	""	""
syn36544490:Wiki	mesh:D014180	mentions	"wiki"					""	""	""	""
syn36544490:Wiki	mesh:D014785	mentions	"wiki"					""	""	""	""
syn36544490:Wiki	efo:0009736	mentions	"wiki"					""	""	""	""
syn36544490:Wiki	efo:0001738	mentions	"wiki"					""	""	""	""
syn36544490:Wiki	mesh:D005123	mentions	"wiki"					""	""	""	""
syn36544490:Wiki	mesh:D012106	mentions	"wiki"					""	""	""	""
syn36544490:Wiki	mesh:D014937	mentions	"wiki"					""	""	""	""
syn36544490:Wiki	mesh:D012165	mentions	"wiki"					""	""	""	""
syn36544490:Wiki	mesh:D051379	mentions	"wiki"					""	""	""	""
syn36544490:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn36544490:Wiki	mesh:D006801	mentions	"wiki"					""	""	""	""
syn36544490:Wiki	mesh:D007753	mentions	"wiki"					""	""	""	""
syn36544490:Wiki	mesh:D020100	mentions	"wiki"					""	""	""	""
syn36544490:Wiki	hgnc:9657	mentions	"wiki"					""	""	""	""
syn36544490:Wiki	hgnc:21748	mentions	"wiki"					""	""	""	""
syn36544490:Wiki	hgnc:7094	mentions	"wiki"					""	""	""	""
syn36544490:Wiki	chebi:15035	mentions	"wiki"					""	""	""	""
syn36544490:Wiki	mesh:D012160	mentions	"wiki"					""	""	""	""
syn36544517	syn36544517:Wiki	hasWiki	"wiki"					""	""	""	""
syn36544517:Wiki	mesh:D051379	mentions	"wiki"					""	""	""	""
syn36544517:Wiki	chebi:34922	mentions	"wiki"					""	""	""	""
syn36544517:Wiki	mesh:D005910	mentions	"wiki"					""	""	""	""
syn36544517:Wiki	mesh:D014785	mentions	"wiki"					""	""	""	""
syn36544517:Wiki	efo:0009736	mentions	"wiki"					""	""	""	""
syn36544517:Wiki	efo:0001738	mentions	"wiki"					""	""	""	""
syn36544517:Wiki	mesh:D002648	mentions	"wiki"					""	""	""	""
syn36544517:Wiki	mesh:D006761	mentions	"wiki"					""	""	""	""
syn36544517:Wiki	mesh:D009456	mentions	"wiki"					""	""	""	""
syn36544517:Wiki	mesh:D009026	mentions	"wiki"					""	""	""	""
syn36544517:Wiki	mesh:D001766	mentions	"wiki"					""	""	""	""
syn36544517:Wiki	mesh:D009017	mentions	"wiki"					""	""	""	""
syn36544517:Wiki	mesh:D011788	mentions	"wiki"					""	""	""	""
syn36544517:Wiki	hp:0032320	mentions	"wiki"					""	""	""	""
syn36544517:Wiki	mesh:D012106	mentions	"wiki"					""	""	""	""
syn36544517:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn36544517:Wiki	chebi:23888	mentions	"wiki"					""	""	""	""
syn36544517:Wiki	mesh:D014054	mentions	"wiki"					""	""	""	""
syn36544517:Wiki	hgnc:9100	mentions	"wiki"					""	""	""	""
syn36544517:Wiki	go:0030424	mentions	"wiki"					""	""	""	""
syn36544517:Wiki	mesh:D011153	mentions	"wiki"					""	""	""	""
syn36544517:Wiki	mesh:D012165	mentions	"wiki"					""	""	""	""
syn36544517:Wiki	chebi:59163	mentions	"wiki"					""	""	""	""
syn36544517:Wiki	mesh:D005123	mentions	"wiki"					""	""	""	""
syn36544517:Wiki	mesh:D001921	mentions	"wiki"					""	""	""	""
syn36544517:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn36544517:Wiki	mesh:D000339	mentions	"wiki"					""	""	""	""
syn36544517:Wiki	mesh:D016424	mentions	"wiki"					""	""	""	""
syn36544517:Wiki	mesh:D019484	mentions	"wiki"					""	""	""	""
syn36544517:Wiki	go:0006412	mentions	"wiki"					""	""	""	""
syn36544517:Wiki	go:0071632	mentions	"wiki"					""	""	""	""
syn36544517:Wiki	hgnc:823	mentions	"wiki"					""	""	""	""
syn36544517:Wiki	mesh:D014792	mentions	"wiki"					""	""	""	""
syn36544517:Wiki	hp:0003447	mentions	"wiki"					""	""	""	""
syn36544517:Wiki	hp:0003450	mentions	"wiki"					""	""	""	""
syn36544517:Wiki	mesh:D005582	mentions	"wiki"					""	""	""	""
syn36544517:Wiki	efo:0002571	mentions	"wiki"					""	""	""	""
syn36544517:Wiki	chebi:42485	mentions	"wiki"					""	""	""	""
syn37860391	syn37860391:Wiki	hasWiki	"wiki"					""	""	""	""
syn37860391:Wiki	mesh:D006801	mentions	"wiki"					""	""	""	""
syn37860391:Wiki	mesh:D009900	mentions	"wiki"					""	""	""	""
syn37860391:Wiki	mesh:D000074586	mentions	"wiki"					""	""	""	""
syn37860391:Wiki	mesh:D012106	mentions	"wiki"					""	""	""	""
syn37860391:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn37860391:Wiki	mesh:D014785	mentions	"wiki"					""	""	""	""
syn37860391:Wiki	efo:0009736	mentions	"wiki"					""	""	""	""
syn37860391:Wiki	efo:0001738	mentions	"wiki"					""	""	""	""
syn37860391:Wiki	mesh:D014495	mentions	"wiki"					""	""	""	""
syn37860391:Wiki	mesh:D005123	mentions	"wiki"					""	""	""	""
syn37860391:Wiki	mesh:D001921	mentions	"wiki"					""	""	""	""
syn37860391:Wiki	chebi:34922	mentions	"wiki"					""	""	""	""
syn37860391:Wiki	mesh:D005910	mentions	"wiki"					""	""	""	""
syn37860391:Wiki	mesh:D001766	mentions	"wiki"					""	""	""	""
syn37860391:Wiki	mesh:D006040	mentions	"wiki"					""	""	""	""
syn37860391:Wiki	mesh:D005190	mentions	"wiki"					""	""	""	""
syn37860391:Wiki	mesh:D005582	mentions	"wiki"					""	""	""	""
syn37860391:Wiki	go:0007601	mentions	"wiki"					""	""	""	""
syn37860391:Wiki	go:0031099	mentions	"wiki"					""	""	""	""
syn37860391:Wiki	mesh:D012165	mentions	"wiki"					""	""	""	""
syn37860391:Wiki	go:0030424	mentions	"wiki"					""	""	""	""
syn37860391:Wiki	hgnc:25097	mentions	"wiki"					""	""	""	""
syn37860391:Wiki	hgnc:30923	mentions	"wiki"					""	""	""	""
syn37860391:Wiki	hgnc:3240	mentions	"wiki"					""	""	""	""
syn37860391:Wiki	go:0032288	mentions	"wiki"					""	""	""	""
syn37860391:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn37860391:Wiki	go:0042552	mentions	"wiki"					""	""	""	""
syn37861830	syn37861830:Wiki	hasWiki	"wiki"					""	""	""	""
syn37861830:Wiki	mesh:D029424	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	hgnc:16354	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	mesh:D059016	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	hgnc:7784	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	mesh:D012108	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	efo:0009736	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	efo:0001738	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	mesh:D014495	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	mesh:D013781	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	mesh:D009456	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	mesh:D000339	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	doid:0060085	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	mesh:D012867	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	mesh:D013116	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	mesh:D001921	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	mesh:D018319	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	doid:5940	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	mesh:D008722	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	hgnc:6511	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	mesh:D013502	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	mesh:D008168	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	mesh:D011878	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	mesh:D004358	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	chebi:81767	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	mesh:D013534	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	mesh:D009154	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	mesh:D016514	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	go:0007165	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	go:0023052	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	chebi:23888	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	mesh:D016430	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	mesh:D012816	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	mesh:D000082082	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	go:0006955	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	mesh:D000082102	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	mesh:D014937	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	mesh:D009361	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	chebi:34922	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	chebi:25367	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	hgnc:7094	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	hgnc:27962	mentions	"wiki"					""	""	""	""
syn37861830:Wiki	efo:0002752	mentions	"wiki"					""	""	""	""
syn37872335	syn37872335:Wiki	hasWiki	"wiki"					""	""	""	""
syn37872335:Wiki	mesh:D016514	mentions	"wiki"					""	""	""	""
syn37872335:Wiki	mesh:D023421	mentions	"wiki"					""	""	""	""
syn37872335:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn37872335:Wiki	efo:0009736	mentions	"wiki"					""	""	""	""
syn37872335:Wiki	efo:0001738	mentions	"wiki"					""	""	""	""
syn37872335:Wiki	mesh:D014495	mentions	"wiki"					""	""	""	""
syn37872335:Wiki	mesh:D000407	mentions	"wiki"					""	""	""	""
syn37872335:Wiki	mesh:D006040	mentions	"wiki"					""	""	""	""
syn37872335:Wiki	mesh:D000818	mentions	"wiki"					""	""	""	""
syn37872335:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn37872335:Wiki	mesh:D030801	mentions	"wiki"					""	""	""	""
syn37872335:Wiki	mesh:D009154	mentions	"wiki"					""	""	""	""
syn37872335:Wiki	efo:0008481	mentions	"wiki"					""	""	""	""
syn37872335:Wiki	mesh:D005145	mentions	"wiki"					""	""	""	""
syn37872335:Wiki	hgnc:6511	mentions	"wiki"					""	""	""	""
syn37872335:Wiki	hgnc:4204	mentions	"wiki"					""	""	""	""
syn37872335:Wiki	chebi:50803	mentions	"wiki"					""	""	""	""
syn37872335:Wiki	hgnc:26808	mentions	"wiki"					""	""	""	""
syn37872335:Wiki	mesh:D006801	mentions	"wiki"					""	""	""	""
syn37872335:Wiki	hgnc:37171	mentions	"wiki"					""	""	""	""
syn37872335:Wiki	chebi:46883	mentions	"wiki"					""	""	""	""
syn37872335:Wiki	mesh:D019076	mentions	"wiki"					""	""	""	""
syn37872335:Wiki	mesh:D051379	mentions	"wiki"					""	""	""	""
syn37872335:Wiki	mesh:D013120	mentions	"wiki"					""	""	""	""
syn37872335:Wiki	mesh:D020339	mentions	"wiki"					""	""	""	""
syn37872335:Wiki	mesh:D051381	mentions	"wiki"					""	""	""	""
syn37872335:Wiki	mesh:D001943	mentions	"wiki"					""	""	""	""
syn37872335:Wiki	mesh:D000074286	mentions	"wiki"					""	""	""	""
syn37872335:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn37872335:Wiki	chebi:33893	mentions	"wiki"					""	""	""	""
syn37872335:Wiki	mesh:D010361	mentions	"wiki"					""	""	""	""
syn37872335:Wiki	hgnc:7094	mentions	"wiki"					""	""	""	""
syn37872335:Wiki	mesh:D020125	mentions	"wiki"					""	""	""	""
syn37872335:Wiki	mesh:D005582	mentions	"wiki"					""	""	""	""
syn37872335:Wiki	mesh:D016430	mentions	"wiki"					""	""	""	""
syn37872335:Wiki	mesh:D050997	mentions	"wiki"					""	""	""	""
syn37872335:Wiki	mesh:D004194	mentions	"wiki"					""	""	""	""
syn37889514	syn37889514:Wiki	hasWiki	"wiki"					""	""	""	""
syn37889514:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn37889514:Wiki	mesh:D005910	mentions	"wiki"					""	""	""	""
syn37889514:Wiki	mesh:D001932	mentions	"wiki"					""	""	""	""
syn37889514:Wiki	efo:0009736	mentions	"wiki"					""	""	""	""
syn37889514:Wiki	efo:0001738	mentions	"wiki"					""	""	""	""
syn37889514:Wiki	mesh:D002648	mentions	"wiki"					""	""	""	""
syn37889514:Wiki	mesh:D006761	mentions	"wiki"					""	""	""	""
syn37889514:Wiki	mesh:D015143	mentions	"wiki"					""	""	""	""
syn37889514:Wiki	efo:0002698	mentions	"wiki"					""	""	""	""
syn37889514:Wiki	efo:0002751	mentions	"wiki"					""	""	""	""
syn37889514:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn37889514:Wiki	mesh:D018319	mentions	"wiki"					""	""	""	""
syn37889514:Wiki	doid:5940	mentions	"wiki"					""	""	""	""
syn37889514:Wiki	mesh:D011379	mentions	"wiki"					""	""	""	""
syn37889514:Wiki	mesh:D009456	mentions	"wiki"					""	""	""	""
syn37889514:Wiki	doid:1319	mentions	"wiki"					""	""	""	""
syn37889514:Wiki	chebi:34922	mentions	"wiki"					""	""	""	""
syn37889514:Wiki	efo:0001272	mentions	"wiki"					""	""	""	""
syn37889514:Wiki	hp:0040279	mentions	"wiki"					""	""	""	""
syn37889514:Wiki	mesh:D009017	mentions	"wiki"					""	""	""	""
syn37889514:Wiki	mesh:D009154	mentions	"wiki"					""	""	""	""
syn37889514:Wiki	doid:0080829	mentions	"wiki"					""	""	""	""
syn37889514:Wiki	mesh:D051379	mentions	"wiki"					""	""	""	""
syn37889514:Wiki	mesh:D004328	mentions	"wiki"					""	""	""	""
syn37889514:Wiki	mesh:D032882	mentions	"wiki"					""	""	""	""
syn37889514:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn37889514:Wiki	mesh:D005190	mentions	"wiki"					""	""	""	""
syn37889514:Wiki	mesh:D005582	mentions	"wiki"					""	""	""	""
syn37889514:Wiki	hgnc:886	mentions	"wiki"					""	""	""	""
syn37889514:Wiki	mesh:D019942	mentions	"wiki"					""	""	""	""
syn37889514:Wiki	hgnc:7094	mentions	"wiki"					""	""	""	""
syn37889584	syn37889584:Wiki	hasWiki	"wiki"					""	""	""	""
syn37889584:Wiki	mesh:D014785	mentions	"wiki"					""	""	""	""
syn37889584:Wiki	mesh:D017253	mentions	"wiki"					""	""	""	""
syn37889584:Wiki	chebi:17891	mentions	"wiki"					""	""	""	""
syn37889584:Wiki	efo:0009736	mentions	"wiki"					""	""	""	""
syn37889584:Wiki	efo:0001738	mentions	"wiki"					""	""	""	""
syn37889584:Wiki	mesh:D005123	mentions	"wiki"					""	""	""	""
syn37889584:Wiki	mesh:D012106	mentions	"wiki"					""	""	""	""
syn37889584:Wiki	hgnc:1694	mentions	"wiki"					""	""	""	""
syn37889584:Wiki	mesh:D055351	mentions	"wiki"					""	""	""	""
syn37889584:Wiki	efo:0000532	mentions	"wiki"					""	""	""	""
syn37889584:Wiki	mesh:D051379	mentions	"wiki"					""	""	""	""
syn37889584:Wiki	mesh:D009456	mentions	"wiki"					""	""	""	""
syn37889584:Wiki	hp:0000006	mentions	"wiki"					""	""	""	""
syn37889584:Wiki	mesh:D004194	mentions	"wiki"					""	""	""	""
syn37889584:Wiki	mesh:D000339	mentions	"wiki"					""	""	""	""
syn37889584:Wiki	chebi:34922	mentions	"wiki"					""	""	""	""
syn37889584:Wiki	mesh:D005910	mentions	"wiki"					""	""	""	""
syn37889584:Wiki	hgnc:11909	mentions	"wiki"					""	""	""	""
syn37889584:Wiki	hp:0040282	mentions	"wiki"					""	""	""	""
syn37889584:Wiki	mesh:D016543	mentions	"wiki"					""	""	""	""
syn37889584:Wiki	mesh:D002648	mentions	"wiki"					""	""	""	""
syn37889584:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn37889584:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn37889584:Wiki	mesh:D012165	mentions	"wiki"					""	""	""	""
syn37889584:Wiki	mesh:D001766	mentions	"wiki"					""	""	""	""
syn37889584:Wiki	mesh:D005190	mentions	"wiki"					""	""	""	""
syn37889584:Wiki	mesh:D012108	mentions	"wiki"					""	""	""	""
syn37889584:Wiki	mesh:D023421	mentions	"wiki"					""	""	""	""
syn37889584:Wiki	go:0007601	mentions	"wiki"					""	""	""	""
syn37889584:Wiki	efo:0002691	mentions	"wiki"					""	""	""	""
syn37889584:Wiki	mesh:D039904	mentions	"wiki"					""	""	""	""
syn37889584:Wiki	mesh:D009940	mentions	"wiki"					""	""	""	""
syn37889584:Wiki	hp:0032322	mentions	"wiki"					""	""	""	""
syn37889584:Wiki	mesh:D009474	mentions	"wiki"					""	""	""	""
syn37889584:Wiki	mesh:D013534	mentions	"wiki"					""	""	""	""
syn37889584:Wiki	chebi:15035	mentions	"wiki"					""	""	""	""
syn37889584:Wiki	mesh:D009900	mentions	"wiki"					""	""	""	""
syn37889584:Wiki	mesh:D014180	mentions	"wiki"					""	""	""	""
syn37889584:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn37889584:Wiki	mesh:D006040	mentions	"wiki"					""	""	""	""
syn39800678	syn39800678:Wiki	hasWiki	"wiki"					""	""	""	""
syn39800678:Wiki	mesh:D004328	mentions	"wiki"					""	""	""	""
syn39800678:Wiki	efo:0006851	mentions	"wiki"					""	""	""	""
syn39800678:Wiki	mesh:D010525	mentions	"wiki"					""	""	""	""
syn39800678:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn39800678:Wiki	mesh:D019542	mentions	"wiki"					""	""	""	""
syn39800678:Wiki	efo:0009736	mentions	"wiki"					""	""	""	""
syn39800678:Wiki	efo:0001738	mentions	"wiki"					""	""	""	""
syn39800678:Wiki	mesh:D014495	mentions	"wiki"					""	""	""	""
syn39800678:Wiki	doid:5940	mentions	"wiki"					""	""	""	""
syn39800678:Wiki	chebi:34922	mentions	"wiki"					""	""	""	""
syn39800678:Wiki	chebi:59163	mentions	"wiki"					""	""	""	""
syn39800678:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn47857478	syn47857478:Wiki	hasWiki	"wiki"					""	""	""	""
syn47857478:Wiki	hgnc:6877	mentions	"wiki"					""	""	""	""
syn47857478:Wiki	hgnc:6871	mentions	"wiki"					""	""	""	""
syn47857478:Wiki	hgnc:1773	mentions	"wiki"					""	""	""	""
syn47857478:Wiki	hgnc:1777	mentions	"wiki"					""	""	""	""
syn47857478:Wiki	fplx:PI3K	mentions	"wiki"					""	""	""	""
syn47857478:Wiki	mesh:D018318	mentions	"wiki"					""	""	""	""
syn47857478:Wiki	mesh:D009456	mentions	"wiki"					""	""	""	""
syn47857478:Wiki	mesh:D019542	mentions	"wiki"					""	""	""	""
syn47857478:Wiki	efo:0009736	mentions	"wiki"					""	""	""	""
