project_id	file_id	file_path	sheet	col
syn7217928	syn8229317	/Users/buzgalbraith/.synapseCache/216/14655216/RFP_974_S3_4-15-15.csv	rfp_974_s3_4-15-15	field2
syn7217928	syn8229317	/Users/buzgalbraith/.synapseCache/216/14655216/RFP_974_S3_4-15-15.csv	rfp_974_s3_4-15-15	field3
syn7217928	syn8229317	/Users/buzgalbraith/.synapseCache/216/14655216/RFP_974_S3_4-15-15.csv	rfp_974_s3_4-15-15	field4
syn7217928	syn8229317	/Users/buzgalbraith/.synapseCache/216/14655216/RFP_974_S3_4-15-15.csv	rfp_974_s3_4-15-15	field5
syn7217928	syn8229317	/Users/buzgalbraith/.synapseCache/216/14655216/RFP_974_S3_4-15-15.csv	rfp_974_s3_4-15-15	field7
syn7217928	syn8229317	/Users/buzgalbraith/.synapseCache/216/14655216/RFP_974_S3_4-15-15.csv	rfp_974_s3_4-15-15	field12
syn7217928	syn52162020	/Users/buzgalbraith/.synapseCache/340/127374340/dapi2_D6_956_S3_5-13-15.csv	dapi2_d6_956_s3_5-13-15	field1
syn7217928	syn52162020	/Users/buzgalbraith/.synapseCache/340/127374340/dapi2_D6_956_S3_5-13-15.csv	dapi2_d6_956_s3_5-13-15	Min (Ch1-T2)
syn7217928	syn52162378	/Users/buzgalbraith/.synapseCache/27/127375027/DQC_S1_12-10-14.csv	dqc_s1_12-10-14	field1
syn7217928	syn8229276	/Users/buzgalbraith/.synapseCache/154/14655154/RFP_D1_C_S4_4-8-15.csv	rfp_d1_c_s4_4-8-15	field1
syn7217928	syn52162201	/Users/buzgalbraith/.synapseCache/697/127374697/RFP_95-6_2lambSamp1.csv	rfp_95-6_2lambsamp1	field1
syn7217928	syn8229396	/Users/buzgalbraith/.synapseCache/349/14655349/RFP_D1_CT_S3_5-6-15.csv	rfp_d1_ct_s3_5-6-15	field1
syn7217928	syn8229396	/Users/buzgalbraith/.synapseCache/349/14655349/RFP_D1_CT_S3_5-6-15.csv	rfp_d1_ct_s3_5-6-15	Min (ChS1-T1)
syn7217928	syn52162317	/Users/buzgalbraith/.synapseCache/911/127374911/DQ02-8S212-10-14.csv	dq02-8s212-10-14	field1
syn7217928	syn52162057	/Users/buzgalbraith/.synapseCache/414/127374414/RFP97-4S3_12-10-14.csv	rfp97-4s3_12-10-14	field1
syn7217928	syn52162057	/Users/buzgalbraith/.synapseCache/414/127374414/RFP97-4S3_12-10-14.csv	rfp97-4s3_12-10-14	Max (ChS1-T1)
syn7217928	syn52162269	/Users/buzgalbraith/.synapseCache/816/127374816/DQ02-8S1_11-12-14.csv	dq02-8s1_11-12-14	field1
syn7217928	syn8229349	/Users/buzgalbraith/.synapseCache/265/14655265/dapi_D6_974_S2_4-22-15.csv	dapi_d6_974_s2_4-22-15	field1
syn7217928	syn52162016	/Users/buzgalbraith/.synapseCache/333/127374333/7-18-16drugLDN193181-2D_1500cellsRawdata   .xlsx	sheet1	field17
syn7217928	syn52162016	/Users/buzgalbraith/.synapseCache/333/127374333/7-18-16drugLDN193181-2D_1500cellsRawdata   .xlsx	sheet1	field20
syn7217928	syn52162351	/Users/buzgalbraith/.synapseCache/974/127374974/DQ_97-4Samp3.csv	dq_97-4samp3	field1
syn7217928	syn52162163	/Users/buzgalbraith/.synapseCache/623/127374623/RFP_CTS4_2-4-15OK.csv	rfp_cts4_2-4-15ok	field1
syn7217928	syn8229259	/Users/buzgalbraith/.synapseCache/127/14655127/dapi_D6_028_S3_4-8-15 2.csv	dapi_d6_028_s3_4-8-15-2	field1
syn7217928	syn8229345	/Users/buzgalbraith/.synapseCache/257/14655257/dapi_D1_CT_S2_4-22-15.csv	dapi_d1_ct_s2_4-22-15	field1
syn7217928	syn8229345	/Users/buzgalbraith/.synapseCache/257/14655257/dapi_D1_CT_S2_4-22-15.csv	dapi_d1_ct_s2_4-22-15	Min (Ch1-T2)
syn7217928	syn52162369	/Users/buzgalbraith/.synapseCache/10/127375010/RFP_CS4_1_21_15.csv	rfp_cs4_1_21_15	field1
syn7217928	syn52162207	/Users/buzgalbraith/.synapseCache/710/127374710/DQ_02-8S4_1_21_15.csv	dq_02-8s4_1_21_15	field1
syn7217928	syn52162233	/Users/buzgalbraith/.synapseCache/756/127374756/RFP_D6_CT_S1_4-22-15.csv	rfp_d6_ct_s1_4-22-15	field1
syn7217928	syn52162042	/Users/buzgalbraith/.synapseCache/383/127374383/RFP_02-8S3_2-4-15.csv	rfp_02-8s3_2-4-15	field1
syn7217928	syn52162042	/Users/buzgalbraith/.synapseCache/383/127374383/RFP_02-8S3_2-4-15.csv	rfp_02-8s3_2-4-15	Max (ChS1-T1)
syn7217928	syn52162298	/Users/buzgalbraith/.synapseCache/876/127374876/DQ_02-8S1_1_21_15.csv	dq_02-8s1_1_21_15	field1
syn7217928	syn52162298	/Users/buzgalbraith/.synapseCache/876/127374876/DQ_02-8S1_1_21_15.csv	dq_02-8s1_1_21_15	Min (Ch1-T2)
syn7217928	syn8229329	/Users/buzgalbraith/.synapseCache/240/14655240/RFP_D6_CT_S3_4-15-15.csv	rfp_d6_ct_s3_4-15-15	field1
syn7217928	syn8229280	/Users/buzgalbraith/.synapseCache/160/14655160/RFP_D6_028_S3_4-8-15 2.csv	rfp_d6_028_s3_4-8-15-2	field1
syn7217928	syn52162100	/Users/buzgalbraith/.synapseCache/497/127374497/RFP95-6_2lambS4_1-7-15.csv	rfp95-6_2lambs4_1-7-15	field1
syn7217928	syn52161995	/Users/buzgalbraith/.synapseCache/293/127374293/RFPCTS4_1_7_15.csv	rfpcts4_1_7_15	field1
syn7217928	syn52162076	/Users/buzgalbraith/.synapseCache/451/127374451/DQ_97-4S4_2-4-15.csv	dq_97-4s4_2-4-15	field1
syn7217928	syn52162301	/Users/buzgalbraith/.synapseCache/883/127374883/RFP95-6_2lambS4_12-10-14.csv	rfp95-6_2lambs4_12-10-14	field1
syn7217928	syn52161996	/Users/buzgalbraith/.synapseCache/295/127374295/RFP_95-6_2lambS1_1_21_15.csv	rfp_95-6_2lambs1_1_21_15	field1
syn7217928	syn8229249	/Users/buzgalbraith/.synapseCache/110/14655110/dapi_D1_028_S3_4-8-15.csv	dapi_d1_028_s3_4-8-15	field1
syn7217928	syn8229311	/Users/buzgalbraith/.synapseCache/203/14655203/dapiD6_974_S4_4-15-15.csv	dapid6_974_s4_4-15-15	field1
syn7217928	syn52162273	/Users/buzgalbraith/.synapseCache/827/127374827/RFP_D1_956_S1_5-20-15.csv	rfp_d1_956_s1_5-20-15	field1
syn7217928	syn52162291	/Users/buzgalbraith/.synapseCache/862/127374862/dapi_D1_956_S4_5-13-15.csv	dapi_d1_956_s4_5-13-15	field1
syn7217928	syn8229386	/Users/buzgalbraith/.synapseCache/330/14655330/dapi_D6_CT_S1_5-6-15.csv	dapi_d6_ct_s1_5-6-15	field1
syn7217928	syn8228501	/Users/buzgalbraith/.synapseCache/595/14654595/dapD1_4-1-15_028p_S4dap-TdT.csv	dapd1_4-1-15_028p_s4dap-tdt	field1
syn7217928	syn8228501	/Users/buzgalbraith/.synapseCache/595/14654595/dapD1_4-1-15_028p_S4dap-TdT.csv	dapd1_4-1-15_028p_s4dap-tdt	Min (Ch1-T2)
syn7217928	syn52162432	/Users/buzgalbraith/.synapseCache/129/127375129/DQ_CS3_2-4-15OK.csv	dq_cs3_2-4-15ok	field1
syn7217928	syn52162320	/Users/buzgalbraith/.synapseCache/917/127374917/DQ97-4S2_11-12-14.csv	dq97-4s2_11-12-14	field1
syn7217928	syn52162110	/Users/buzgalbraith/.synapseCache/517/127374517/dapi_D6_974_S2_4-22-15.csv	dapi_d6_974_s2_4-22-15	field1
syn7217928	syn52162162	/Users/buzgalbraith/.synapseCache/620/127374620/dapi_D1_974_S3_4-22-15.csv	dapi_d1_974_s3_4-22-15	field1
syn7217928	syn52162162	/Users/buzgalbraith/.synapseCache/620/127374620/dapi_D1_974_S3_4-22-15.csv	dapi_d1_974_s3_4-22-15	Min (Ch1-T2)
syn7217928	syn52162162	/Users/buzgalbraith/.synapseCache/620/127374620/dapi_D1_974_S3_4-22-15.csv	dapi_d1_974_s3_4-22-15	Max (Ch1-T2)
syn7217928	syn52162162	/Users/buzgalbraith/.synapseCache/620/127374620/dapi_D1_974_S3_4-22-15.csv	dapi_d1_974_s3_4-22-15	Mean (Ch1-T2)
syn7217928	syn52162162	/Users/buzgalbraith/.synapseCache/620/127374620/dapi_D1_974_S3_4-22-15.csv	dapi_d1_974_s3_4-22-15	Sum (Ch1-T2)
syn7217928	syn8229416	/Users/buzgalbraith/.synapseCache/377/14655377/dapi2_D6_956_S3_5-13-15.csv	dapi2_d6_956_s3_5-13-15	field1
syn7217928	syn8229416	/Users/buzgalbraith/.synapseCache/377/14655377/dapi2_D6_956_S3_5-13-15.csv	dapi2_d6_956_s3_5-13-15	Min (Ch1-T2)
syn7217928	syn52162288	/Users/buzgalbraith/.synapseCache/856/127374856/RFPCS3_1-7-15.csv	rfpcs3_1-7-15	field1
syn7217928	syn8229314	/Users/buzgalbraith/.synapseCache/209/14655209/dapiD6_CT_S3_4-15-15.csv	dapid6_ct_s3_4-15-15	field1
syn7217928	syn8229257	/Users/buzgalbraith/.synapseCache/123/14655123/dapi_D6_028_S1_4-8-15.csv	dapi_d6_028_s1_4-8-15	field1
syn7217928	syn52162417	/Users/buzgalbraith/.synapseCache/99/127375099/dapiD1_974_S4_4-15-15.csv	dapid1_974_s4_4-15-15	field1
syn7217928	syn52162394	/Users/buzgalbraith/.synapseCache/59/127375059/RFPCS1_1-7-15.csv	rfpcs1_1-7-15	field1
syn7217928	syn8229390	/Users/buzgalbraith/.synapseCache/337/14655337/RFP_D1_974_S1_5-6-15.csv	rfp_d1_974_s1_5-6-15	field1
syn7217928	syn8229323	/Users/buzgalbraith/.synapseCache/228/14655228/RFP_D6_97_4_S1_4-15-15.csv	rfp_d6_97_4_s1_4-15-15	field1
syn7217928	syn8229323	/Users/buzgalbraith/.synapseCache/228/14655228/RFP_D6_97_4_S1_4-15-15.csv	rfp_d6_97_4_s1_4-15-15	field2
syn7217928	syn8229323	/Users/buzgalbraith/.synapseCache/228/14655228/RFP_D6_97_4_S1_4-15-15.csv	rfp_d6_97_4_s1_4-15-15	field3
syn7217928	syn8229323	/Users/buzgalbraith/.synapseCache/228/14655228/RFP_D6_97_4_S1_4-15-15.csv	rfp_d6_97_4_s1_4-15-15	field4
syn7217928	syn8229323	/Users/buzgalbraith/.synapseCache/228/14655228/RFP_D6_97_4_S1_4-15-15.csv	rfp_d6_97_4_s1_4-15-15	field5
syn7217928	syn8229323	/Users/buzgalbraith/.synapseCache/228/14655228/RFP_D6_97_4_S1_4-15-15.csv	rfp_d6_97_4_s1_4-15-15	field7
syn7217928	syn8229323	/Users/buzgalbraith/.synapseCache/228/14655228/RFP_D6_97_4_S1_4-15-15.csv	rfp_d6_97_4_s1_4-15-15	field12
syn7217928	syn8228491	/Users/buzgalbraith/.synapseCache/579/14654579/RFPD6_3-25-15_02-8_S2dap-TdT.csv	rfpd6_3-25-15_02-8_s2dap-tdt	field1
syn7217928	syn52162307	/Users/buzgalbraith/.synapseCache/893/127374893/dapi_D6_CT_S1_4-22-15.csv	dapi_d6_ct_s1_4-22-15	field1
syn7217928	syn52162307	/Users/buzgalbraith/.synapseCache/893/127374893/dapi_D6_CT_S1_4-22-15.csv	dapi_d6_ct_s1_4-22-15	Min (Ch1-T2)
syn7217928	syn52162307	/Users/buzgalbraith/.synapseCache/893/127374893/dapi_D6_CT_S1_4-22-15.csv	dapi_d6_ct_s1_4-22-15	Max (Ch1-T2)
syn7217928	syn52162307	/Users/buzgalbraith/.synapseCache/893/127374893/dapi_D6_CT_S1_4-22-15.csv	dapi_d6_ct_s1_4-22-15	Mean (Ch1-T2)
syn7217928	syn52162307	/Users/buzgalbraith/.synapseCache/893/127374893/dapi_D6_CT_S1_4-22-15.csv	dapi_d6_ct_s1_4-22-15	Sum (Ch1-T2)
syn7217928	syn8229261	/Users/buzgalbraith/.synapseCache/132/14655132/dapi_D6_C_S2_4-8-15.csv	dapi_d6_c_s2_4-8-15	field1
syn7217928	syn8228469	/Users/buzgalbraith/.synapseCache/537/14654537/dapD1_3-25-15_02-8_S3dap-TdT.csv	dapd1_3-25-15_02-8_s3dap-tdt	field1
syn7217928	syn8228479	/Users/buzgalbraith/.synapseCache/557/14654557/dapD6_3-25-15_C_S2dap-TdT .csv	dapd6_3-25-15_c_s2dap-tdt	field1
syn7217928	syn52162114	/Users/buzgalbraith/.synapseCache/524/127374524/RFP_D1_028_S4_4-8-15.csv	rfp_d1_028_s4_4-8-15	field1
syn7217928	syn52162275	/Users/buzgalbraith/.synapseCache/831/127374831/RFP_974_S2_4-15-15.csv	rfp_974_s2_4-15-15	field1
syn7217928	syn52162195	/Users/buzgalbraith/.synapseCache/685/127374685/dapi_D6_CT_S3_4-22-15.csv	dapi_d6_ct_s3_4-22-15	field1
syn7217928	syn52162265	/Users/buzgalbraith/.synapseCache/811/127374811/RFP_D1_956_S3_5-13-15.csv	rfp_d1_956_s3_5-13-15	field1
syn7217928	syn52162265	/Users/buzgalbraith/.synapseCache/811/127374811/RFP_D1_956_S3_5-13-15.csv	rfp_d1_956_s3_5-13-15	Min (ChS1-T1)
syn7217928	syn52162450	/Users/buzgalbraith/.synapseCache/165/127375165/DAPI_D6_956_S1_5-20-15.csv	dapi_d6_956_s1_5-20-15	field1
syn7217928	syn52162450	/Users/buzgalbraith/.synapseCache/165/127375165/DAPI_D6_956_S1_5-20-15.csv	dapi_d6_956_s1_5-20-15	Min (Ch1-T2)
syn7217928	syn52162450	/Users/buzgalbraith/.synapseCache/165/127375165/DAPI_D6_956_S1_5-20-15.csv	dapi_d6_956_s1_5-20-15	Max (Ch1-T2)
syn7217928	syn52162450	/Users/buzgalbraith/.synapseCache/165/127375165/DAPI_D6_956_S1_5-20-15.csv	dapi_d6_956_s1_5-20-15	Mean (Ch1-T2)
syn7217928	syn52162450	/Users/buzgalbraith/.synapseCache/165/127375165/DAPI_D6_956_S1_5-20-15.csv	dapi_d6_956_s1_5-20-15	Sum (Ch1-T2)
syn7217928	syn52162430	/Users/buzgalbraith/.synapseCache/124/127375124/RFPD1_3-25-15_C_S2dap-TdT.csv	rfpd1_3-25-15_c_s2dap-tdt	field1
syn7217928	syn52162196	/Users/buzgalbraith/.synapseCache/688/127374688/DQ95-6_2lambS3_11-12-14.csv	dq95-6_2lambs3_11-12-14	field1
syn7217928	syn52161984	/Users/buzgalbraith/.synapseCache/282/127374282/RFPD6_4-1-15_Cp_S2dap-TdT.csv	rfpd6_4-1-15_cp_s2dap-tdt	field1
syn7217928	syn52162083	/Users/buzgalbraith/.synapseCache/463/127374463/DAPI_D6_956_S3_5-20-15.csv	dapi_d6_956_s3_5-20-15	field1
syn7217928	syn52162438	/Users/buzgalbraith/.synapseCache/141/127375141/DQCTS2_11-12-14.csv	dqcts2_11-12-14	field1
syn7217928	syn52162046	/Users/buzgalbraith/.synapseCache/392/127374392/RFP_CS3_1_21_15.csv	rfp_cs3_1_21_15	field1
syn7217928	syn52162324	/Users/buzgalbraith/.synapseCache/925/127374925/RFP_D1_C_S1_4-8-15.csv	rfp_d1_c_s1_4-8-15	field1
syn7217928	syn52162267	/Users/buzgalbraith/.synapseCache/814/127374814/dapiD6_CT_S1_4-15-15.csv	dapid6_ct_s1_4-15-15	field1
syn7217928	syn52162448	/Users/buzgalbraith/.synapseCache/161/127375161/RFP_C_samp1.csv	rfp_c_samp1	field1
syn7217928	syn52162424	/Users/buzgalbraith/.synapseCache/113/127375113/RFPD1_4-1-15_Cp_S3dap-TdT.csv	rfpd1_4-1-15_cp_s3dap-tdt	field1
syn7217928	syn52162084	/Users/buzgalbraith/.synapseCache/465/127374465/RFP_CS1_2-4-15.csv	rfp_cs1_2-4-15	field1
syn7217928	syn52161962	/Users/buzgalbraith/.synapseCache/236/127374236/DQ_95-6_2lambS1_2-4-15.csv	dq_95-6_2lambs1_2-4-15	field1
syn7217928	syn8229433	/Users/buzgalbraith/.synapseCache/405/14655405/DAPI_D6_956_S3_5-20-15.csv	dapi_d6_956_s3_5-20-15	field1
syn7217928	syn52162323	/Users/buzgalbraith/.synapseCache/923/127374923/DQ_97-4Samp2.csv	dq_97-4samp2	field1
syn7217928	syn52161994	/Users/buzgalbraith/.synapseCache/291/127374291/DQC_S2_12-10-14.csv	dqc_s2_12-10-14	field1
syn7217928	syn8229359	/Users/buzgalbraith/.synapseCache/280/14655280/RFP_D1_974_S2_4-22-15.csv	rfp_d1_974_s2_4-22-15	field1
syn7217928	syn52162031	/Users/buzgalbraith/.synapseCache/362/127374362/RFP_97-4S4_2-4-15.csv	rfp_97-4s4_2-4-15	field1
syn7217928	syn8228486	/Users/buzgalbraith/.synapseCache/569/14654569/RFPD1_3-25-15_C_S1dap-TdT.csv	rfpd1_3-25-15_c_s1dap-tdt	field1
syn7217928	syn52162270	/Users/buzgalbraith/.synapseCache/819/127374819/DQ_CTS2_1_21_15.csv	dq_cts2_1_21_15	field1
syn7217928	syn52162270	/Users/buzgalbraith/.synapseCache/819/127374819/DQ_CTS2_1_21_15.csv	dq_cts2_1_21_15	Max (Ch1-T2)
syn7217928	syn8229273	/Users/buzgalbraith/.synapseCache/148/14655148/RFP_D1_C_S2_4-8-15.csv	rfp_d1_c_s2_4-8-15	field1
syn7217928	syn52162135	/Users/buzgalbraith/.synapseCache/569/127374569/DQ02-8S1_12-10-14.csv	dq02-8s1_12-10-14	field1
syn7217928	syn52162434	/Users/buzgalbraith/.synapseCache/132/127375132/RFP_D1_974_S4_5-6-15.csv	rfp_d1_974_s4_5-6-15	field1
syn7217928	syn52162030	/Users/buzgalbraith/.synapseCache/360/127374360/DQ_95-6_2lambS1_1_21_15.csv	dq_95-6_2lambs1_1_21_15	field1
syn7217928	syn8229398	/Users/buzgalbraith/.synapseCache/353/14655353/RFP_D6_974_S1_5-6-15.csv	rfp_d6_974_s1_5-6-15	field1
syn7217928	syn8229414	/Users/buzgalbraith/.synapseCache/373/14655373/dapi_D1_956_S4_5-13-15.csv	dapi_d1_956_s4_5-13-15	field1
syn7217928	syn52162154	/Users/buzgalbraith/.synapseCache/606/127374606/RFP95-6_2lambS2_11-12-14.csv	rfp95-6_2lambs2_11-12-14	field1
syn7217928	syn52162368	/Users/buzgalbraith/.synapseCache/8/127375008/RFP_CTS3_1_21_15.csv	rfp_cts3_1_21_15	field1
syn7217928	syn52162060	/Users/buzgalbraith/.synapseCache/419/127374419/RPF_D6_CT_S3_4-22-15.csv	rpf_d6_ct_s3_4-22-15	field1
syn7217928	syn8228512	/Users/buzgalbraith/.synapseCache/617/14654617/RFPD1_4-1-15_028p_S1dap-TdT.csv	rfpd1_4-1-15_028p_s1dap-tdt	field1
syn7217928	syn52162449	/Users/buzgalbraith/.synapseCache/162/127375162/RFP_D6_C_S1_4-8-15.csv	rfp_d6_c_s1_4-8-15	field1
syn7217928	syn52162305	/Users/buzgalbraith/.synapseCache/889/127374889/dapi_D6_CT_S1_5-6-15.csv	dapi_d6_ct_s1_5-6-15	field1
syn7217928	syn52162103	/Users/buzgalbraith/.synapseCache/503/127374503/DQ_CS2_1_21_15.csv	dq_cs2_1_21_15	field1
syn7217928	syn52162443	/Users/buzgalbraith/.synapseCache/150/127375150/RFPC_S4_12-10-14.csv	rfpc_s4_12-10-14	field1
syn7217928	syn52161973	/Users/buzgalbraith/.synapseCache/259/127374259/RFP_D6_956_S4_5-20-15.csv	rfp_d6_956_s4_5-20-15	field1
syn7217928	syn8229279	/Users/buzgalbraith/.synapseCache/158/14655158/RFP_D6_028_S2_4-8-15 2.csv	rfp_d6_028_s2_4-8-15-2	field1
syn7217928	syn8229376	/Users/buzgalbraith/.synapseCache/310/14655310/dapi_D1_974_S1_5-6-15.csv	dapi_d1_974_s1_5-6-15	field1
syn7217928	syn52162379	/Users/buzgalbraith/.synapseCache/29/127375029/DQCTS4_11-12-14.csv	dqcts4_11-12-14	field1
syn7217928	syn52162063	/Users/buzgalbraith/.synapseCache/425/127374425/RFPD6_4-1-15_028p_S2dap-TdT.csv	rfpd6_4-1-15_028p_s2dap-tdt	field1
syn7217928	syn52162116	/Users/buzgalbraith/.synapseCache/529/127374529/RFP_D1_CT_S3_5-6-15.csv	rfp_d1_ct_s3_5-6-15	field1
syn7217928	syn52162116	/Users/buzgalbraith/.synapseCache/529/127374529/RFP_D1_CT_S3_5-6-15.csv	rfp_d1_ct_s3_5-6-15	Min (ChS1-T1)
syn7217928	syn52162022	/Users/buzgalbraith/.synapseCache/344/127374344/dapi_D1_956_S2_5-20-15.csv	dapi_d1_956_s2_5-20-15	field1
syn7217928	syn8229364	/Users/buzgalbraith/.synapseCache/290/14655290/RFP_D1_CT_S3_4-22-15.csv	rfp_d1_ct_s3_4-22-15	field1
syn7217928	syn52162037	/Users/buzgalbraith/.synapseCache/374/127374374/DQ97-4S1_1-7-15.csv	dq97-4s1_1-7-15	field1
syn7217928	syn8229395	/Users/buzgalbraith/.synapseCache/347/14655347/RFP_D1_CT_S2_5-6-15.csv	rfp_d1_ct_s2_5-6-15	field1
syn7217928	syn52162197	/Users/buzgalbraith/.synapseCache/690/127374690/RFP_95-6_2lambS4_2-4-15.csv	rfp_95-6_2lambs4_2-4-15	field1
syn7217928	syn8229260	/Users/buzgalbraith/.synapseCache/129/14655129/dapi_D6_C_S1_4-8-15.csv	dapi_d6_c_s1_4-8-15	field1
syn7217928	syn52162426	/Users/buzgalbraith/.synapseCache/117/127375117/RFP_D1_CT_S2_5-6-15.csv	rfp_d1_ct_s2_5-6-15	field1
syn7217928	syn8229415	/Users/buzgalbraith/.synapseCache/375/14655375/dapi_D6_956_S3_5-13-15.csv	dapi_d6_956_s3_5-13-15	field1
syn7217928	syn52161979	/Users/buzgalbraith/.synapseCache/270/127374270/dapi_D1_C_S3_4-8-15.csv	dapi_d1_c_s3_4-8-15	field1
syn7217928	syn8229358	/Users/buzgalbraith/.synapseCache/278/14655278/RFP_D1_974_S1_4-22-15.csv	rfp_d1_974_s1_4-22-15	field1
syn7217928	syn8229358	/Users/buzgalbraith/.synapseCache/278/14655278/RFP_D1_974_S1_4-22-15.csv	rfp_d1_974_s1_4-22-15	Min (ChS1-T1)
syn7217928	syn8229385	/Users/buzgalbraith/.synapseCache/327/14655327/dapi_D6_974_S2_5-6-15.csv	dapi_d6_974_s2_5-6-15	field1
syn7217928	syn8229419	/Users/buzgalbraith/.synapseCache/383/14655383/RFP_D1_956_S3_5-13-15.csv	rfp_d1_956_s3_5-13-15	field1
syn7217928	syn8229419	/Users/buzgalbraith/.synapseCache/383/14655383/RFP_D1_956_S3_5-13-15.csv	rfp_d1_956_s3_5-13-15	Min (ChS1-T1)
syn7217928	syn52162054	/Users/buzgalbraith/.synapseCache/408/127374408/RFP_D1_C_S2_4-8-15.csv	rfp_d1_c_s2_4-8-15	field1
syn7217928	syn52162381	/Users/buzgalbraith/.synapseCache/33/127375033/DQ_CTS1_1_21_15.csv	dq_cts1_1_21_15	field1
syn7217928	syn52162013	/Users/buzgalbraith/.synapseCache/328/127374328/RFPD1_3-25-15_C_S1dap-TdT.csv	rfpd1_3-25-15_c_s1dap-tdt	field1
syn7217928	syn52162081	/Users/buzgalbraith/.synapseCache/457/127374457/DQ_C_samp4.csv	dq_c_samp4	field1
syn7217928	syn52162081	/Users/buzgalbraith/.synapseCache/457/127374457/DQ_C_samp4.csv	dq_c_samp4	Sum (Ch1-T2)
syn7217928	syn52162263	/Users/buzgalbraith/.synapseCache/807/127374807/DQCTS1_1_7_15.csv	dqcts1_1_7_15	field1
syn7217928	syn52162263	/Users/buzgalbraith/.synapseCache/807/127374807/DQCTS1_1_7_15.csv	dqcts1_1_7_15	Volume (µm3)
syn7217928	syn52162263	/Users/buzgalbraith/.synapseCache/807/127374807/DQCTS1_1_7_15.csv	dqcts1_1_7_15	Min (Ch1-T2)
syn7217928	syn52162263	/Users/buzgalbraith/.synapseCache/807/127374807/DQCTS1_1_7_15.csv	dqcts1_1_7_15	Max (Ch1-T2)
syn7217928	syn52162263	/Users/buzgalbraith/.synapseCache/807/127374807/DQCTS1_1_7_15.csv	dqcts1_1_7_15	Mean (Ch1-T2)
syn7217928	syn52162263	/Users/buzgalbraith/.synapseCache/807/127374807/DQCTS1_1_7_15.csv	dqcts1_1_7_15	Sum (Ch1-T2)
syn7217928	syn52162263	/Users/buzgalbraith/.synapseCache/807/127374807/DQCTS1_1_7_15.csv	dqcts1_1_7_15	Standard Deviation (Ch1-T2)
syn7217928	syn8228477	/Users/buzgalbraith/.synapseCache/553/14654553/dapD6_3-25-15_02-8_S3dap-TdT .csv	dapd6_3-25-15_02-8_s3dap-tdt	field1
syn7217928	syn52162346	/Users/buzgalbraith/.synapseCache/964/127374964/RFP_D6_C_S4_4-8-15.csv	rfp_d6_c_s4_4-8-15	field1
syn7217928	syn52162187	/Users/buzgalbraith/.synapseCache/670/127374670/RFP_D1_028_S1_4-8-15.csv	rfp_d1_028_s1_4-8-15	field1
syn7217928	syn8228508	/Users/buzgalbraith/.synapseCache/609/14654609/dapD6_4-1-15_028p_S3dap-TdT.csv	dapd6_4-1-15_028p_s3dap-tdt	field1
syn7217928	syn52162249	/Users/buzgalbraith/.synapseCache/780/127374780/dapD6_4-1-15_Cp_S1dap-TdT.csv	dapd6_4-1-15_cp_s1dap-tdt	field1
syn7217928	syn52162355	/Users/buzgalbraith/.synapseCache/981/127374981/RFP97-4S4_1-7-15.csv	rfp97-4s4_1-7-15	field1
syn7217928	syn8229307	/Users/buzgalbraith/.synapseCache/195/14655195/dapiD1_CT_S4_4-15-15.csv	dapid1_ct_s4_4-15-15	field1
syn7217928	syn52162352	/Users/buzgalbraith/.synapseCache/975/127374975/dapD1_4-1-15_Cp_S1dap-TdT.csv	dapd1_4-1-15_cp_s1dap-tdt	field1
syn7217928	syn52162352	/Users/buzgalbraith/.synapseCache/975/127374975/dapD1_4-1-15_Cp_S1dap-TdT.csv	dapd1_4-1-15_cp_s1dap-tdt	Min (Ch1-T2)
syn7217928	syn52162352	/Users/buzgalbraith/.synapseCache/975/127374975/dapD1_4-1-15_Cp_S1dap-TdT.csv	dapd1_4-1-15_cp_s1dap-tdt	Max (Ch1-T2)
syn7217928	syn52162352	/Users/buzgalbraith/.synapseCache/975/127374975/dapD1_4-1-15_Cp_S1dap-TdT.csv	dapd1_4-1-15_cp_s1dap-tdt	Mean (Ch1-T2)
syn7217928	syn52162352	/Users/buzgalbraith/.synapseCache/975/127374975/dapD1_4-1-15_Cp_S1dap-TdT.csv	dapd1_4-1-15_cp_s1dap-tdt	Sum (Ch1-T2)
syn7217928	syn52162304	/Users/buzgalbraith/.synapseCache/887/127374887/RFP_D6_CT_S3_5-6-15.csv	rfp_d6_ct_s3_5-6-15	field1
syn7217928	syn8229369	/Users/buzgalbraith/.synapseCache/298/14655298/RFP_D6_974_S3_4-22-15.csv	rfp_d6_974_s3_4-22-15	field1
syn7217928	syn52161961	/Users/buzgalbraith/.synapseCache/235/127374235/dapi_D6_028_S1_4-8-15.csv	dapi_d6_028_s1_4-8-15	field1
syn7217928	syn8228523	/Users/buzgalbraith/.synapseCache/638/14654638/RFPD6_4-1-15_028p_S3dap-TdT.csv	rfpd6_4-1-15_028p_s3dap-tdt	field1
syn7217928	syn52162284	/Users/buzgalbraith/.synapseCache/849/127374849/RFPD6_4-1-15_Cp_S3dap-TdT.csv	rfpd6_4-1-15_cp_s3dap-tdt	field1
syn7217928	syn52162284	/Users/buzgalbraith/.synapseCache/849/127374849/RFPD6_4-1-15_Cp_S3dap-TdT.csv	rfpd6_4-1-15_cp_s3dap-tdt	Standard Deviation (ChS1-T1)
