project_id	file_id	file_path	can_read	reason	sheet
syn7217928	syn8229381	/Users/buzgalbraith/.synapseCache/320/14655320/dapi_D1_CT_S2_5-6-15.csv	True	good	dapi_d1_ct_s2_5-6-15
syn7217928	syn52162126	/Users/buzgalbraith/.synapseCache/548/127374548/RFP_02-8S4_2-4-15.csv	True	good	rfp_02-8s4_2-4-15
syn7217928	syn8228489	/Users/buzgalbraith/.synapseCache/575/14654575/RFPD1_3-25-15_C_S4dap-TdT.csv	True	good	rfpd1_3-25-15_c_s4dap-tdt
syn7217928	syn52162321	/Users/buzgalbraith/.synapseCache/919/127374919/dapi_D6_028_S3_4-8-15 2.csv	True	good	dapi_d6_028_s3_4-8-15-2
syn7217928	_	('RFP02-8S1_12-10-14.csv', 'syn7993457')	False	Locked	all
syn7217928	syn52162366	/Users/buzgalbraith/.synapseCache/4/127375004/RFP97-4S4_11-12-14.csv	True	good	rfp97-4s4_11-12-14
syn7217928	syn52162120	/Users/buzgalbraith/.synapseCache/536/127374536/RFP_D6_97_4_S2_4-15-15.csv	True	good	rfp_d6_97_4_s2_4-15-15
syn7217928	_	('RFP97-4S3_11-12-14.csv', 'syn7993564')	False	Locked	all
syn7217928	syn52162164	/Users/buzgalbraith/.synapseCache/625/127374625/DQ_CS2_2-4-15.csv	True	good	dq_cs2_2-4-15
syn7217928	syn52162189	/Users/buzgalbraith/.synapseCache/673/127374673/RFP_CT_samp4.csv	True	good	rfp_ct_samp4
syn7217928	syn52162065	/Users/buzgalbraith/.synapseCache/430/127374430/DQ_02-8S3_2-4-15.csv	True	good	dq_02-8s3_2-4-15
syn7217928	syn8229271	/Users/buzgalbraith/.synapseCache/146/14655146/RFP_D1_C_S1_4-8-15.csv	True	good	rfp_d1_c_s1_4-8-15
syn7217928	syn52162092	/Users/buzgalbraith/.synapseCache/480/127374480/RFPD6_3-25-15_C_S1dap-TdT.csv	True	good	rfpd6_3-25-15_c_s1dap-tdt
syn7217928	_	('RFP02-8S212-10-14.csv', 'syn7993458')	False	Locked	all
syn7217928	syn52162061	/Users/buzgalbraith/.synapseCache/422/127374422/RFP97-4S1_11-12-14.csv	True	good	rfp97-4s1_11-12-14
syn7217928	syn52162093	/Users/buzgalbraith/.synapseCache/483/127374483/dapi_D1_C_S1_4-8-15.csv	True	good	dapi_d1_c_s1_4-8-15
syn7217928	syn52162312	/Users/buzgalbraith/.synapseCache/899/127374899/RFPD1_4-1-15_Cp_S1dap-TdT.csv	True	good	rfpd1_4-1-15_cp_s1dap-tdt
syn7217928	_	('RFP_CS2_2-4-15.csv', 'syn7993612')	False	Locked	all
syn7217928	syn52162175	/Users/buzgalbraith/.synapseCache/647/127374647/DQ_CTS4_2-4-15OK.csv	True	good	dq_cts4_2-4-15ok
syn7217928	_	('DQ02-8S2_11-12-14.csv', 'syn7993528')	False	Locked	all
syn7217928	syn52162445	/Users/buzgalbraith/.synapseCache/155/127375155/dapD1_4-1-15_028p_S4dap-TdT.csv	True	good	dapd1_4-1-15_028p_s4dap-tdt
syn7217928	syn52162102	/Users/buzgalbraith/.synapseCache/500/127374500/dapi_D6_C_S4_4-8-15.csv	True	good	dapi_d6_c_s4_4-8-15
syn7217928	syn52162023	/Users/buzgalbraith/.synapseCache/345/127374345/DQ_97-4S3_G11501_21_15.csv	True	good	dq_97-4s3_g11501_21_15
syn7217928	syn52162382	/Users/buzgalbraith/.synapseCache/35/127375035/dapD6_4-1-15_Cp_S3dap-TdT.csv	True	good	dapd6_4-1-15_cp_s3dap-tdt
syn7217928	syn8263439	/Users/buzgalbraith/.synapseCache/822/14710822/7-22-16DrugPPP-2D_1500cellsRawdata.xlsx	True	good	sheet1
syn7217928	_	('RFP95-6_2lambS3_1-7-15.csv', 'syn7993744')	False	Locked	all
syn7217928	syn52162087	/Users/buzgalbraith/.synapseCache/471/127374471/DQC_S4_12-10-14.csv	True	good	dqc_s4_12-10-14
syn7217928	syn52162409	/Users/buzgalbraith/.synapseCache/84/127375084/DQ_95-6_2lambS2_2-4-15.csv	True	good	dq_95-6_2lambs2_2-4-15
syn7217928	syn8229363	/Users/buzgalbraith/.synapseCache/287/14655287/RFP_D1_CT_S2_4-22-15.csv	True	good	rfp_d1_ct_s2_4-22-15
syn7217928	syn52161964	/Users/buzgalbraith/.synapseCache/241/127374241/RFPD6_3-25-15_02-8_S3dap-TdT.csv	True	good	rfpd6_3-25-15_02-8_s3dap-tdt
syn7217928	syn52162340	/Users/buzgalbraith/.synapseCache/952/127374952/dapD1_4-1-15_028p_S1dap-TdT.csv	True	good	dapd1_4-1-15_028p_s1dap-tdt
syn7217928	_	('RFP_95-6_2lambS4_1_21_15.csv', 'syn7993689')	False	Locked	all
syn7217928	syn8228499	/Users/buzgalbraith/.synapseCache/591/14654591/dapD1_4-1-15_028p_S2dap-TdT.csv	True	good	dapd1_4-1-15_028p_s2dap-tdt
syn7217928	_	('RFP_CS4_1_21_15.csv', 'syn7993699')	False	Locked	all
syn7217928	syn8229282	/Users/buzgalbraith/.synapseCache/165/14655165/RFP_D6_C_S2_4-8-15.csv	True	good	rfp_d6_c_s2_4-8-15
syn7217928	syn8229437	/Users/buzgalbraith/.synapseCache/411/14655411/RFP_D1_956_S2_5-20-15.csv	True	good	rfp_d1_956_s2_5-20-15
syn7217928	_	('RFP_CT_samp4.csv', 'syn8229531')	False	Locked	all
syn7217928	syn52162238	/Users/buzgalbraith/.synapseCache/764/127374764/dapi_D6_028_S2_4-8-15 2.csv	True	good	dapi_d6_028_s2_4-8-15-2
syn7217928	syn52162260	/Users/buzgalbraith/.synapseCache/799/127374799/DQ_02-8Samp3.csv	True	good	dq_02-8samp3
syn7217928	syn52162406	/Users/buzgalbraith/.synapseCache/80/127375080/RFP_CS1_1_21_15.csv	True	good	rfp_cs1_1_21_15
syn7217928	syn52162418	/Users/buzgalbraith/.synapseCache/100/127375100/RFP_D6_CT_S1_5-6-15.csv	True	good	rfp_d6_ct_s1_5-6-15
syn7217928	_	('RFP97-4S2_11-12-14.csv', 'syn7993563')	False	Locked	all
syn7217928	syn8228485	/Users/buzgalbraith/.synapseCache/567/14654567/RFPD1_3-25-15_02-8_S4dap-TdT.csv	True	good	rfpd1_3-25-15_02-8_s4dap-tdt
syn7217928	syn52162200	/Users/buzgalbraith/.synapseCache/696/127374696/dapD1_4-1-15_028p_S3dap-TdT.csv	True	good	dapd1_4-1-15_028p_s3dap-tdt
syn7217928	syn52162185	/Users/buzgalbraith/.synapseCache/665/127374665/RFP_95-6_2lambS3_1_21_15 2.csv	True	good	rfp_95-6_2lambs3_1_21_15-2
syn7217928	syn52162299	/Users/buzgalbraith/.synapseCache/879/127374879/RFP95-6_2lambS3_12-10-14.csv	True	good	rfp95-6_2lambs3_12-10-14
syn7217928	syn8229255	/Users/buzgalbraith/.synapseCache/121/14655121/dapi_D1_C_S4_4-8-15.csv	True	good	dapi_d1_c_s4_4-8-15
syn7217928	syn52161976	/Users/buzgalbraith/.synapseCache/264/127374264/DQ_C_samp1.csv	True	good	dq_c_samp1
syn7217928	_	('RFP_CS3_1_21_15.csv', 'syn7993698')	False	Locked	all
syn7217928	syn8229382	/Users/buzgalbraith/.synapseCache/322/14655322/dapi_D1_CT_S3_5-6-15.csv	True	good	dapi_d1_ct_s3_5-6-15
syn7217928	syn52162431	/Users/buzgalbraith/.synapseCache/127/127375127/dapi_D6_974_S3_4-22-15.csv	True	good	dapi_d6_974_s3_4-22-15
syn7217928	syn8228514	/Users/buzgalbraith/.synapseCache/621/14654621/RFPD1_4-1-15_028p_S3dap-TdT.csv	True	good	rfpd1_4-1-15_028p_s3dap-tdt
syn7217928	syn52162334	/Users/buzgalbraith/.synapseCache/943/127374943/7-7-16AZD_2Da.xlsx	True	good	plate-1-sheet1
syn7217928	syn52162112	/Users/buzgalbraith/.synapseCache/521/127374521/DQ_02-8S4_2-4-15.csv	True	good	dq_02-8s4_2-4-15
syn7217928	syn8229384	/Users/buzgalbraith/.synapseCache/325/14655325/dapi_D6_974_S1_5-6-15.csv	True	good	dapi_d6_974_s1_5-6-15
syn7217928	syn52162286	/Users/buzgalbraith/.synapseCache/853/127374853/7-7-16AZD_3Db.xlsx	True	good	plate-1-sheet1
syn7217928	syn8229387	/Users/buzgalbraith/.synapseCache/331/14655331/dapi_D6_CT_S2_5-6-15.csv	True	good	dapi_d6_ct_s2_5-6-15
syn7217928	syn52162329	/Users/buzgalbraith/.synapseCache/933/127374933/RFP_D1_974_S1_5-6-15.csv	True	good	rfp_d1_974_s1_5-6-15
syn7217928	syn52162437	/Users/buzgalbraith/.synapseCache/137/127375137/DQ_CS4_2-4-15OK.csv	True	good	dq_cs4_2-4-15ok
syn7217928	syn52162075	/Users/buzgalbraith/.synapseCache/450/127374450/7-7-16AZD_2Db.xlsx	True	good	plate-1-sheet1
syn7217928	syn8229340	/Users/buzgalbraith/.synapseCache/247/14655247/dapi_D1_974_S1_4-22-15.csv	True	good	dapi_d1_974_s1_4-22-15
syn7217928	syn52162007	/Users/buzgalbraith/.synapseCache/316/127374316/dapi_D1_CT_S3_5-6-15.csv	True	good	dapi_d1_ct_s3_5-6-15
syn7217928	_	('DQ_95-62lambSamp1.csv', 'syn8229491')	False	Locked	all
syn7217928	syn52162172	/Users/buzgalbraith/.synapseCache/641/127374641/RFP02-8clone5S1_1-7-15.csv	True	good	rfp02-8clone5s1_1-7-15
syn7217928	_	('DQ_97-4Samp3.csv', 'syn8229497')	False	Locked	all
syn7217928	syn52162365	/Users/buzgalbraith/.synapseCache/0/127375000/dapi_D1_974_S3_5-6-15 3.csv	True	good	dapi_d1_974_s3_5-6-15-3
syn7217928	syn52162335	/Users/buzgalbraith/.synapseCache/944/127374944/DQ95-6_2lambS1_1-7-15.csv	True	good	dq95-6_2lambs1_1-7-15
syn7217928	syn52162119	/Users/buzgalbraith/.synapseCache/535/127374535/RFP_02-8Samp3.csv	True	good	rfp_02-8samp3
syn7217928	syn52162137	/Users/buzgalbraith/.synapseCache/573/127374573/RFP_CT_samp2.csv	True	good	rfp_ct_samp2
syn7217928	_	('RFPCT_S1_12-10-14.csv', 'syn7993475')	False	Locked	all
syn7217928	syn52162012	/Users/buzgalbraith/.synapseCache/326/127374326/DQ_C_samp2.csv	True	good	dq_c_samp2
syn7217928	syn52162009	/Users/buzgalbraith/.synapseCache/320/127374320/RFP02-8S1_12-10-14.csv	True	good	rfp02-8s1_12-10-14
syn7217928	_	('DQ02-8clone5S1_1-7-15.csv', 'syn7993709')	False	Locked	all
syn7217928	syn52162166	/Users/buzgalbraith/.synapseCache/629/127374629/DQ97-4S4_12-10-14.csv	True	good	dq97-4s4_12-10-14
syn7217928	_	('DQCTS4_11-12-14.csv', 'syn7993549')	False	Locked	all
syn7217928	syn52162219	/Users/buzgalbraith/.synapseCache/734/127374734/RFPD1_4-1-15_Cp_S4dap-TdT.csv	True	good	rfpd1_4-1-15_cp_s4dap-tdt
syn7217928	syn52162097	/Users/buzgalbraith/.synapseCache/490/127374490/DQ02-8S3_11-12-14.csv	True	good	dq02-8s3_11-12-14
syn7217928	syn52162125	/Users/buzgalbraith/.synapseCache/547/127374547/DQ95-6_2lambS2_11-12-14.csv	True	good	dq95-6_2lambs2_11-12-14
syn7217928	syn52162122	/Users/buzgalbraith/.synapseCache/540/127374540/dapi_D1_956_S4_5-20-15.csv	True	good	dapi_d1_956_s4_5-20-15
syn7217928	_	('RFPC_S3_12-10-14.csv', 'syn7993473')	False	Locked	all
syn7217928	syn8228482	/Users/buzgalbraith/.synapseCache/562/14654562/RFPD1_3-25-15_02-8_S2dap-TdT.csv	True	good	rfpd1_3-25-15_02-8_s2dap-tdt
syn7217928	syn8229430	/Users/buzgalbraith/.synapseCache/401/14655401/DAPI_D6_956_S1_5-20-15.csv	True	good	dapi_d6_956_s1_5-20-15
syn7217928	syn52162082	/Users/buzgalbraith/.synapseCache/460/127374460/DQC_S3_12-10-14.csv	True	good	dqc_s3_12-10-14
syn7217928	syn52162330	/Users/buzgalbraith/.synapseCache/935/127374935/DQCT_S3_12-10-14.csv	True	good	dqct_s3_12-10-14
syn7217928	syn8228493	/Users/buzgalbraith/.synapseCache/583/14654583/RFPD6_3-25-15_C_S1dap-TdT.csv	True	good	rfpd6_3-25-15_c_s1dap-tdt
syn7217928	syn8228510	/Users/buzgalbraith/.synapseCache/613/14654613/dapD6_4-1-15_Cp_S2dap-TdT.csv	True	good	dapd6_4-1-15_cp_s2dap-tdt
syn7217928	_	('DQCT_S4_12-10-14.csv', 'syn7993452')	False	Locked	all
syn7217928	syn8229377	/Users/buzgalbraith/.synapseCache/312/14655312/dapi_D1_974_S2_5-6-15 2.csv	True	good	dapi_d1_974_s2_5-6-15-2
syn7217928	_	('RFP02-8clone5S3_1-7-15.csv', 'syn7993736')	False	Locked	all
syn7217928	syn52162139	/Users/buzgalbraith/.synapseCache/577/127374577/RFP02-8clone5S4_1-7-15.csv	True	good	rfp02-8clone5s4_1-7-15
syn7217928	syn52161983	/Users/buzgalbraith/.synapseCache/279/127374279/RFP_97-4Samp2.csv	True	good	rfp_97-4samp2
syn7217928	syn8229383	/Users/buzgalbraith/.synapseCache/323/14655323/dapi_D1_CT_S4_5-6-15.csv	True	good	dapi_d1_ct_s4_5-6-15
syn7217928	_	('DQ_02-8Samp1.csv', 'syn8229486')	False	Locked	all
syn7217928	syn52162221	/Users/buzgalbraith/.synapseCache/738/127374738/DQ95-6_2lambS3_1-7-15.csv	True	good	dq95-6_2lambs3_1-7-15
syn7217928	_	('RFP_02-8S4_2-4-15.csv', 'syn7993602')	False	Locked	all
syn7217928	syn52162308	/Users/buzgalbraith/.synapseCache/895/127374895/dapiD1_974_S2_4-15-15.csv	True	good	dapid1_974_s2_4-15-15
syn7217928	syn8229258	/Users/buzgalbraith/.synapseCache/125/14655125/dapi_D6_028_S2_4-8-15 2.csv	True	good	dapi_d6_028_s2_4-8-15-2
syn7217928	syn8228500	/Users/buzgalbraith/.synapseCache/593/14654593/dapD1_4-1-15_028p_S3dap-TdT.csv	True	good	dapd1_4-1-15_028p_s3dap-tdt
syn7217928	syn8229425	/Users/buzgalbraith/.synapseCache/393/14655393/dapi_D1_956_S1_5-20-15.csv	True	good	dapi_d1_956_s1_5-20-15
syn7217928	syn52162149	/Users/buzgalbraith/.synapseCache/596/127374596/RFP_D1_CT_S4_4-15-15.csv	True	good	rfp_d1_ct_s4_4-15-15
syn7217928	syn8229322	/Users/buzgalbraith/.synapseCache/226/14655226/RFP_D1_CT_S4_4-15-15.csv	True	good	rfp_d1_ct_s4_4-15-15
syn7217928	syn8228471	/Users/buzgalbraith/.synapseCache/541/14654541/dapD1_3-25-15_C_S1dap-TdT.csv	True	good	dapd1_3-25-15_c_s1dap-tdt
syn7217928	syn52162109	/Users/buzgalbraith/.synapseCache/515/127374515/RFP_02-8Samp1.csv	True	good	rfp_02-8samp1
syn7217928	_	('RFP_02-8Samp3.csv', 'syn8229513')	False	Locked	all
syn7217928	syn52162080	/Users/buzgalbraith/.synapseCache/455/127374455/RFPCT_S1_12-10-14.csv	True	good	rfpct_s1_12-10-14
syn7217928	syn52162386	/Users/buzgalbraith/.synapseCache/43/127375043/RFP_C_samp3.csv	True	good	rfp_c_samp3
syn7217928	_	('RFPCTS1_1_7_15.csv', 'syn7993754')	False	Locked	all
syn7217928	syn52162223	/Users/buzgalbraith/.synapseCache/742/127374742/RFP_D1_CT_S3_4-15-15.csv	True	good	rfp_d1_ct_s3_4-15-15
syn7217928	syn52162319	/Users/buzgalbraith/.synapseCache/915/127374915/dapD6_4-1-15_028p_S3dap-TdT.csv	True	good	dapd6_4-1-15_028p_s3dap-tdt
syn7217928	syn52162274	/Users/buzgalbraith/.synapseCache/829/127374829/RFP_D6_CT_S4_4-22-15.csv	True	good	rfp_d6_ct_s4_4-22-15
syn7217928	_	('DQ_97-4Samp4.csv', 'syn8229498')	False	Locked	all
syn7217928	_	('DQ_02-8S1_1_21_15.csv', 'syn7993655')	False	Locked	all
syn7217928	_	('DQ_CTS4_1_21_15 .csv', 'syn7993678')	False	Locked	all
syn7217928	syn52162199	/Users/buzgalbraith/.synapseCache/693/127374693/DQ_CS1_2-4-15.csv	True	good	dq_cs1_2-4-15
syn7217928	_	('RFP02-8S2_11-12-14.csv', 'syn7993551')	False	Locked	all
syn7217928	syn52162036	/Users/buzgalbraith/.synapseCache/372/127374372/RFP_95-6_2lambS4_1_21_15.csv	True	good	rfp_95-6_2lambs4_1_21_15
syn7217928	syn8229443	/Users/buzgalbraith/.synapseCache/422/14655422/RFP_D6_956_S3_5-20-15 2.csv	True	good	rfp_d6_956_s3_5-20-15-2
syn7217928	syn52162159	/Users/buzgalbraith/.synapseCache/615/127374615/7-22-16DrugPPP-3D_4000cellsRawdata.xlsx	True	good	sheet1
syn7217928	syn8229426	/Users/buzgalbraith/.synapseCache/394/14655394/dapi_D1_956_S2_5-20-15.csv	True	good	dapi_d1_956_s2_5-20-15
syn7217928	syn52162064	/Users/buzgalbraith/.synapseCache/427/127374427/dapi_D6_974_S1_4-22-15.csv	True	good	dapi_d6_974_s1_4-22-15
syn7217928	_	('RFP_02-8S2_1_21_15.csv', 'syn7993681')	False	Locked	all
syn7217928	_	('DQ_02-8S4_1_21_15.csv', 'syn7993658')	False	Locked	all
syn7217928	syn52162391	/Users/buzgalbraith/.synapseCache/53/127375053/RFP02-8S1_11-12-14.csv	True	good	rfp02-8s1_11-12-14
syn7217928	syn52162045	/Users/buzgalbraith/.synapseCache/390/127374390/RFP_D1_CT_S2_4-15-15.csv	True	good	rfp_d1_ct_s2_4-15-15
syn7217928	syn52161970	/Users/buzgalbraith/.synapseCache/253/127374253/dapD1_3-25-15_02-8_S3dap-TdT.csv	True	good	dapd1_3-25-15_02-8_s3dap-tdt
syn7217928	_	('DQ_97-4Samp1.csv', 'syn8229495')	False	Locked	all
syn7217928	syn52162333	/Users/buzgalbraith/.synapseCache/941/127374941/DQCT_S4_12-10-14.csv	True	good	dqct_s4_12-10-14
syn7217928	syn8229286	/Users/buzgalbraith/.synapseCache/169/14655169/RFP_D6_C_S4_4-8-15.csv	True	good	rfp_d6_c_s4_4-8-15
syn7217928	syn52162171	/Users/buzgalbraith/.synapseCache/639/127374639/RFP_D1_956_S4_5-13-15.csv	True	good	rfp_d1_956_s4_5-13-15
syn7217928	_	('DQ95-6_2lambS2_11-12-14.csv', 'syn7993536')	False	Locked	all
syn7217928	syn52162086	/Users/buzgalbraith/.synapseCache/469/127374469/RFPCS3_11-12-14.csv	True	good	rfpcs3_11-12-14
syn7217928	syn52162401	/Users/buzgalbraith/.synapseCache/70/127375070/dapi_D1_974_S1_5-6-15.csv	True	good	dapi_d1_974_s1_5-6-15
syn7217928	_	('DQ02-8S412-10-14.csv', 'syn7993436')	False	Locked	all
syn7217928	syn52162414	/Users/buzgalbraith/.synapseCache/94/127375094/RFP_D6_CT_S2_4-22-15.csv	True	good	rfp_d6_ct_s2_4-22-15
syn7217928	syn52162091	/Users/buzgalbraith/.synapseCache/478/127374478/RFPD1_3-25-15_02-8_S3dap-TdT.csv	True	good	rfpd1_3-25-15_02-8_s3dap-tdt
syn7217928	_	('RFP02-8clone5S4_1-7-15.csv', 'syn7993737')	False	Locked	all
syn7217928	syn52162306	/Users/buzgalbraith/.synapseCache/891/127374891/RFP_D6_956_S2_5-13-15.csv	True	good	rfp_d6_956_s2_5-13-15
syn7217928	_	('RFP97-4S4_1-7-15.csv', 'syn7993749')	False	Locked	all
syn7217928	_	('DQ_95-62lambSamp4.csv', 'syn8229494')	False	Locked	all
syn7217928	syn52162014	/Users/buzgalbraith/.synapseCache/329/127374329/dapD6_4-1-15_028p_S2dap-TdT.csv	True	good	dapd6_4-1-15_028p_s2dap-tdt
syn7217928	syn52162071	/Users/buzgalbraith/.synapseCache/442/127374442/RFP_02-8S3_1_21_15.csv	True	good	rfp_02-8s3_1_21_15
syn7217928	syn8228526	/Users/buzgalbraith/.synapseCache/644/14654644/RFPD6_4-1-15_Cp_S3dap-TdT.csv	True	good	rfpd6_4-1-15_cp_s3dap-tdt
syn7217928	syn8229351	/Users/buzgalbraith/.synapseCache/268/14655268/dapi_D6_CT_S1_4-22-15.csv	True	good	dapi_d6_ct_s1_4-22-15
syn7217928	_	('DQ_CTS1_1_21_15.csv', 'syn7993675')	False	Locked	all
syn7217928	syn52162190	/Users/buzgalbraith/.synapseCache/676/127374676/dapD6_4-1-15_Cp_S2dap-TdT.csv	True	good	dapd6_4-1-15_cp_s2dap-tdt
syn7217928	syn8228522	/Users/buzgalbraith/.synapseCache/636/14654636/RFPD6_4-1-15_028p_S2dap-TdT.csv	True	good	rfpd6_4-1-15_028p_s2dap-tdt
syn7217928	_	('RFPC_S2_12-10-14.csv', 'syn7993472')	False	Locked	all
syn7217928	_	('RFP95-6_2lambS4_12-10-14.csv', 'syn7993464')	False	Locked	all
syn7217928	syn52162383	/Users/buzgalbraith/.synapseCache/37/127375037/RFPCT_S3_12-10-14.csv	True	good	rfpct_s3_12-10-14
syn7217928	syn52162425	/Users/buzgalbraith/.synapseCache/115/127375115/RFP_02-8S1_1_21_15.csv	True	good	rfp_02-8s1_1_21_15
syn7217928	_	('RFP_95-6_2lambSamp1.csv', 'syn8229516')	False	Locked	all
syn7217928	_	('RFP_CT_samp3.csv', 'syn8229530')	False	Locked	all
syn7217928	syn52162404	/Users/buzgalbraith/.synapseCache/76/127375076/RFP02-8S412-10-14.csv	True	good	rfp02-8s412-10-14
syn7217928	_	('DQ97-4S4_12-10-14.csv', 'syn7993444')	False	Locked	all
syn7217928	syn8228506	/Users/buzgalbraith/.synapseCache/605/14654605/dapD6_4-1-15_028p_S1dap-TdT.csv	True	good	dapd6_4-1-15_028p_s1dap-tdt
syn7217928	syn8229342	/Users/buzgalbraith/.synapseCache/251/14655251/dapi_D1_974_S3_4-22-15.csv	True	good	dapi_d1_974_s3_4-22-15
syn7217928	syn8229268	/Users/buzgalbraith/.synapseCache/141/14655141/RFP_D1_028_S3_4-8-15.csv	True	good	rfp_d1_028_s3_4-8-15
syn7217928	_	('DQ_97-4S1_2-4-15.csv', 'syn7993587')	False	Locked	all
syn7217928	syn8229362	/Users/buzgalbraith/.synapseCache/285/14655285/RFP_D1_CT_S1_4-22-15.csv	True	good	rfp_d1_ct_s1_4-22-15
syn7217928	syn52162311	/Users/buzgalbraith/.synapseCache/897/127374897/RFP_D6_956_S1_5-20-15 2.csv	True	good	rfp_d6_956_s1_5-20-15-2
syn7217928	syn52162132	/Users/buzgalbraith/.synapseCache/563/127374563/dapD1_3-25-15_C_S4dap-TdT.csv	True	good	dapd1_3-25-15_c_s4dap-tdt
syn7217928	_	('DQ_02-8S3_2-4-15.csv', 'syn7993581')	False	Locked	all
syn7217928	syn52162399	/Users/buzgalbraith/.synapseCache/67/127375067/DQ_95-6_2lambS3_1_21_15.csv	True	good	dq_95-6_2lambs3_1_21_15
syn7217928	_	('DQ_02-8S2_1_21_15.csv', 'syn7993656')	False	Locked	all
syn7217928	syn52162281	/Users/buzgalbraith/.synapseCache/842/127374842/RFPD1_4-1-15_028p_S3dap-TdT.csv	True	good	rfpd1_4-1-15_028p_s3dap-tdt
syn7217928	_	('DQCTS2_11-12-14.csv', 'syn7993547')	False	Locked	all
syn7217928	syn8229250	/Users/buzgalbraith/.synapseCache/112/14655112/dapi_D1_028_S4_4-8-15.csv	True	good	dapi_d1_028_s4_4-8-15
syn7217928	_	('RFPCT_S2_12-10-14.csv', 'syn7993476')	False	Locked	all
syn7217928	syn52162217	/Users/buzgalbraith/.synapseCache/730/127374730/RFP_CTS1_2-4-15OK.csv	True	good	rfp_cts1_2-4-15ok
syn7217928	syn52162220	/Users/buzgalbraith/.synapseCache/735/127374735/RFP_D6_974_S2_4-22-15.csv	True	good	rfp_d6_974_s2_4-22-15
syn7217928	syn52162316	/Users/buzgalbraith/.synapseCache/908/127374908/DQ_95-62lambSamp1.csv	True	good	dq_95-62lambsamp1
syn7217928	syn8229346	/Users/buzgalbraith/.synapseCache/259/14655259/dapi_D1_CT_S3_4-22-15.csv	True	good	dapi_d1_ct_s3_4-22-15
syn7217928	syn52162218	/Users/buzgalbraith/.synapseCache/731/127374731/RFP_02-8S2_1_21_15.csv	True	good	rfp_02-8s2_1_21_15
syn7217928	syn8229284	/Users/buzgalbraith/.synapseCache/167/14655167/RFP_D6_C_S3_4-8-15.csv	True	good	rfp_d6_c_s3_4-8-15
syn7217928	_	('DQ_97-4S3_G11501_21_15.csv', 'syn7993667')	False	Locked	all
syn7217928	_	('RFP_97-4Samp3.csv', 'syn8229522')	False	Locked	all
syn7217928	_	('DQ95-6_2lambS4_12-10-14.csv', 'syn7993440')	False	Locked	all
syn7217928	_	('RFP_95-62lambSamp3.csv', 'syn8229518')	False	Locked	all
syn7217928	syn8229429	/Users/buzgalbraith/.synapseCache/399/14655399/dapi_D1_956_S4_5-20-15.csv	True	good	dapi_d1_956_s4_5-20-15
syn7217928	syn52162085	/Users/buzgalbraith/.synapseCache/467/127374467/RFP95-6_2lambS3_1-7-15.csv	True	good	rfp95-6_2lambs3_1-7-15
syn7217928	syn52162282	/Users/buzgalbraith/.synapseCache/845/127374845/RFP_D6_028_S2_4-8-15 2.csv	True	good	rfp_d6_028_s2_4-8-15-2
syn7217928	syn52162363	/Users/buzgalbraith/.synapseCache/995/127374995/RFP_CS2_2-4-15.csv	True	good	rfp_cs2_2-4-15
syn7217928	syn52162412	/Users/buzgalbraith/.synapseCache/90/127375090/DQ_95-62LAMBS4_2-4-15.csv	True	good	dq_95-62lambs4_2-4-15
syn7217928	_	('RFP_CTS2_1_21_15.csv', 'syn7993701')	False	Locked	all
syn7217928	syn52162140	/Users/buzgalbraith/.synapseCache/579/127374579/dapiD6_974_S1_4-15-15.csv	True	good	dapid6_974_s1_4-15-15
syn7217928	syn52162429	/Users/buzgalbraith/.synapseCache/123/127375123/DQCS4_1-7-15 2.csv	True	good	dqcs4_1-7-15-2
syn7217928	syn52162177	/Users/buzgalbraith/.synapseCache/651/127374651/RFP95-6_2lambS1_1-7-15.csv	True	good	rfp95-6_2lambs1_1-7-15
syn7217928	syn52161998	/Users/buzgalbraith/.synapseCache/298/127374298/RFP_02-8S2_1_21_15 2.csv	True	good	rfp_02-8s2_1_21_15-2
syn7217928	syn52162066	/Users/buzgalbraith/.synapseCache/432/127374432/RFP_CS3_2-4-15OK.csv	True	good	rfp_cs3_2-4-15ok
syn7217928	syn8229305	/Users/buzgalbraith/.synapseCache/191/14655191/dapiD1_CT_S2_4-15-15.csv	True	good	dapid1_ct_s2_4-15-15
syn7217928	syn52162178	/Users/buzgalbraith/.synapseCache/653/127374653/DQ97-4S1_11-12-14.csv	True	good	dq97-4s1_11-12-14
syn7217928	_	('DQ_95-6_2lambS3_1_21_15.csv', 'syn7993663')	False	Locked	all
syn7217928	syn8229251	/Users/buzgalbraith/.synapseCache/114/14655114/dapi_D1_C_S1_4-8-15.csv	True	good	dapi_d1_c_s1_4-8-15
syn7217928	syn8228504	/Users/buzgalbraith/.synapseCache/601/14654601/dapD1_4-1-15_Cp_S3dap-TdT.csv	True	good	dapd1_4-1-15_cp_s3dap-tdt
syn7217928	_	('DQ_97-4S2_1_21_15.csv', 'syn7993666')	False	Locked	all
syn7217928	syn52162032	/Users/buzgalbraith/.synapseCache/364/127374364/dapD1_4-1-15_Cp_S2dap-TdT.csv	True	good	dapd1_4-1-15_cp_s2dap-tdt
syn7217928	syn8229304	/Users/buzgalbraith/.synapseCache/189/14655189/dapiD1_CT_S1_4-15-15.csv	True	good	dapid1_ct_s1_4-15-15
syn7217928	_	('RFP97-4S1_1-7-15.csv', 'syn7993746')	False	Locked	all
