project_id	file_id	file_path	can_read	reason	sheet
syn23664726	_	('NG1XVIY6CH.wgs_contig_mean_cov.csv', 'syn63285004')	False	Locked	all
syn23664726	_	('NG19KQGQ8X.cnv_metrics.csv', 'syn63246509')	False	Locked	all
syn23664726	_	('NG1H6JWJLZ.wgs_contig_mean_cov.csv', 'syn63681795')	False	Locked	all
syn23664726	_	('NG1GV7FM1J.gvcf_metrics.csv', 'syn63681046')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn63683835')	False	Locked	all
syn23664726	_	('NG1B3RQN4F.vc_metrics.csv', 'syn63250960')	False	Locked	all
syn23664726	_	('NG1ETQ0K62.hla_metrics.csv', 'syn63183641')	False	Locked	all
syn23664726	_	('NG104C2PK8.wgs_fine_hist.csv', 'syn63213626')	False	Locked	all
syn23664726	_	('NG1KIR7AH5.wgs_overall_mean_cov.csv', 'syn63684252')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn63280174')	False	Locked	all
syn23664726	_	('NG1TALK4BN.trimmer_metrics.csv', 'syn63276019')	False	Locked	all
syn23664726	_	('NG172YAD4X.fqstat.xls', 'syn61733830')	False	Locked	all
syn23664726	_	('NG1CW9ZI9L.wgs_hist.csv', 'syn63255168')	False	Locked	all
syn23664726	_	('NG1M4Q797J.wgs_contig_mean_cov.csv', 'syn63262118')	False	Locked	all
syn23664726	_	('MUTWLQV7H.wgs_overall_mean_cov.csv', 'syn65922259')	False	Locked	all
syn23664726	_	('NG142V3W0L.samtoolsstat.xls', 'syn52511177')	False	Locked	all
syn23664726	_	('NG16770L60.ploidy_estimation_metrics.csv', 'syn63182243')	False	Locked	all
syn23664726	_	('NG1ZK1S9ID.wgs_contig_mean_cov.csv', 'syn63289451')	False	Locked	all
syn23664726	_	('MPQ46CT6Q.samtoolsstat.xls', 'syn61724900')	False	Locked	all
syn23664726	_	('NG1LUCA689.depthstat.xls', 'syn52517968')	False	Locked	all
syn23664726	_	('NG172ZZTZ6.wgs_contig_mean_cov.csv', 'syn63239321')	False	Locked	all
syn23664726	_	('NG1K9ZR028_gender.csv', 'syn44606895')	False	Locked	all
syn23664726	_	('MEQGJ1URN.samtoolsstat.xls', 'syn65920796')	False	Locked	all
syn23664726	_	('NG122F6M6S.roh_metrics.csv', 'syn61421618')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn63267565')	False	Locked	all
syn23664726	_	('NG12WUEJ9R.wgs_contig_mean_cov.csv', 'syn63224978')	False	Locked	all
syn23664726	_	('NG1NKVL7ZT.depthstat.xls', 'syn52518873')	False	Locked	all
syn23664726	_	('MVGXAHB84.time_metrics.csv', 'syn63211646')	False	Locked	all
syn23664726	_	('NG14JQQSDZ.wgs_coverage_metrics.csv', 'syn63229958')	False	Locked	all
syn23664726	_	('NG1BF4LKLG_report.csv', 'syn44598240')	False	Locked	all
syn23664726	_	('NG1NZBYCQV.fastqc_metrics.csv', 'syn63266343')	False	Locked	all
syn23664726	_	('NG1RV09XD6.wgs_contig_mean_cov.csv', 'syn63185463')	False	Locked	all
syn23664726	_	('NG1W1IAYA3.fastqc_metrics.csv', 'syn63281001')	False	Locked	all
syn23664726	_	('NG1ZP8M8SM.vc_hethom_ratio_metrics.csv', 'syn63289796')	False	Locked	all
syn23664726	_	('NG1J8N5LZK.hla.tsv', 'syn61745258')	False	Locked	all
syn23664726	_	('MEL002.wgs_contig_mean_cov.csv', 'syn61723247')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn63219094')	False	Locked	all
syn23664726	_	('NG1A21GSIW.wgs_overall_mean_cov.csv', 'syn63248144')	False	Locked	all
syn23664726	_	('MRQTJEJ3M.mapping_metrics.csv', 'syn63210800')	False	Locked	all
syn23664726	_	('NG185HN34N_gender.csv', 'syn44596279')	False	Locked	all
syn23664726	_	('NG12Y36JR4.gvcf_metrics.csv', 'syn63226059')	False	Locked	all
syn23664726	_	('NG1P6IEXQT.wgs_contig_mean_cov.csv', 'syn61449061')	False	Locked	all
syn23664726	_	('NG155RMSAS.hla_2field_EM.tsv', 'syn63231846')	False	Locked	all
syn23664726	_	('NG17U475HR.wgs_coverage_metrics.csv', 'syn63241968')	False	Locked	all
syn23664726	_	('NG1JJ7DG2T.wgs_contig_mean_cov.csv', 'syn63682861')	False	Locked	all
syn23664726	_	('NG1LN3NJ96.wgs_coverage_metrics.csv', 'syn63261418')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn63240125')	False	Locked	all
syn23664726	_	('NG1K30PB6W.ploidy_estimation_metrics.csv', 'syn63683449')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn61727067')	False	Locked	all
syn23664726	_	('MDPFJZTQM.wgs_contig_mean_cov.csv', 'syn63206003')	False	Locked	all
syn23664726	_	('diploidSV.sv_metrics.csv', 'syn63219887')	False	Locked	all
syn23664726	_	('NG17CXZKZL.fastqc_metrics.csv', 'syn63240356')	False	Locked	all
syn23664726	_	('NG1EE9C08B.sv_metrics.csv', 'syn63258735')	False	Locked	all
syn23664726	_	('markduplicates_no_table.csv', 'syn57427511')	False	Locked	all
syn23664726	_	('NG15XJINC0.ploidy_estimation_metrics.csv', 'syn63235889')	False	Locked	all
syn23664726	_	('NG1B6ZHN5Q.ploidy_estimation_metrics.csv', 'syn63183105')	False	Locked	all
syn23664726	_	('M4R6AE7UZ.vc_hethom_ratio_metrics.csv', 'syn65920376')	False	Locked	all
syn23664726	_	('NG1GW4QBFX.fastqc_metrics.csv', 'syn63681150')	False	Locked	all
syn23664726	_	('NG1QXEYKGN.sv_metrics.csv', 'syn63269742')	False	Locked	all
syn23664726	_	('NG142V3W0L.vc_metrics.csv', 'syn63228703')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn63241225')	False	Locked	all
syn23664726	_	('NG1JKLG811.hla_2field_EM.tsv', 'syn63682926')	False	Locked	all
syn23664726	_	('MWHYCUCJF_gender.csv', 'syn65922585')	False	Locked	all
syn23664726	_	('NG1EH0J4T4.bamstat.xls', 'syn52515531')	False	Locked	all
syn23664726	_	('NG170308VS.gvcf_hethom_ratio_metrics.csv', 'syn63182401')	False	Locked	all
syn23664726	_	('NG1U9LLCXJ.vc_hethom_ratio_metrics.csv', 'syn63277906')	False	Locked	all
syn23664726	_	('NG1K3R5WH9.wgs_hist.csv', 'syn63683692')	False	Locked	all
syn23664726	_	('NG1YV00HPM.hla_2field_EM.tsv', 'syn63286908')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn63682448')	False	Locked	all
syn23664726	_	('cNF_count_Synapse.xlsx', 'syn55128959')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn63267843')	False	Locked	all
syn23664726	_	('NG1P7U3A79.wgs_fine_hist.csv', 'syn63267134')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn63218161')	False	Locked	all
syn23664726	_	('NG1P0JM9L7.ploidy_estimation_metrics.csv', 'syn63266532')	False	Locked	all
syn23664726	_	('NG105STFU0.depthstat.xls', 'syn52509806')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn63243440')	False	Locked	all
syn23664726	_	('NG1F434XQD.wgs_contig_mean_cov.csv', 'syn63260156')	False	Locked	all
syn23664726	_	('NG1R8G9AXU.gvcf_metrics.csv', 'syn63270704')	False	Locked	all
syn23664726	_	('NG11Z5D37V.hla_2field_EM.tsv', 'syn63221257')	False	Locked	all
syn23664726	_	('NG18Q7QQV6.hla_metrics.csv', 'syn63243578')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn63214082')	False	Locked	all
syn23664726	_	('NG19JYTVAE.trimmer_metrics.csv', 'syn63246479')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn63284780')	False	Locked	all
syn23664726	_	('NG1GUGZM39.wgs_contig_mean_cov.csv', 'syn63681014')	False	Locked	all
syn23664726	_	('NG1JHWB4TN.time_metrics.csv', 'syn63682828')	False	Locked	all
syn23664726	_	('NG1L33ERJN.vc_metrics.csv', 'syn63684864')	False	Locked	all
syn23664726	_	('NG1U2KLYX3.wgs_fine_hist.csv', 'syn63277486')	False	Locked	all
syn23664726	_	('NG1788Q30H.depthstat.xls', 'syn52512737')	False	Locked	all
syn23664726	_	('NG1VY6SWGT.wgs_coverage_metrics.csv', 'syn63280984')	False	Locked	all
syn23664726	_	('NG1J6TLH6X.trimmer_metrics.csv', 'syn63682655')	False	Locked	all
syn23664726	_	('NG1MF8HLZ0.fragment_length_hist.csv', 'syn63263443')	False	Locked	all
syn23664726	_	('markduplicates.csv', 'syn58707494')	False	Locked	all
syn23664726	_	('NG1YV00HPM_gender.csv', 'syn65923489')	False	Locked	all
syn23664726	_	('NG15LJYWTC.sv_metrics.csv', 'syn63234344')	False	Locked	all
syn23664726	_	('NG15ZMNIDS.wgs_hist.csv', 'syn63236105')	False	Locked	all
syn23664726	_	('NG1JJ7DG2T.fastqc_metrics.csv', 'syn63682825')	False	Locked	all
syn23664726	_	('NG1LWWWPSZ.time_metrics.csv', 'syn63261210')	False	Locked	all
syn23664726	_	('NG1S58MLDR.roh_metrics.csv', 'syn63185629')	False	Locked	all
syn23664726	_	('diploidSV.sv_metrics.csv', 'syn63264334')	False	Locked	all
syn23664726	_	('NG1XB3UHNK.wgs_coverage_metrics.csv', 'syn63283808')	False	Locked	all
syn23664726	_	('NG1ZAGPC8J.fastqc_metrics.csv', 'syn63189736')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn63233843')	False	Locked	all
syn23664726	_	('NG155RMSAS.wgs_contig_mean_cov.csv', 'syn63232020')	False	Locked	all
syn23664726	_	('NG1TLAWTX9.gvcf_hethom_ratio_metrics.csv', 'syn63276389')	False	Locked	all
syn23664726	_	('NG18TID2K1.mapping_metrics.csv', 'syn63243913')	False	Locked	all
syn23664726	_	('NG1WAD1Q1E.ploidy_estimation_metrics.csv', 'syn63281973')	False	Locked	all
syn23664726	_	('NG1M8C7517.trimmer_metrics.csv', 'syn63262545')	False	Locked	all
syn23664726	_	('NG17YCA8NR.hla.tsv', 'syn63242385')	False	Locked	all
syn23664726	_	('NG1D4D7UKR.sv_metrics.csv', 'syn63255336')	False	Locked	all
syn23664726	_	('diploidSV.sv_metrics.csv', 'syn63270566')	False	Locked	all
syn23664726	_	('NG14QDY4UP_report.csv', 'syn44594237')	False	Locked	all
syn23664726	_	('NG1ARCP8HB.wgs_hist.csv', 'syn63250129')	False	Locked	all
syn23664726	_	('NG132RUJGN.cnv_metrics.csv', 'syn63225432')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn63254655')	False	Locked	all
syn23664726	_	('NG12U20A0R.gvcf_hethom_ratio_metrics.csv', 'syn63224316')	False	Locked	all
syn23664726	_	('NG1RB7KNAS_gender.csv', 'syn52519654')	False	Locked	all
syn23664726	_	('NG1B0YJM1Z.hla_2field_EM.tsv', 'syn61738844')	False	Locked	all
syn23664726	_	('NG1YANK6B7.cnv_metrics.csv', 'syn63285647')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn61423686')	False	Locked	all
syn23664726	_	('M7GMNUB7R.wgs_coverage_metrics.csv', 'syn63203122')	False	Locked	all
syn23664726	_	('NG1DNKME9Z.wgs_fine_hist.csv', 'syn63256318')	False	Locked	all
syn23664726	_	('NG1E6J3AYJ.hla.tsv', 'syn63258076')	False	Locked	all
syn23664726	_	('NG1KPMSY7W.time_metrics.csv', 'syn63684418')	False	Locked	all
syn23664726	_	('NG1S33NY9N.fqstat.xls', 'syn61753258')	False	Locked	all
syn23664726	_	('MMXRTM4PA.time_metrics.csv', 'syn65921960')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn61746686')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn61729708')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn63221626')	False	Locked	all
syn23664726	_	('NG1DNKME9Z.time_metrics.csv', 'syn63256131')	False	Locked	all
syn23664726	_	('NG1TW1GK3P.hla.tsv', 'syn63277196')	False	Locked	all
syn23664726	_	('NG1YLM97JS.wgs_coverage_metrics.csv', 'syn63286352')	False	Locked	all
syn23664726	_	('NG10GBN64T.wgs_fine_hist.csv', 'syn63214646')	False	Locked	all
syn23664726	_	('NG185HN34N.hla_metrics.csv', 'syn63242975')	False	Locked	all
syn23664726	_	('NG13JU19FU.time_metrics.csv', 'syn63227348')	False	Locked	all
syn23664726	_	('NG1YI667Y9.gvcf_hethom_ratio_metrics.csv', 'syn63189050')	False	Locked	all
syn23664726	_	('NG1F9S23MK.wgs_hist.csv', 'syn63260552')	False	Locked	all
syn23664726	_	('NG1P73Y3PR.hla_2field_EM.tsv', 'syn61751186')	False	Locked	all
syn23664726	_	('NG19M0X8ZS.vc_metrics.csv', 'syn63247043')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn63278380')	False	Locked	all
syn23664726	_	('NG19Q8WAR2.time_metrics.csv', 'syn63247092')	False	Locked	all
syn23664726	_	('NG1BM888T0.wgs_hist.csv', 'syn63252461')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn63683466')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn65922394')	False	Locked	all
syn23664726	_	('NG1ICI4RJR.gvcf_metrics.csv', 'syn63682330')	False	Locked	all
syn23664726	_	('NG14JQQSDZ.time_metrics.csv', 'syn63230086')	False	Locked	all
syn23664726	_	('NG1W6QG3HM.fastqc_metrics.csv', 'syn63281465')	False	Locked	all
syn23664726	_	('MZZRRAFP8.samtoolsstat.xls', 'syn65922719')	False	Locked	all
syn23664726	_	('NG105STFU0.hla_2field_EM.tsv', 'syn63213744')	False	Locked	all
syn23664726	_	('NG17YSPL9S.trimmer_metrics.csv', 'syn63182641')	False	Locked	all
syn23664726	_	('NG1QWHBV9N.hla.tsv', 'syn63269543')	False	Locked	all
syn23664726	_	('NG136ARZIB.vc_metrics.csv', 'syn63225627')	False	Locked	all
syn23664726	_	('NG1XUAZJIU.mapping_metrics.csv', 'syn63188656')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn61756407')	False	Locked	all
syn23664726	_	('NG1LGX95RF.fastqc_metrics.csv', 'syn61447157')	False	Locked	all
syn23664726	_	('NG1PPS58JJ_gender.csv', 'syn44613580')	False	Locked	all
syn23664726	_	('NG1X97N1V0_report.csv', 'syn44616686')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn63242902')	False	Locked	all
syn23664726	_	('NG1QW2X84E.cnv_metrics.csv', 'syn63269398')	False	Locked	all
syn23664726	_	('NG1N9CBWSL.wgs_overall_mean_cov.csv', 'syn61448428')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn61759627')	False	Locked	all
syn23664726	_	('NG19QS5W26.wgs_contig_mean_cov.csv', 'syn63247096')	False	Locked	all
syn23664726	_	('NG1FHGV64H.wgs_contig_mean_cov.csv', 'syn63679523')	False	Locked	all
syn23664726	_	('diploidSV.sv_metrics.csv', 'syn63282354')	False	Locked	all
syn23664726	_	('NG1MTZ9RCV.fastqc_metrics.csv', 'syn63264511')	False	Locked	all
syn23664726	_	('NG1WRH1U03.mapping_metrics.csv', 'syn63282953')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn61439907')	False	Locked	all
syn23664726	_	('NG1VA9WGZY.gvcf_hethom_ratio_metrics.csv', 'syn63279597')	False	Locked	all
syn23664726	_	('NG1YM7AH48.wgs_contig_mean_cov.csv', 'syn63286398')	False	Locked	all
syn23664726	_	('NG102S0YXK.ploidy_estimation_metrics.csv', 'syn63213231')	False	Locked	all
syn23664726	_	('NG1CP41CKF.gvcf_metrics.csv', 'syn63254721')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn63245245')	False	Locked	all
syn23664726	_	('NG168L70CK.sv_metrics.csv', 'syn63236899')	False	Locked	all
syn23664726	_	('NG1A6XVEN8.wgs_hist.csv', 'syn63248763')	False	Locked	all
syn23664726	_	('NG1G76KQN7.vcfstat.xls', 'syn61743326')	False	Locked	all
syn23664726	_	('NG1JR9JUXV.bamstat.xls', 'syn52517163')	False	Locked	all
syn23664726	_	('NG1XVIY6CH.wgs_fine_hist.csv', 'syn63284973')	False	Locked	all
syn23664726	_	('NG19JYTVAE.wgs_overall_mean_cov.csv', 'syn63246462')	False	Locked	all
syn23664726	_	('NG16FY4TVP.time_metrics.csv', 'syn63237589')	False	Locked	all
syn23664726	_	('NG1UWXQ54W.fragment_length_hist.csv', 'syn63278803')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn63259714')	False	Locked	all
syn23664726	_	('M4R6AE7UZ.gvcf_metrics.csv', 'syn65920357')	False	Locked	all
syn23664726	_	('NG1ZHCJLE2.wgs_hist.csv', 'syn63289355')	False	Locked	all
syn23664726	_	('NG1WRXS8T3.vcfstat.xls', 'syn52521455')	False	Locked	all
syn23664726	_	('NG1FHGV64H.vc_hethom_ratio_metrics.csv', 'syn63679521')	False	Locked	all
syn23664726	_	('NG10Q1HR7Y.wgs_overall_mean_cov.csv', 'syn63217092')	False	Locked	all
syn23664726	_	('MVGXAHB84.samtoolsstat.xls', 'syn61725008')	False	Locked	all
syn23664726	_	('NG1T4903AA.hla_2field_EM.tsv', 'syn61450985')	False	Locked	all
syn23664726	_	('NG1UCT6960.hla.tsv', 'syn63278189')	False	Locked	all
syn23664726	_	('NG176ID4C7.fragment_length_hist.csv', 'syn63239756')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn63680807')	False	Locked	all
syn23664726	_	('NG1IZ9X7CN_report.csv', 'syn44606513')	False	Locked	all
syn23664726	_	('NG1BJJAALW.roh_metrics.csv', 'syn63252097')	False	Locked	all
syn23664726	_	('MKUAZ7MJ3.hla.tsv', 'syn65921741')	False	Locked	all
syn23664726	_	('NG1BXJ4G1R.fastqc_metrics.csv', 'syn63253568')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn63680171')	False	Locked	all
syn23664726	_	('NG1IZ9X7CN.hla_metrics.csv', 'syn63682530')	False	Locked	all
syn23664726	_	('NG1MB80J2J.wgs_fine_hist.csv', 'syn63263328')	False	Locked	all
syn23664726	_	('NG1K3R5WH9.vc_metrics.csv', 'syn63683683')	False	Locked	all
syn23664726	_	('NG1PCQT9ZG.time_metrics.csv', 'syn63267465')	False	Locked	all
syn23664726	_	('NG15LZK50Z.sv_metrics.csv', 'syn63292725')	False	Locked	all
syn23664726	_	('NG17J8Z48S.roh_metrics.csv', 'syn63241255')	False	Locked	all
syn23664726	_	('NG1MTZ9RCV.sv_metrics.csv', 'syn63264342')	False	Locked	all
syn23664726	_	('NG1DLDAL2N.fragment_length_hist.csv', 'syn63255904')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn63189092')	False	Locked	all
syn23664726	_	('NG1NZ5DAUC.time_metrics.csv', 'syn63266284')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn65921796')	False	Locked	all
syn23664726	_	('NG1YI667Y9.wgs_contig_mean_cov.csv', 'syn63286001')	False	Locked	all
syn23664726	_	('NG16M25T9X.wgs_fine_hist.csv', 'syn63238086')	False	Locked	all
syn23664726	_	('NG19Q8WAR2.cnv_metrics.csv', 'syn63246794')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn63680885')	False	Locked	all
syn23664726	_	('NG175ILJK2.wgs_overall_mean_cov.csv', 'syn63239678')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn63272165')	False	Locked	all
syn23664726	_	('NG155RMSAS.mapping_metrics.csv', 'syn63231892')	False	Locked	all
syn23664726	_	('PRO0000182.fqstat.xls', 'syn52512888')	False	Locked	all
syn23664726	_	('NG1516QNE0.roh_metrics.csv', 'syn63231529')	False	Locked	all
syn23664726	_	('NG11A1R72W_gender.csv', 'syn44593220')	False	Locked	all
syn23664726	_	('NG1SA169QQ.fastqc_metrics.csv', 'syn63273063')	False	Locked	all
syn23664726	_	('NG11S27AKC.cnv_metrics.csv', 'syn63220131')	False	Locked	all
syn23664726	_	('NG1B593KT3.hla.tsv', 'syn63251045')	False	Locked	all
syn23664726	_	('NG176ID4C7.bamstat.xls', 'syn61734061')	False	Locked	all
syn23664726	_	('NG15GH5XSM.depthstat.xls', 'syn52511871')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn63257619')	False	Locked	all
syn23664726	_	('NG13WHEWY5.wgs_contig_mean_cov.csv', 'syn63227590')	False	Locked	all
syn23664726	_	('MPQ46CT6Q.gvcf_hethom_ratio_metrics.csv', 'syn63210473')	False	Locked	all
syn23664726	_	('MJ78M6AZ7.fastqc_metrics.csv', 'syn65921276')	False	Locked	all
syn23664726	_	('MEN3V1HEY.wgs_overall_mean_cov.csv', 'syn63191550')	False	Locked	all
syn23664726	_	('NG1JKLG811.mapping_metrics.csv', 'syn63682927')	False	Locked	all
syn23664726	_	('diploidSV.sv_metrics.csv', 'syn63259182')	False	Locked	all
syn23664726	_	('NG1S33NY9N.trimmer_metrics.csv', 'syn63272658')	False	Locked	all
syn23664726	_	('NG1S33NY9N.roh_metrics.csv', 'syn63272599')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn63260014')	False	Locked	all
syn23664726	_	('MF1HVCV2Y.cnv_metrics.csv', 'syn63289647')	False	Locked	all
syn23664726	_	('NG1516QNE0.wgs_hist.csv', 'syn63231618')	False	Locked	all
syn23664726	_	('NG1HIU001H.vc_hethom_ratio_metrics.csv', 'syn63681863')	False	Locked	all
syn23664726	_	('NG1PHCBLFU.vc_metrics.csv', 'syn63267825')	False	Locked	all
syn23664726	_	('NG1I7ZAN9V.wgs_hist.csv', 'syn63682249')	False	Locked	all
syn23664726	_	('NG1M389UDK.trimmer_metrics.csv', 'syn63261970')	False	Locked	all
syn23664726	_	('NG1R9ZNB5D.hla.tsv', 'syn63271309')	False	Locked	all
syn23664726	_	('NG1T5TE5C7.wgs_fine_hist.csv', 'syn63274929')	False	Locked	all
syn23664726	_	('MNL2GXTQX.gvcf_hethom_ratio_metrics.csv', 'syn63210211')	False	Locked	all
syn23664726	_	('MZXE2AECJ.gvcf_hethom_ratio_metrics.csv', 'syn63212714')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn63248280')	False	Locked	all
syn23664726	_	('NG11CZWQGB.wgs_hist.csv', 'syn63218663')	False	Locked	all
syn23664726	_	('NG1XBDC8RV.gvcf_hethom_ratio_metrics.csv', 'syn63283969')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn61731873')	False	Locked	all
syn23664726	_	('NG1BVD7439.bamstat.xls', 'syn61739856')	False	Locked	all
syn23664726	_	('NG158GXCWH.wgs_hist.csv', 'syn63285748')	False	Locked	all
syn23664726	_	('NG15LJYWTC.wgs_fine_hist.csv', 'syn63234513')	False	Locked	all
syn23664726	_	('NG1DR183E5.ploidy_estimation_metrics.csv', 'syn63256401')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn63682153')	False	Locked	all
syn23664726	_	('NG176ID4C7.cnv_metrics.csv', 'syn63239685')	False	Locked	all
syn23664726	_	('NG1WAE2XCN.cnv_metrics.csv', 'syn63281901')	False	Locked	all
syn23664726	_	('NG16FY4TVP.hla.tsv', 'syn63237526')	False	Locked	all
syn23664726	_	('NG1FHGV64H.ploidy_estimation_metrics.csv', 'syn63679526')	False	Locked	all
syn23664726	_	('NG170308VS.mapping_metrics.csv', 'syn63190370')	False	Locked	all
syn23664726	_	('NG11A1R72W.wgs_contig_mean_cov.csv', 'syn63218252')	False	Locked	all
syn23664726	_	('NG17WKWCC6.ploidy_estimation_metrics.csv', 'syn63242231')	False	Locked	all
syn23664726	_	('NG1MDQV12Z.fastqc_metrics.csv', 'syn63263153')	False	Locked	all
syn23664726	_	('NG1TH2VMNU.trimmer_metrics.csv', 'syn63276134')	False	Locked	all
syn23664726	_	('NG1F9ZXJ42.wgs_hist.csv', 'syn63260843')	False	Locked	all
syn23664726	_	('NG1K3BKGHL.ploidy_estimation_metrics.csv', 'syn63676905')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn63244140')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn63183685')	False	Locked	all
syn23664726	_	('NG1MPG0NR6.gvcf_metrics.csv', 'syn63264150')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn63182595')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn63215985')	False	Locked	all
syn23664726	_	('NG1C3QMY71.wgs_coverage_metrics.csv', 'syn63253686')	False	Locked	all
syn23664726	_	('diploidSV.sv_metrics.csv', 'syn63265031')	False	Locked	all
syn23664726	_	('NG1P45MUK8.fragment_length_hist.csv', 'syn63266784')	False	Locked	all
syn23664726	_	('NG11L89EZP.gvcf_metrics.csv', 'syn63219605')	False	Locked	all
syn23664726	_	('NG1L33ERJN.fragment_length_hist.csv', 'syn63684769')	False	Locked	all
syn23664726	_	('NG1R8EP6L4.gvcf_hethom_ratio_metrics.csv', 'syn63270606')	False	Locked	all
syn23664726	_	('NG1Y49AJHL.roh_metrics.csv', 'syn61454257')	False	Locked	all
syn23664726	_	('NG19Q8WAR2.gvcf_metrics.csv', 'syn63246818')	False	Locked	all
syn23664726	_	('NG11LXQYSG.wgs_overall_mean_cov.csv', 'syn63219730')	False	Locked	all
syn23664726	_	('NG11PH15YH.roh_metrics.csv', 'syn63219975')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn63183384')	False	Locked	all
syn23664726	_	('NG122F6M6S.wgs_coverage_metrics.csv', 'syn61421616')	False	Locked	all
syn23664726	_	('NG1WRH1U03.roh_metrics.csv', 'syn63282842')	False	Locked	all
syn23664726	_	('NG1PPS58JJ.hla_2field_EM.tsv', 'syn63268187')	False	Locked	all
syn23664726	_	('NG14ZKSAJ6.ploidy_estimation_metrics.csv', 'syn61422973')	False	Locked	all
syn23664726	_	('NG1ARCP8HB.wgs_coverage_metrics.csv', 'syn63250114')	False	Locked	all
syn23664726	_	('NG1Z9DIS6F.wgs_hist.csv', 'syn63189734')	False	Locked	all
syn23664726	_	('diploidSV.sv_metrics.csv', 'syn63260839')	False	Locked	all
syn23664726	_	('diploidSV.sv_metrics.csv', 'syn63183635')	False	Locked	all
syn23664726	_	('NG17C2IFYM.vcfstat.xls', 'syn52512807')	False	Locked	all
syn23664726	_	('NG17QCQVJ7.depthstat.xls', 'syn52513032')	False	Locked	all
syn23664726	_	('NG1JKLG811.gvcf_metrics.csv', 'syn63682905')	False	Locked	all
syn23664726	_	('NG1TH2VMNU.cnv_metrics.csv', 'syn63276067')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn63264889')	False	Locked	all
syn23664726	_	('NG1BM888T0.vc_hethom_ratio_metrics.csv', 'syn63252462')	False	Locked	all
syn23664726	_	('NG1WKTXRQS.gvcf_metrics.csv', 'syn63282394')	False	Locked	all
syn23664726	_	('NG15PFFD9E.hla_metrics.csv', 'syn61423613')	False	Locked	all
syn23664726	_	('NG1S58MLDR.hla_metrics.csv', 'syn63272730')	False	Locked	all
syn23664726	_	('NG1TQSIAG6.wgs_contig_mean_cov.csv', 'syn63276887')	False	Locked	all
syn23664726	_	('NG11UZJNU6.wgs_contig_mean_cov.csv', 'syn63220898')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn63184418')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn61750899')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn63249650')	False	Locked	all
syn23664726	_	('NG15XFQXXE.vcfstat.xls', 'syn52512107')	False	Locked	all
