curie:ID	:LABEL	grounded_entity_name	raw_texts:string[]	columns:string[]	iri	file_id:string[]
chebi:52211	small_molecule	physiological role	"physiological roles"	"wiki"	https://bioregistry.io/chebi:52211	""
chebi:33839	small_molecule	macromolecule	"macromolecules"	"wiki"	https://bioregistry.io/chebi:33839	""
hgnc:990	human_gene_protein	BCL2	"BCL2"	"wiki"	https://bioregistry.io/hgnc:990	""
fplx:HDAC	protein_family_complex	HDAC	"HDAC;histone deacetylase"	"wiki"	https://bioregistry.io/fplx:HDAC	""
chebi:30149	small_molecule	borane	"BH3"	"wiki"	https://bioregistry.io/chebi:30149	""
mesh:C045540	small_molecule	fluorescein 5-isothiocyanate-Ficoll	"FITC-Ficoll"	"wiki"	https://bioregistry.io/mesh:C045540	""
chebi:24632	small_molecule	hydrocarbon	"hydrocarbon"	"wiki"	https://bioregistry.io/chebi:24632	""
mesh:D013623	anatomical_region	Tail	"tail"	"wiki"	https://bioregistry.io/mesh:D013623	""
mesh:D014680	anatomical_region	Veins	"vein"	"wiki"	https://bioregistry.io/mesh:D014680	""
hgnc:994	human_gene_protein	BCL2L11	"BIM"	"wiki"	https://bioregistry.io/hgnc:994	""
chebi:18059	small_molecule	lipid	"lipids;lipid"	"wiki"	https://bioregistry.io/chebi:18059	""
mesh:D055354	anatomical_region	Exosomes	"exosomes"	"wiki"	https://bioregistry.io/mesh:D055354	""
CDMRP	fundingAgency		"CDMRP"	"metadata"		""
NFRP New Investigator Award	initiative		"NFRP New Investigator Award"	"metadata"		""
hgnc:12440	human_gene_protein	TYK2	"TYK2"	"wiki"	https://bioregistry.io/hgnc:12440	""
chebi:34873	small_molecule	N-nitrosodiethylamine	"Dana"	"wiki"	https://bioregistry.io/chebi:34873	""
efo:0001651	experimental_factor	precursor	"precursor"	"wiki"	https://bioregistry.io/efo:0001651	""
mesh:D049268	experimental_factor	Positron-Emission Tomography	"PET scans"	"wiki"	https://bioregistry.io/mesh:D049268	""
efo:0002693	experimental_factor	DNA-seq	"DNA sequencing"	"wiki"	https://bioregistry.io/efo:0002693	""
mesh:D011379	experimental_factor	Prognosis	"prognosis;prognoses"	"wiki"	https://bioregistry.io/mesh:D011379	""
mesh:D048788	biological_process	Growth and Development	"development and growth"	"wiki"	https://bioregistry.io/mesh:D048788	""
mesh:D045744	anatomical_region	Cell Line, Tumor	"tumor cell lines"	"wiki"	https://bioregistry.io/mesh:D045744	""
mesh:D004057	disease	Hyperostosis, Diffuse Idiopathic Skeletal	"dish"	"wiki"	https://bioregistry.io/mesh:D004057	""
syn27261835	relatedStudies		"syn27261835"	"metadata"		""
https://doi.org/10.54464/pc.gr.147693	grantDOI		"https://doi.org/10.54464/pc.gr.147693"	"metadata"		""
 Children’s Cancer Foundation	fundingAgency		" Children’s Cancer Foundation"	"metadata"		""
 Cancer Research Foundation	fundingAgency		" Cancer Research Foundation"	"metadata"		""
 The V Foundation for Cancer Research	fundingAgency		" The V Foundation for Cancer Research"	"metadata"		""
 Center for Cancer Research	fundingAgency		" Center for Cancer Research"	"metadata"		""
mesh:D054547	other	National Cancer Institute (U.S.)	"National Cancer Institute"	"wiki"	https://bioregistry.io/mesh:D054547	""
mesh:D003430	experimental_factor	Cross-Sectional Studies	"cross-sectional study"	"wiki"	https://bioregistry.io/mesh:D003430	""
syn22267284	relatedStudies		"syn22267284"	"metadata"		""
Infixion Bioscience	institutions		"Infixion Bioscience"	"metadata"		""
https://doi.org/10.54464/pc.gr.150999	grantDOI		"https://doi.org/10.54464/pc.gr.150999"	"metadata"		""
mesh:D004797	experimental_factor	Enzyme-Linked Immunosorbent Assay	"ELISA"	"wiki"	https://bioregistry.io/mesh:D004797	""
chebi:60816	small_molecule	immunogen	"immunogen"	"wiki"	https://bioregistry.io/chebi:60816	""
go:0038045	protein_family_complex	large latent transforming growth factor-beta complex	"LLC"	"wiki"	https://bioregistry.io/go:0038045	""
mesh:D012680	experimental_factor	Sensitivity and Specificity	"sensitivity and specificity"	"wiki"	https://bioregistry.io/mesh:D012680	""
mesh:D018604	experimental_factor	Epitope Mapping	"epitope mapping"	"wiki"	https://bioregistry.io/mesh:D018604	""
syn4939908	relatedStudies		"syn4939908"	"metadata"		""
Stanford Hospital and Clinics	institutions		"Stanford Hospital and Clinics"	"metadata"		""
alignedReads	dataType		"alignedReads"	"metadata"		""
AnnotatedGermlineVariants	dataType		"AnnotatedGermlineVariants"	"metadata"		""
https://doi.org/10.54464/pc.gr.147836	grantDOI		"https://doi.org/10.54464/pc.gr.147836"	"metadata"		""
mesh:D012524	small_molecule	Sarin	"Sarin"	"wiki"	https://bioregistry.io/mesh:D012524	""
mesh:D017281	other	Cost of Illness	"disease burden"	"wiki"	https://bioregistry.io/mesh:D017281	""
mesh:D003062	small_molecule	Codon	"codon;codons"	"wiki"	https://bioregistry.io/mesh:D003062	""
chebi:16467	small_molecule	L-arginine	"Arg"	"wiki"	https://bioregistry.io/chebi:16467	""
chebi:33709	small_molecule	amino acid	"amino acid"	"wiki"	https://bioregistry.io/chebi:33709	""
hp:0012830	disease	Position	"position"	"wiki"	https://bioregistry.io/hp:0012830	""
mesh:D060045	biological_process	Genes, Modifier	"modifier gene;modifier genes"	"wiki"	https://bioregistry.io/mesh:D060045	""
https://doi.org/10.48105/pc.gr.141738	grantDOI		"https://doi.org/10.48105/pc.gr.141738"	"metadata"		""
mesh:D007962	anatomical_region	Leukocytes	"leukocyte;leukocytes"	"wiki"	https://bioregistry.io/mesh:D007962	""
chebi:47867	small_molecule	indicator	"indicator"	"wiki"	https://bioregistry.io/chebi:47867	""
go:0008150	biological_process	biological_process	"biological processes;biological process"	"wiki"	https://bioregistry.io/go:0008150	""
mesh:D000073888	small_molecule	Cell-Free Nucleic Acids	"circulating nucleic acid"	"wiki"	https://bioregistry.io/mesh:D000073888	""
efo:0008479	experimental_factor	genomic DNA	"genomic DNA"	"wiki"	https://bioregistry.io/efo:0008479	""
hgnc:9753	human_gene_protein	QPCT	"QC"	"wiki"	https://bioregistry.io/hgnc:9753	""
chebi:28006	small_molecule	O,O-diethyl hydrogen thiophosphate	"detp"	"wiki"	https://bioregistry.io/chebi:28006	""
go:0000803	cellular_location	sex chromosome	"sex chromosomes"	"wiki"	https://bioregistry.io/go:0000803	""
mesh:D020641	biological_process	Polymorphism, Single Nucleotide	"SNPs"	"wiki"	https://bioregistry.io/mesh:D020641	""
chebi:167896	small_molecule	cytidylyl-(3'->5')-guanosine	"CpG"	"wiki"	https://bioregistry.io/chebi:167896	""
mesh:D016000	experimental_factor	Cluster Analysis	"clustering"	"wiki"	https://bioregistry.io/mesh:D016000	""
mesh:D009504	anatomical_region	Neutrophils	"neutrophils;neutrophil"	"wiki"	https://bioregistry.io/mesh:D009504	""
mesh:D009000	anatomical_region	Monocytes	"monocytes"	"wiki"	https://bioregistry.io/mesh:D009000	""
hgnc:1678	human_gene_protein	CD4	"CD4"	"wiki"	https://bioregistry.io/hgnc:1678	""
fplx:CD8	protein_family_complex	CD8	"CD8"	"wiki"	https://bioregistry.io/fplx:CD8	""
mesh:D007694	anatomical_region	Killer Cells, Natural	"natural killer cells;NK cells"	"wiki"	https://bioregistry.io/mesh:D007694	""
mesh:D008214	anatomical_region	Lymphocytes	"lymphocyte;lymphocytes"	"wiki"	https://bioregistry.io/mesh:D008214	""
go:0005694	cellular_location	chromosome	"chromosomes;chromosome"	"wiki"	https://bioregistry.io/go:0005694	""
syn51315882	relatedStudies		"syn51315882"	"metadata"		""
https://doi.org/10.54464/pc.gr.148704	grantDOI		"https://doi.org/10.54464/pc.gr.148704"	"metadata"		""
mesh:D001933	anatomical_region	Brain Stem	"brainstem"	"wiki"	https://bioregistry.io/mesh:D001933	""
hp:0010796	disease	Brainstem glioma	"brainstem glioma"	"wiki"	https://bioregistry.io/hp:0010796	""
hgnc:1116	human_gene_protein	BSG	"BSG"	"wiki"	https://bioregistry.io/hgnc:1116	""
efo:0001355	experimental_factor	infant	"infant"	"wiki"	https://bioregistry.io/efo:0001355	""
mesh:D001724	disease	Birth Weight	"birth weight"	"wiki"	https://bioregistry.io/mesh:D001724	""
mesh:D018811	other	Maternal Exposure	"maternal exposure"	"wiki"	https://bioregistry.io/mesh:D018811	""
mesh:D004032	biological_process	Diet	"diet"	"wiki"	https://bioregistry.io/mesh:D004032	""
chebi:80552	small_molecule	NPC	"NPC"	"wiki"	https://bioregistry.io/chebi:80552	""
go:0007420	biological_process	brain development	"brain development"	"wiki"	https://bioregistry.io/go:0007420	""
Withdrawn	studyStatus		"Withdrawn"	"metadata"		""
https://doi.org/10.48105/pc.gr.146712	grantDOI		"https://doi.org/10.48105/pc.gr.146712"	"metadata"		""
mesh:D007597	other	Jordan	"Jordan"	"wiki"	https://bioregistry.io/mesh:D007597	""
chebi:60809	small_molecule	adjuvant	"adjuvant"	"wiki"	https://bioregistry.io/chebi:60809	""
mesh:D015513	human_gene_protein	Oncogene Proteins	"Oncoproteins;oncoprotein"	"wiki"	https://bioregistry.io/mesh:D015513	""
mesh:D012175	disease	Retinoblastoma	"retinoblastoma"	"wiki"	https://bioregistry.io/mesh:D012175	""
mesh:D006948	disease	Hyperkinesis	"hyperactivity"	"wiki"	https://bioregistry.io/mesh:D006948	""
go:0050890	biological_process	cognition	"Cognition"	"metadata"	https://bioregistry.io/go:0050890	""
Behavioral	manifestation		"Behavioral"	"metadata"		""
https://doi.org/10.54464/pc.gr.147661	grantDOI		"https://doi.org/10.54464/pc.gr.147661"	"metadata"		""
mesh:D009634	disease	Noonan Syndrome	"Noonan syndrome"	"wiki"	https://bioregistry.io/mesh:D009634	""
go:0050890	biological_process	cognition	"cognition"	"wiki"	https://bioregistry.io/go:0050890	""
mesh:D066107	other	Social Skills	"social skills"	"wiki"	https://bioregistry.io/mesh:D066107	""
mesh:D038524	experimental_factor	Diffusion Magnetic Resonance Imaging	"MRI, diffusion-weighted"	"wiki"	https://bioregistry.io/mesh:D038524	""
efo:0004346	experimental_factor	neuroimaging measurement	"brain imaging"	"wiki"	https://bioregistry.io/efo:0004346	""
mesh:D009938	other	Organizations	"organization;organizations"	"wiki"	https://bioregistry.io/mesh:D009938	""
mesh:D012723	biological_process	Sex	"sex;sex-"	"wiki"	https://bioregistry.io/mesh:D012723	""
hgnc:15464	human_gene_protein	SPINK5	"NS"	"wiki"	https://bioregistry.io/hgnc:15464	""
doid:5153	disease	atypical neurofibroma	"Atypical Neurofibroma"	"metadata"	https://bioregistry.io/doid:5153	""
syn51133929	relatedStudies		"syn51133929"	"metadata"		""
syn51133935	relatedStudies		"syn51133935"	"metadata"		""
Indiana University School of Medicine	institutions		"Indiana University School of Medicine"	"metadata"		""
https://doi.org/10.54464/pc.gr.147660	grantDOI		"https://doi.org/10.54464/pc.gr.147660"	"metadata"		""
mesh:D009272	other	Persons	"persons;person"	"wiki"	https://bioregistry.io/mesh:D009272	""
hp:0012829	disease	Profound	"profound"	"wiki"	https://bioregistry.io/hp:0012829	""
go:0002118	biological_process	aggressive behavior	"aggressive behavior"	"wiki"	https://bioregistry.io/go:0002118	""
hgnc:5009	human_gene_protein	HMGA2	"HMGA2"	"wiki"	https://bioregistry.io/hgnc:5009	""
mesh:D035862	other	Vulnerable Populations	"vulnerable population"	"wiki"	https://bioregistry.io/mesh:D035862	""
mesh:D005910	disease	Glioma	"Glioma"	"metadata"	https://bioregistry.io/mesh:D005910	""
syn6633069	relatedStudies		"syn6633069"	"metadata"		""
https://doi.org/10.48105/pc.gr.89208	grantDOI		"https://doi.org/10.48105/pc.gr.89208"	"metadata"		""
efo:0007832	experimental_factor	single cell sequencing	"single-cell sequencing;Single cell sequencing"	"wiki"	https://bioregistry.io/efo:0007832	""
efo:0008835	experimental_factor	nuc-seq	"Nucseq"	"wiki"	https://bioregistry.io/efo:0008835	""
mesh:D004213	other	Dissociative Disorders	"dissociation"	"wiki"	https://bioregistry.io/mesh:D004213	""
mesh:D001108	other	Architecture	"architecture"	"wiki"	https://bioregistry.io/mesh:D001108	""
syn27261829	relatedStudies		"syn27261829"	"metadata"		""
Oregon State University	institutions		"Oregon State University"	"metadata"		""
https://doi.org/10.48105/pc.gr.146714	grantDOI		"https://doi.org/10.48105/pc.gr.146714"	"metadata"		""
mesh:D009922	other	Oregon	"Oregon"	"wiki"	https://bioregistry.io/mesh:D009922	""
mesh:D004806	disease	Ependymoma	"ependymomas;ependymoma"	"wiki"	https://bioregistry.io/mesh:D004806	""
mesh:D011845	other	Radio	"radio"	"wiki"	https://bioregistry.io/mesh:D011845	""
efo:0010943	experimental_factor	recurrent tumor sample	"recurrent tumors"	"wiki"	https://bioregistry.io/efo:0010943	""
chebi:63248	small_molecule	oxidising agent	"oxidant"	"wiki"	https://bioregistry.io/chebi:63248	""
chebi:25941	small_molecule	peroxynitrite	"peroxynitrite"	"wiki"	https://bioregistry.io/chebi:25941	""
hgnc:12442	human_gene_protein	TYR	"Tyr"	"wiki"	https://bioregistry.io/hgnc:12442	""
mesh:D009464	disease	Neuroma, Acoustic	"Vestibular schwannoma;Vestibular Schwannoma;Vestibular schwannomas;vestibular schwannoma;vestibular schwannomas"	"wiki"	https://bioregistry.io/mesh:D009464	""
hgnc:6561	human_gene_protein	LGALS1	"Galectin 1;Gal-1"	"wiki"	https://bioregistry.io/hgnc:6561	""
hgnc:669	human_gene_protein	RHOC	"RhoC"	"wiki"	https://bioregistry.io/hgnc:669	""
hgnc:10447	human_gene_protein	RRAS	"Ras related"	"wiki"	https://bioregistry.io/hgnc:10447	""
fplx:p14_3_3	protein_family_complex	p14_3_3	"14-3-3"	"wiki"	https://bioregistry.io/fplx:p14_3_3	""
hgnc:12692	human_gene_protein	VIM	"Vimentin"	"wiki"	https://bioregistry.io/hgnc:12692	""
mesh:D006360	human_gene_protein	Heat-Shock Proteins	"Heat shock protein"	"wiki"	https://bioregistry.io/mesh:D006360	""
go:0009966	biological_process	regulation of signal transduction	"regulation of signaling pathways"	"wiki"	https://bioregistry.io/go:0009966	""
syn51333298	relatedStudies		"syn51333298"	"metadata"		""
Van Andel Institute	institutions		"Van Andel Institute"	"metadata"		""
https://doi.org/10.48105/pc.gr.146716	grantDOI		"https://doi.org/10.48105/pc.gr.146716"	"metadata"		""
hgnc:17399	human_gene_protein	ARHGAP32	"Grit"	"wiki"	https://bioregistry.io/hgnc:17399	""
hgnc:28196	human_gene_protein	TMEM79	"Matt"	"wiki"	https://bioregistry.io/hgnc:28196	""
hgnc:16903	human_gene_protein	TNIP1	"Van"	"wiki"	https://bioregistry.io/hgnc:16903	""
mesh:D000066	other	Accounting	"accounting"	"wiki"	https://bioregistry.io/mesh:D000066	""
go:0000785	cellular_location	chromatin	"chromatin"	"wiki"	https://bioregistry.io/go:0000785	""
hgnc:11589	human_gene_protein	TBPL1	"TRP"	"wiki"	https://bioregistry.io/hgnc:11589	""
mesh:D009619	anatomical_region	Nociceptors	"pain receptor"	"wiki"	https://bioregistry.io/mesh:D009619	""
hgnc:9605	human_gene_protein	PTGS2	"COX2;PTGS2"	"wiki"	https://bioregistry.io/hgnc:9605	""
hgnc:19667	human_gene_protein	WDR20	"DMR"	"wiki"	https://bioregistry.io/hgnc:19667	""
chebi:50629	small_molecule	cyclooxygenase 2 inhibitor	"COX2 inhibitor"	"wiki"	https://bioregistry.io/chebi:50629	""
chebi:47381	small_molecule	diclofenac	"diclofenac"	"wiki"	https://bioregistry.io/chebi:47381	""
hp:0032321	disease	Unaffected	"unaffected"	"wiki"	https://bioregistry.io/hp:0032321	""
fplx:PDE	protein_family_complex	PDE	"PDEs"	"wiki"	https://bioregistry.io/fplx:PDE	""
fplx:DUSP	protein_family_complex	DUSP	"DUSP"	"wiki"	https://bioregistry.io/fplx:DUSP	""
chebi:2038	small_molecule	5-azacytidine	"5-Azacytidine"	"wiki"	https://bioregistry.io/chebi:2038	""
https://doi.org/10.54464/pc.gr.147802	grantDOI		"https://doi.org/10.54464/pc.gr.147802"	"metadata"		""
ANNUBP	manifestation		"ANNUBP"	"metadata"		""
https://doi.org/10.54464/pc.gr.153621	grantDOI		"https://doi.org/10.54464/pc.gr.153621"	"metadata"		""
hp:0031797	disease	Clinical course	"clinical course"	"wiki"	https://bioregistry.io/hp:0031797	""
efo:0009813	experimental_factor	disease characteristic	"modifier"	"wiki"	https://bioregistry.io/efo:0009813	""
mesh:D012094	other	Repression, Psychology	"repression"	"wiki"	https://bioregistry.io/mesh:D012094	""
https://doi.org/10.48105/pc.gr.146713	grantDOI		"https://doi.org/10.48105/pc.gr.146713"	"metadata"		""
chebi:82665	small_molecule	EC 2.7.11.22 (cyclin-dependent kinase) inhibitor	"CDK6 inhibitors;CDK inhibitors"	"wiki"	https://bioregistry.io/chebi:82665	""
mesh:D007167	experimental_factor	Immunotherapy	"Immunotherapy;immunotherapy"	"wiki"	https://bioregistry.io/mesh:D007167	""
Pirogov Russian National Research Medical University	institutions		"Pirogov Russian National Research Medical University"	"metadata"		""
https://doi.org/10.48105/pc.gr.146717	grantDOI		"https://doi.org/10.48105/pc.gr.146717"	"metadata"		""
hgnc:9801	human_gene_protein	RAC1	"Rac1"	"wiki"	https://bioregistry.io/hgnc:9801	""
mesh:D014930	other	Women	"women;girl;woman"	"wiki"	https://bioregistry.io/mesh:D014930	""
mesh:D011336	experimental_factor	Probability	"probability;probabilities"	"wiki"	https://bioregistry.io/mesh:D011336	""
chebi:87631	small_molecule	statin	"Statin;statin;statins"	"wiki"	https://bioregistry.io/chebi:87631	""
chebi:77383	small_molecule	1,1-bis(phosphonic acid)	"bisphosphonates"	"wiki"	https://bioregistry.io/chebi:77383	""
chebi:9150	small_molecule	simvastatin	"simvastatin"	"wiki"	https://bioregistry.io/chebi:9150	""
chebi:40303	small_molecule	lovastatin	"lovastatin"	"wiki"	https://bioregistry.io/chebi:40303	""
chebi:52217	small_molecule	pharmaceutical	"Pharmaceutical;pharmaceutical"	"wiki"	https://bioregistry.io/chebi:52217	""
mesh:D000830	organism	Animals, Laboratory	"laboratory animals"	"wiki"	https://bioregistry.io/mesh:D000830	""
syn17100988	relatedStudies		"syn17100988"	"metadata"		""
University of Wisconsin-Milwaukee	institutions		"University of Wisconsin-Milwaukee"	"metadata"		""
 https://doi.org/10.48105/pc.gr.146715	grantDOI		" https://doi.org/10.48105/pc.gr.146715"	"metadata"		""
hgnc:10534	human_gene_protein	SAR1A	"Sara"	"wiki"	https://bioregistry.io/hgnc:10534	""
mesh:D001289	other	Attention Deficit Disorder with Hyperactivity	"attention deficit disorder;ADHD"	"wiki"	https://bioregistry.io/mesh:D001289	""
mesh:D004569	experimental_factor	Electroencephalography	"electroencephalography;EEG"	"wiki"	https://bioregistry.io/mesh:D004569	""
mesh:D017028	other	Caregivers	"caregivers;caregiver"	"wiki"	https://bioregistry.io/mesh:D017028	""
mesh:D001526	other	Behavioral Symptoms	"behavioral problems;behavioral changes;behavioral disorders"	"wiki"	https://bioregistry.io/mesh:D001526	""
mesh:D000072861	other	Phobia, Social	"Social Phobia"	"wiki"	https://bioregistry.io/mesh:D000072861	""
mesh:D000679	anatomical_region	Amygdala	"amygdala"	"wiki"	https://bioregistry.io/mesh:D000679	""
go:0033596	protein_family_complex	tuberous sclerosis	"Tuberous Sclerosis Complex"	"wiki"	https://bioregistry.io/go:0033596	""
efo:0004028	experimental_factor	N2	"N2"	"wiki"	https://bioregistry.io/efo:0004028	""
hgnc:22979	human_gene_protein	SLC10A3	"P3"	"wiki"	https://bioregistry.io/hgnc:22979	""
hgnc:18061	human_gene_protein	EBPL	"ERP"	"wiki"	https://bioregistry.io/hgnc:18061	""
hgnc:14085	human_gene_protein	RTN4	"Nogo"	"wiki"	https://bioregistry.io/hgnc:14085	""
https://doi.org/10.54464/pc.gr.147682	grantDOI		"https://doi.org/10.54464/pc.gr.147682"	"metadata"		""
mesh:D055118	other	Medication Adherence	"Medication Adherence"	"wiki"	https://bioregistry.io/mesh:D055118	""
mesh:D020407	other	Internet	"internet"	"wiki"	https://bioregistry.io/mesh:D020407	""
mesh:D003710	other	Demography	"demographic"	"wiki"	https://bioregistry.io/mesh:D003710	""
mesh:D000079225	other	Psychological Distress	"emotional distress"	"wiki"	https://bioregistry.io/mesh:D000079225	""
mesh:D019497	other	Diary	"diary"	"wiki"	https://bioregistry.io/mesh:D019497	""
hgnc:11427	human_gene_protein	STUB1	"chip"	"wiki"	https://bioregistry.io/hgnc:11427	""
mesh:D011996	experimental_factor	Records	"record"	"wiki"	https://bioregistry.io/mesh:D011996	""
DHART-SPORE Developmental Research Program	initiative		"DHART-SPORE Developmental Research Program"	"metadata"		""
syn52396762	relatedStudies		"syn52396762"	"metadata"		""
https://doi.org/10.54464/pc.gr.147707	grantDOI		"https://doi.org/10.54464/pc.gr.147707"	"metadata"		""
mesh:D013117	disease	Spinal Cord Compression	"spinal cord compression"	"wiki"	https://bioregistry.io/mesh:D013117	""
syn51364179	relatedStudies		"syn51364179"	"metadata"		""
https://doi.org/10.54464/pc.gr.147697	grantDOI		"https://doi.org/10.54464/pc.gr.147697"	"metadata"		""
mesh:D014463	experimental_factor	Ultrasonography	"ultrasonography;Ultrasonography"	"wiki"	https://bioregistry.io/mesh:D014463	""
hgnc:18606	human_gene_protein	OXCT2	"Scott"	"wiki"	https://bioregistry.io/hgnc:18606	""
mesh:D059036	other	Photograph	"photographs"	"wiki"	https://bioregistry.io/mesh:D059036	""
syn31619419	relatedStudies		"syn31619419"	"metadata"		""
https://doi.org/10.54464/pc.gr.147835	grantDOI		"https://doi.org/10.54464/pc.gr.147835"	"metadata"		""
Indiana University Match Funds	fundingAgency		"Indiana University Match Funds"	"metadata"		""
DHART-SPORE Career Enhancement Program	initiative		"DHART-SPORE Career Enhancement Program"	"metadata"		""
mesh:D035683	small_molecule	MicroRNAs	"MicroRNAs;miRNA;miRNAs;microRNAs"	"wiki"	https://bioregistry.io/mesh:D035683	""
mesh:D042822	disease	Genomic Instability	"genomic instability"	"wiki"	https://bioregistry.io/mesh:D042822	""
mesh:D000069553	biological_process	Supervised Machine Learning	"supervised machine learning"	"wiki"	https://bioregistry.io/mesh:D000069553	""
Fox Chase Cancer Center	institutions		"Fox Chase Cancer Center"	"metadata"		""
https://doi.org/10.48105/pc.gr.151488	grantDOI		"https://doi.org/10.48105/pc.gr.151488"	"metadata"		""
hgnc:8590	human_gene_protein	PAK1	"Pak1;PAK1"	"wiki"	https://bioregistry.io/hgnc:8590	""
mesh:C000726495	small_molecule	NVS-PAK1-1	"NVS-PAK1-1"	"wiki"	https://bioregistry.io/mesh:C000726495	""
hgnc:8591	human_gene_protein	PAK2	"Pak2;PAK2"	"wiki"	https://bioregistry.io/hgnc:8591	""
syn26238842	relatedStudies		"syn26238842"	"metadata"		""
https://doi.org/10.48105/pc.gr.151540	grantDOI		"https://doi.org/10.48105/pc.gr.151540"	"metadata"		""
hgnc:28135	human_gene_protein	TCHP	"tumor suppressor protein"	"wiki"	https://bioregistry.io/hgnc:28135	""
mesh:D034381	disease	Hearing Loss	"hearing loss"	"wiki"	https://bioregistry.io/mesh:D034381	""
efo:0001063	experimental_factor	deafness	"deafness"	"wiki"	https://bioregistry.io/efo:0001063	""
hp:0001756	disease	Vestibular hypofunction	"vestibular dysfunction"	"wiki"	https://bioregistry.io/hp:0001756	""
mesh:D002531	anatomical_region	Cerebellum	"cerebellum"	"wiki"	https://bioregistry.io/mesh:D002531	""
hp:0001730	disease	Progressive hearing impairment	"progressive hearing loss"	"wiki"	https://bioregistry.io/hp:0001730	""
mesh:D054462	human_gene_protein	p21-Activated Kinases	"p21 activated kinase"	"wiki"	https://bioregistry.io/mesh:D054462	""
mesh:D066126	disease	Cardiotoxicity	"cardiotoxicity"	"wiki"	https://bioregistry.io/mesh:D066126	""
chebi:50925	small_molecule	EC 2.7.11.1 (non-specific serine/threonine protein kinase) inhibitor	"PAK1 inhibitor"	"wiki"	https://bioregistry.io/chebi:50925	""
hgnc:688	human_gene_protein	RHOJ	"RHOJ"	"wiki"	https://bioregistry.io/hgnc:688	""
hgnc:1736	human_gene_protein	CDC42	"CDC42"	"wiki"	https://bioregistry.io/hgnc:1736	""
mesh:D005910	disease	Glioma	"High Grade Glioma"	"metadata"	https://bioregistry.io/mesh:D005910	""
syn51207088	relatedStudies		"syn51207088"	"metadata"		""
https://doi.org/10.48105/pc.gr.152655	grantDOI		"https://doi.org/10.48105/pc.gr.152655"	"metadata"		""
mesh:D015143	other	Philadelphia	"Philadelphia"	"wiki"	https://bioregistry.io/mesh:D015143	""
mesh:D008168	anatomical_region	Lung	"lungs;lung"	"wiki"	https://bioregistry.io/mesh:D008168	""
chebi:88249	small_molecule	PD 0325901	"PD-0325901"	"wiki"	https://bioregistry.io/chebi:88249	""
mesh:D001812	anatomical_region	Blood-Brain Barrier	"blood brain barrier"	"wiki"	https://bioregistry.io/mesh:D001812	""
chebi:61080	small_molecule	romidepsin	"Romidepsin"	"wiki"	https://bioregistry.io/chebi:61080	""
mesh:D016410	disease	Lymphoma, T-Cell, Cutaneous	"Cutaneous T-cell Lymphoma"	"wiki"	https://bioregistry.io/mesh:D016410	""
hp:0041092	disease	Emotional hypersensitivity	"highly sensitive"	"wiki"	https://bioregistry.io/hp:0041092	""
syn23532273	relatedStudies		"syn23532273"	"metadata"		""
Augusta University	institutions		"Augusta University"	"metadata"		""
https://doi.org/10.48105/pc.gr.151701	grantDOI		"https://doi.org/10.48105/pc.gr.151701"	"metadata"		""
mesh:D003142	other	Communication	"communication"	"wiki"	https://bioregistry.io/mesh:D003142	""
chebi:47499	small_molecule	imipramine	"imipramine"	"wiki"	https://bioregistry.io/chebi:47499	""
mesh:D009389	disease	Neovascularization, Pathologic	"pathologic angiogenesis"	"wiki"	https://bioregistry.io/mesh:D009389	""
mesh:D012164	disease	Retinal Diseases	"retinopathy"	"wiki"	https://bioregistry.io/mesh:D012164	""
hgnc:23088	human_gene_protein	SLC10A7	"P7"	"wiki"	https://bioregistry.io/hgnc:23088	""
mesh:D013535	small_molecule	Suspensions	"suspensions"	"wiki"	https://bioregistry.io/mesh:D013535	""
doid:0050852	disease	limb ischemia	"limb ischemia"	"wiki"	https://bioregistry.io/doid:0050852	""
mesh:D008297	unknown	Male	"male;males"	"wiki"	https://bioregistry.io/mesh:D008297	""
mesh:D005260	unknown	Female	"female"	"wiki"	https://bioregistry.io/mesh:D005260	""
mesh:D005263	anatomical_region	Femoral Artery	"femoral artery"	"wiki"	https://bioregistry.io/mesh:D005263	""
mesh:D008026	experimental_factor	Ligation	"ligation"	"wiki"	https://bioregistry.io/mesh:D008026	""
mesh:D018608	experimental_factor	Ultrasonography, Doppler	"doppler ultrasound"	"wiki"	https://bioregistry.io/mesh:D018608	""
mesh:D055114	experimental_factor	X-Ray Microtomography	"micro-CT"	"wiki"	https://bioregistry.io/mesh:D055114	""
mesh:D002196	anatomical_region	Capillaries	"capillary"	"wiki"	https://bioregistry.io/mesh:D002196	""
mesh:D005121	anatomical_region	Extremities	"limbs"	"wiki"	https://bioregistry.io/mesh:D005121	""
hgnc:775	human_gene_protein	SERPINC1	"AT3"	"wiki"	https://bioregistry.io/hgnc:775	""
mesh:D001943	disease	Breast Neoplasms	"breast tumor;breast cancer;breast cancers;Breast cancers"	"wiki"	https://bioregistry.io/mesh:D001943	""
mesh:D001099	anatomical_region	Arachnoid	"arachnoid"	"wiki"	https://bioregistry.io/mesh:D001099	""
chebi:29035	small_molecule	manganese(2+)	"MN"	"wiki"	https://bioregistry.io/chebi:29035	""
fplx:Ephrin_receptor	protein_family_complex	Ephrin_receptor	"EPH receptor"	"wiki"	https://bioregistry.io/fplx:Ephrin_receptor	""
fplx:SRC	protein_family_complex	SRC	"Src family kinase;SFKs"	"wiki"	https://bioregistry.io/fplx:SRC	""
