:START_ID	:END_ID	:TYPE
syn2343195	hgnc:8109	has_human_gene_protein
syn2343195	hgnc:14422	has_human_gene_protein
syn4939906	mesh:C572342	has_small_molecule
syn2343195	hgnc:4241	has_human_gene_protein
syn2343195	hgnc:25964	has_human_gene_protein
syn2343195	hgnc:18658	has_human_gene_protein
syn51133914:Wiki	mesh:D000339	mentions
syn2343195	hgnc:24017	has_human_gene_protein
syn2343195	hgnc:11393	has_human_gene_protein
syn2343195	chebi:138236	has_small_molecule
syn5562324	chebi:52172	has_small_molecule
syn2343195	hgnc:20595	has_human_gene_protein
syn52740594	chebi:4515	has_small_molecule
syn52740594	mesh:C099495	has_small_molecule
syn2343195	hgnc:17155	has_human_gene_protein
syn2343195	hgnc:21483	has_human_gene_protein
syn2343195	hgnc:3437	has_human_gene_protein
syn2343195	hgnc:3243	has_human_gene_protein
syn2343195	hgnc:19026	has_human_gene_protein
syn4939906	chebi:75251	has_small_molecule
syn2343195	hgnc:10377	has_human_gene_protein
syn2343195	hgnc:1630	has_human_gene_protein
syn2343195	chebi:90686	has_small_molecule
syn4939906	hgnc:4502	has_human_gene_protein
syn2343195	hgnc:14399	has_human_gene_protein
syn4939906	chebi:84507	has_small_molecule
syn2343195	chebi:114785	has_small_molecule
syn11817821	mesh:D061006	has_biological_process
syn2343195	hgnc:17055	has_human_gene_protein
syn2343195	hgnc:19125	has_human_gene_protein
syn4939906	mesh:C520365	has_small_molecule
syn2343195	hgnc:29201	has_human_gene_protein
syn2343195	hgnc:10993	has_human_gene_protein
syn2343195	hgnc:25123	has_human_gene_protein
syn2343195	hgnc:5229	has_human_gene_protein
syn2343195	hgnc:24674	has_human_gene_protein
syn4939906	chebi:48409	has_small_molecule
syn21984813	mesh:C000589651	has_small_molecule
syn2343195	hgnc:29183	has_human_gene_protein
syn2343195	hgnc:4962	has_human_gene_protein
syn52740594	chebi:85572	has_small_molecule
syn4939906	chebi:70726	has_small_molecule
syn4939906	chebi:63624	has_small_molecule
syn2343195	hgnc:478	has_human_gene_protein
syn2343195	hgnc:20347	has_human_gene_protein
syn2343195	hgnc:25196	has_human_gene_protein
syn2343195	hgnc:17068	has_human_gene_protein
syn2343195	hgnc:14637	has_human_gene_protein
syn2343195	hgnc:372	has_human_gene_other
syn11817821	chebi:29699	has_small_molecule
syn4939906	chebi:41688	has_small_molecule
syn2343195	hgnc:6855	has_human_gene_protein
syn2343195	hgnc:13285	has_human_gene_protein
syn11817821	chebi:47898	has_small_molecule
syn4939906	hgnc:2348	has_human_gene_protein
syn2343195	hgnc:23228	has_human_gene_protein
syn2343195	hgnc:26191	has_human_gene_protein
syn2343195	hgnc:7541	has_human_gene_protein
syn2343195	hgnc:23633	has_human_gene_protein
syn2343195	hgnc:14217	has_human_gene_protein
syn2343195	hgnc:14900	has_human_gene_protein
syn2343195	chebi:91076	has_small_molecule
syn2343195	hgnc:10431	has_human_gene_protein
syn4939906	hgnc:2537	has_human_gene_protein
syn4939906	chebi:472805	has_small_molecule
syn2343195	chebi:41423	has_small_molecule
syn52740594	chebi:17996	has_small_molecule
syn2343195	chebi:4709	has_small_molecule
syn2343195	hgnc:2379	has_human_gene_protein
syn2343195	hgnc:13664	has_human_gene_protein
syn52740594	chebi:31892	has_small_molecule
syn2343195	chebi:91407	has_small_molecule
syn2343195	hgnc:1381	has_human_gene_protein
syn2343195	hgnc:18661	has_human_gene_protein
syn4939906	hgnc:14253	has_human_gene_protein
syn2343195	hgnc:12004	has_human_gene_protein
syn4939906	hgnc:24827	has_human_gene_protein
syn2343195	hgnc:1773	has_human_gene_protein
syn2343195	chebi:177889	has_small_molecule
syn5562324	fplx:NFkappaB	has_protein_family_complex
syn2343195	chebi:101085	has_small_molecule
syn2343195	hgnc:7230	has_human_gene_protein
syn2343195	hgnc:49205	has_human_gene_other
syn2343195	hgnc:19265	has_human_gene_protein
syn2343195	hgnc:10935	has_human_gene_protein
syn4939906	hgnc:6973	has_human_gene_protein
syn4939906	chebi:45979	has_small_molecule
syn2343195	hgnc:546	has_human_gene_protein
syn2343195	hgnc:19918	has_human_gene_protein
syn2343195	hgnc:21168	has_human_gene_protein
syn2343195	hgnc:23384	has_human_gene_protein
syn2343195	hgnc:1358	has_human_gene_protein
syn2343195	hgnc:21622	has_human_gene_protein
syn11817821	chebi:36807	has_small_molecule
syn11817821	mesh:C552719	has_small_molecule
syn52740594	chebi:6601	has_small_molecule
syn4939906	chebi:4055	has_small_molecule
syn4939906	chebi:7936	has_small_molecule
syn2343195	hgnc:24812	has_human_gene_protein
syn2343195	hgnc:14129	has_human_gene_protein
syn52740594	chebi:15738	has_small_molecule
syn2343195	hgnc:6168	has_human_gene_protein
syn11817821	mesh:C549060	has_small_molecule
syn52740594	chebi:41462	has_small_molecule
syn2343195	hgnc:5956	has_human_gene_protein
syn2343195	hgnc:24941	has_human_gene_protein
syn4939906	chebi:5106	has_small_molecule
syn2343195	hgnc:850	has_human_gene_protein
syn4939916	syn7217928	has_relatedStudies
syn2343195	chebi:44915	has_small_molecule
syn2343195	hgnc:7850	has_human_gene_protein
syn11817821	chebi:135136	has_small_molecule
syn2343195	hgnc:120	has_human_gene_protein
syn2343195	hgnc:16200	has_human_gene_protein
syn2343195	mesh:C092990	has_small_molecule
syn4939906	chebi:45409	has_small_molecule
syn2343195	hgnc:10296	has_human_gene_protein
syn2343195	mesh:C035933	has_small_molecule
syn2343195	hgnc:20362	has_human_gene_protein
syn2343195	hgnc:11729	has_human_gene_protein
syn52740594	chebi:135357	has_small_molecule
syn52740594	chebi:31262	has_small_molecule
syn2343195	chebi:85990	has_small_molecule
syn2343195	hgnc:25777	has_human_gene_protein
syn11817821	chebi:137113	has_small_molecule
syn2343195	hgnc:20443	has_human_gene_protein
syn4939874	syn4939874:Wiki	hasWiki
syn2343195	hgnc:29165	has_human_gene_protein
syn2343195	hgnc:9081	has_human_gene_protein
syn2343195	hgnc:4913	has_human_gene_protein
syn4939906	chebi:42567	has_small_molecule
syn52740594	chebi:77780	has_small_molecule
syn4939906	chebi:156095	has_small_molecule
syn2343195	mesh:C000723870	has_small_molecule
syn2343195	hgnc:18620	has_human_gene_protein
syn52740594	chebi:17313	has_small_molecule
syn2343195	mesh:C547106	has_small_molecule
syn4939906	mesh:C428024	has_small_molecule
syn2343195	mesh:C088092	has_small_molecule
syn2343195	hgnc:703	has_human_gene_protein
syn52740594	chebi:8255	has_small_molecule
syn2343195	chebi:31897	has_small_molecule
syn2343195	hgnc:13051	has_human_gene_protein
syn4939906	chebi:31530	has_small_molecule
syn2343195	hgnc:26183	has_human_gene_protein
syn4939906	chebi:16684	has_small_molecule
syn2343195	hgnc:9483	has_human_gene_protein
syn2343195	mesh:C109647	has_small_molecule
syn2343195	chebi:10110	has_small_molecule
syn2343195	hgnc:21738	has_human_gene_protein
syn2343195	hgnc:25640	has_human_gene_protein
syn4939906	chebi:52717	has_small_molecule
syn2343195	hgnc:2641	has_human_gene_protein
syn52740594	chebi:4711	has_small_molecule
syn2343195	hgnc:5407	has_human_gene_protein
syn2343195	hgnc:30262	has_human_gene_protein
syn4939906	mesh:C497448	has_small_molecule
syn2343195	mesh:C099154	has_small_molecule
syn2343195	hgnc:21239	has_human_gene_protein
syn2343195	hgnc:20875	has_human_gene_protein
syn2343195	chebi:3947	has_small_molecule
syn2343195	chebi:15963	has_small_molecule
syn4939906	chebi:71223	has_small_molecule
syn2343195	hgnc:26225	has_human_gene_protein
syn2343195	chebi:71953	has_small_molecule
syn2343195	hgnc:18987	has_human_gene_protein
syn2343195	hgnc:29276	has_human_gene_protein
syn2343195	hgnc:1720	has_human_gene_protein
syn2343195	hgnc:10307	has_human_gene_protein
syn2343195	hgnc:23581	has_human_gene_protein
syn2343195	hgnc:3516	has_human_gene_protein
syn4939906	chebi:6741	has_small_molecule
syn5562324	fplx:VEGF	has_protein_family_complex
syn52740594	chebi:31625	has_small_molecule
syn2343195	hgnc:18531	has_human_gene_protein
syn2343195	hgnc:7687	has_human_gene_protein
syn2343195	hgnc:11303	has_human_gene_protein
syn2343195	hgnc:21335	has_human_gene_protein
syn21984813	chebi:32293	has_small_molecule
syn2343195	hgnc:17985	has_human_gene_protein
syn8016635:Wiki	mesh:D004353	mentions
syn52740594	chebi:73410	has_small_molecule
syn2343195	hgnc:30287	has_human_gene_protein
syn2343195	hgnc:21257	has_human_gene_protein
syn2343195	chebi:6845	has_small_molecule
syn2343195	mesh:C078903	has_small_molecule
syn2343195	hgnc:3032	has_human_gene_protein
syn2343195	hgnc:28460	has_human_gene_protein
syn4939906	hgnc:4638	has_human_gene_protein
syn2343195	hgnc:13543	has_human_gene_protein
syn52740594	chebi:82758	has_small_molecule
syn2343195	chebi:87359	has_small_molecule
syn4939906	chebi:137064	has_small_molecule
syn4939906	chebi:31728	has_small_molecule
syn2343195	hgnc:19893	has_human_gene_protein
syn2343195	uniprot:Q16637	has_human_gene_protein
syn4939906	chebi:186721	has_small_molecule
syn52740594	chebi:48923	has_small_molecule
syn2343195	hgnc:28390	has_human_gene_protein
syn21984813:Wiki	hgnc:232	mentions
syn2343195	chebi:80112	has_small_molecule
syn2343195	hgnc:14359	has_human_gene_protein
syn2343195	hgnc:6184	has_human_gene_protein
syn2343195	hgnc:661	has_human_gene_protein
syn4939906	mesh:C095179	has_small_molecule
syn2343195	chebi:51230	has_small_molecule
syn4939906	hgnc:587	has_human_gene_protein
syn4939906	chebi:135511	has_small_molecule
syn2343195	hgnc:14871	has_human_gene_protein
syn4939906	chebi:9944	has_small_molecule
syn2343195	chebi:78031	has_small_molecule
syn2343195	hgnc:8017	has_human_gene_protein
syn4939906	chebi:9445	has_small_molecule
syn2343195	hgnc:12612	has_human_gene_protein
syn2343195	hgnc:29023	has_human_gene_protein
syn4939906	hgnc:8724	has_human_gene_protein
syn52740594	chebi:8066	has_small_molecule
syn2343195	Available	has_dataStatus
syn2343195	hgnc:2873	has_human_gene_protein
syn11817821	mesh:C541788	has_small_molecule
syn2343195	chebi:40237	has_small_molecule
syn2343195	hgnc:6821	has_human_gene_protein
syn52740594	chebi:29309	has_small_molecule
syn4939906	hgnc:7159	has_human_gene_protein
syn4939906	chebi:32190	has_small_molecule
syn52740594	mesh:D009015	has_small_molecule
syn4939906	chebi:131882	has_small_molecule
syn2343195	chebi:48391	has_small_molecule
syn2343195	hgnc:6883	has_human_gene_protein
syn2343195	hgnc:16676	has_human_gene_protein
syn2343195	hgnc:25723	has_human_gene_protein
syn2343195	hgnc:9776	has_human_gene_protein
syn2343195	hgnc:13363	has_human_gene_protein
syn11817821	chebi:28748	has_small_molecule
syn2343195	mesh:C419187	has_small_molecule
syn2343195	hgnc:8508	has_human_gene_protein
syn2343195	chebi:177520	has_small_molecule
syn11817821	chebi:28689	has_small_molecule
syn4939906	chebi:71245	has_small_molecule
syn52740594	chebi:7553	has_small_molecule
syn4939906	chebi:79989	has_small_molecule
syn2343195	hgnc:18785	has_human_gene_protein
syn2343195	hgnc:17007	has_human_gene_protein
syn2343195	hgnc:29067	has_human_gene_protein
syn2343195	hgnc:16808	has_human_gene_protein
syn2343195	hgnc:13540	has_human_gene_protein
syn2343195	hgnc:7727	has_human_gene_protein
syn2343195	hgnc:961	has_human_gene_protein
syn4939906	chebi:47495	has_small_molecule
syn2343195	hgnc:20569	has_human_gene_protein
syn2343195	hgnc:16470	has_human_gene_protein
syn2343195	hgnc:2549	has_human_gene_protein
syn2343195	mesh:C542397	has_small_molecule
syn2343195	mesh:C516674	has_small_molecule
syn4939906	chebi:5613	has_small_molecule
syn2343195	hgnc:15774	has_human_gene_protein
syn2343195	hgnc:14640	has_human_gene_protein
syn2343195	hgnc:17003	has_human_gene_protein
syn4939906	chebi:63637	has_small_molecule
syn2343195	hgnc:30857	has_human_gene_protein
syn52740594	chebi:28121	has_small_molecule
syn2343195	hgnc:30839	has_human_gene_protein
syn2343195	hgnc:9350	has_human_gene_protein
syn2343195	hgnc:16877	has_human_gene_protein
syn2343195	hgnc:3676	has_human_gene_protein
syn2343195	hgnc:25200	has_human_gene_protein
syn2343195	hgnc:8781	has_human_gene_protein
syn2343195	hgnc:27622	has_human_gene_protein
syn2343195	hgnc:25127	has_human_gene_protein
syn2343195	hgnc:2942	has_human_gene_protein
syn52740594	chebi:6113	has_small_molecule
syn2343195	hgnc:7658	has_human_gene_protein
syn2343195	chebi:34977	has_small_molecule
syn2343195	hgnc:30852	has_human_gene_protein
syn52740594	chebi:10003	has_small_molecule
syn2343195	hgnc:3569	has_human_gene_protein
syn52740594	chebi:180473	has_small_molecule
syn2343195	chebi:131848	has_small_molecule
syn2343195	hgnc:28916	has_human_gene_protein
syn52740594	chebi:157175	has_small_molecule
syn2343195	hgnc:28492	has_human_gene_protein
syn11638893:Wiki	efo:0003942	mentions
syn2343195	hgnc:26625	has_human_gene_protein
syn2343195	hgnc:32463	has_human_gene_protein
syn11817821	hgnc:3430	has_human_gene_protein
syn2343195	hgnc:8064	has_human_gene_protein
syn4939906	mesh:C032794	has_small_molecule
syn2343195	hgnc:33480	has_human_gene_protein
syn2343195	hgnc:11605	has_human_gene_protein
syn2343195	hgnc:21703	has_human_gene_protein
syn2343195	hgnc:26545	has_human_gene_protein
syn11638893:Wiki	mesh:D014644	mentions
syn2343195	hgnc:1499	has_human_gene_protein
syn2343195	hgnc:16826	has_human_gene_protein
syn5562324	mesh:C570041	has_small_molecule
syn2343195	hgnc:24892	has_human_gene_protein
syn2343195	hgnc:15669	has_human_gene_protein
syn2343195	hgnc:4922	has_human_gene_protein
syn52740594	chebi:60317	has_small_molecule
syn2343195	hgnc:15456	has_human_gene_protein
syn5562324	mesh:D008084	has_human_gene_protein
syn2343195	hgnc:9087	has_human_gene_protein
syn2343195	hgnc:14546	has_human_gene_other
syn11638893	syn21984813	has_relatedStudies
syn4939906	hgnc:23663	has_human_gene_protein
syn2343195	hgnc:6617	has_human_gene_protein
syn2343195	mesh:C000592052	has_small_molecule
syn2343195	hgnc:24877	has_human_gene_protein
syn2343195	hgnc:12515	has_human_gene_protein
syn2343195	hgnc:25832	has_human_gene_protein
syn4939906	chebi:3721	has_small_molecule
syn2343195	hgnc:4163	has_human_gene_protein
syn2343195	hgnc:8766	has_human_gene_protein
syn52740594	chebi:5353	has_small_molecule
syn52740594	chebi:6781	has_small_molecule
syn2343195	hgnc:9388	has_human_gene_protein
syn2343195	hgnc:9701	has_human_gene_protein
syn2343195	hgnc:23456	has_human_gene_protein
syn2343195	hgnc:24679	has_human_gene_protein
syn2343195	hgnc:13073	has_human_gene_protein
syn2343195:Wiki	hp:5200134	mentions
syn4939906	chebi:8887	has_small_molecule
syn52740594	chebi:73237	has_small_molecule
syn2343195	chebi:18295	has_small_molecule
syn2343195	hgnc:9564	has_human_gene_protein
syn4939906	chebi:3241	has_small_molecule
syn2343195	hgnc:21882	has_human_gene_protein
syn2343195	chebi:28901	has_small_molecule
syn2343195	chebi:91460	has_small_molecule
syn2343195	hgnc:19761	has_human_gene_protein
syn2343195	hgnc:1052	has_human_gene_protein
syn2343195	hgnc:11733	has_human_gene_protein
syn2343195	hgnc:21014	has_human_gene_protein
syn2343195	hgnc:10003	has_human_gene_protein
syn2343195	chebi:28765	has_small_molecule
syn2343195	hgnc:3570	has_human_gene_protein
syn2343195	hgnc:24054	has_human_gene_protein
syn4939906	mesh:C502418	has_small_molecule
syn4939874:Wiki	hp:5200049	mentions
syn2343195	chebi:9513	has_small_molecule
syn2343195	hgnc:9456	has_human_gene_protein
syn4939906	mesh:C520962	has_small_molecule
syn2343195	hgnc:11366	has_human_gene_protein
syn2343195	chebi:30853	has_small_molecule
syn2343195	hgnc:7781	has_human_gene_protein
syn2343195	hgnc:13606	has_human_gene_protein
syn2343195	hgnc:13787	has_human_gene_protein
syn2343195	hgnc:28826	has_human_gene_protein
syn21642027	syn21642027:Wiki	hasWiki
syn52740594	chebi:27690	has_small_molecule
syn2343195	hgnc:31421	has_human_gene_protein
syn51133914:Wiki	fplx:MEK	mentions
syn2343195	hgnc:10313	has_human_gene_protein
syn2343195	hgnc:25484	has_human_gene_protein
syn2343195	hgnc:19074	has_human_gene_protein
syn2343195	hgnc:25310	has_human_gene_protein
syn2343195	chebi:50567	has_small_molecule
syn11638893	https://doi.org/10.54464/pc.gr.147656	has_grantDOI
syn2343195	mesh:D004122	has_human_gene_protein
syn2343195	hgnc:43787	has_human_gene_other
syn2343195	hgnc:30765	has_human_gene_protein
syn2343195	hgnc:17086	has_human_gene_protein
syn2343195	hgnc:14331	has_human_gene_protein
syn2343195	hgnc:15905	has_human_gene_protein
syn2343195	hgnc:20299	has_human_gene_protein
syn2343195	hgnc:171	has_human_gene_protein
syn2343195	hgnc:32686	has_human_gene_protein
syn21642027:Wiki	mesh:D013812	mentions
syn21984813:Wiki	efo:0005318	mentions
syn2343195	chebi:4911	has_small_molecule
syn2343195	hgnc:21062	has_human_gene_protein
syn52740594	Synodos	has_initiative
syn2343195	chebi:90528	has_small_molecule
syn2343195	hgnc:2979	has_human_gene_protein
syn4939906:Wiki	mesh:D007060	mentions
syn2343195	mesh:C559137	has_small_molecule
syn4939906	chebi:3506	has_small_molecule
syn2343195	hgnc:4458	has_human_gene_protein
syn2343195	hgnc:9685	has_human_gene_protein
syn2343195	hgnc:24484	has_human_gene_protein
syn2343195	hgnc:2432	has_human_gene_protein
syn2343195	hgnc:20449	has_human_gene_protein
syn4939906	chebi:6954	has_small_molecule
syn2343195	hgnc:833	has_human_gene_protein
syn4939906	chebi:3900	has_small_molecule
syn5562324	chebi:50924	has_small_molecule
syn2343195:Wiki	mesh:D017253	mentions
syn2343195	chebi:4021	has_small_molecule
syn2343195	mesh:C000613976	has_small_molecule
syn4939906	chebi:100147	has_small_molecule
syn4939906	chebi:82677	has_small_molecule
syn4939906	chebi:135942	has_small_molecule
syn4939906	chebi:8078	has_small_molecule
syn2343195	chebi:8825	has_small_molecule
syn5562324	hgnc:9232	has_human_gene_protein
syn2343195	hgnc:17210	has_human_gene_protein
syn2343195	chebi:4728	has_small_molecule
syn21984813	chebi:45716	has_small_molecule
syn52740594	chebi:31380	has_small_molecule
syn4939876	mesh:D009456	has_diseaseFocus
syn2343195	chebi:51147	has_small_molecule
syn5562324	hgnc:9829	has_human_gene_protein
syn52740594	chebi:28938	has_small_molecule
syn2343195	hgnc:20573	has_human_gene_protein
syn2343195	hgnc:9295	has_human_gene_protein
syn2343195	chebi:50122	has_small_molecule
syn4939906	fplx:AKT	has_protein_family_complex
syn2343195	hgnc:16695	has_human_gene_protein
syn11817821	chebi:22586	has_small_molecule
syn2343195	hgnc:12726	has_human_gene_protein
syn23639889	Active	has_studyStatus
syn4939906	chebi:3605	has_small_molecule
syn2343195	chebi:4903	has_small_molecule
syn2343195	hgnc:12446	has_human_gene_protein
syn2343195	hgnc:30522	has_human_gene_protein
syn2343195	hgnc:6380	has_human_gene_protein
syn2343195	chebi:91399	has_small_molecule
syn4939906	mesh:C511004	has_small_molecule
syn21641813	syn21642027	has_relatedStudies
syn4939906	chebi:48045	has_small_molecule
syn2343195	chebi:145374	has_small_molecule
syn2343195	hgnc:18592	has_human_gene_protein
syn2343195	hgnc:9395	has_human_gene_protein
syn2343195	chebi:18358	has_small_molecule
syn2343195	hgnc:27000	has_human_gene_protein
syn4939906	mesh:C557973	has_small_molecule
syn2343195	hgnc:11133	has_human_gene_protein
syn2343195	hgnc:29592	has_human_gene_protein
syn2343195	hgnc:14027	has_human_gene_protein
syn5562324	hgnc:172	has_human_gene_protein
syn7217928:Wiki	mesh:D016454	mentions
syn2343195	hgnc:11403	has_human_gene_protein
syn52740594	chebi:75251	has_small_molecule
syn2343195	hgnc:25202	has_human_gene_protein
syn5562324	fplx:PDGFR	has_protein_family_complex
syn2343195	hgnc:9071	has_human_gene_protein
syn2343195	hgnc:11188	has_human_gene_protein
syn2343195	chebi:79401	has_small_molecule
syn2343195	hgnc:11030	has_human_gene_protein
syn2343195	hgnc:18229	has_human_gene_protein
syn21984813	mesh:D009417	has_anatomical_region
syn23639889:Wiki	mesh:D018319	mentions
syn2343195	hgnc:14258	has_human_gene_protein
syn2343195	hgnc:26570	has_human_gene_protein
syn2343195	hgnc:26835	has_human_gene_other
syn2343195	hgnc:9318	has_human_gene_protein
syn2343195	hgnc:5024	has_human_gene_protein
syn2343195	hgnc:26812	has_human_gene_protein
syn2343195	mesh:C000629780	has_small_molecule
syn2343195	hgnc:14402	has_human_gene_protein
syn2343195	hgnc:2978	has_human_gene_protein
syn2343195	hgnc:4600	has_human_gene_protein
syn2343195	hgnc:689	has_human_gene_protein
syn2343195	chebi:34826	has_small_molecule
syn4939906	hgnc:9873	has_human_gene_protein
syn2343195	hgnc:16119	has_human_gene_protein
syn2343195	hgnc:2712	has_human_gene_protein
syn8016635	Available	has_dataStatus
syn52740594	chebi:70726	has_small_molecule
syn2343195	chebi:7772	has_small_molecule
syn52740594	chebi:63578	has_small_molecule
syn11817821	fplx:PAK	has_protein_family_complex
syn2343195	hgnc:20655	has_human_gene_protein
syn52740594	chebi:63057	has_small_molecule
syn4939906	chebi:91224	has_small_molecule
syn2343195	syn27761862	has_relatedStudies
syn52740594	chebi:16032	has_small_molecule
syn2343195	hgnc:11598	has_human_gene_protein
syn2343195	hgnc:25588	has_human_gene_protein
syn2343195	hgnc:30936	has_human_gene_protein
syn27761862	Drug Discovery Initiative Registered Reports	has_initiative
syn2343195	hgnc:14280	has_human_gene_protein
syn2343195	hgnc:14948	has_human_gene_protein
syn5562324	chebi:64153	has_small_molecule
syn2343195	fplx:PIM	has_protein_family_complex
syn4939906	mesh:C062058	has_small_molecule
syn52740594	chebi:8711	has_small_molecule
syn52740594	chebi:472805	has_small_molecule
syn2343195	hgnc:29364	has_human_gene_protein
syn2343195	hgnc:25500	has_human_gene_protein
syn2343195	hgnc:329	has_human_gene_protein
syn11817821	fplx:ERK	has_protein_family_complex
syn21984813:Wiki	hgnc:7094	mentions
syn4939906	chebi:6618	has_small_molecule
syn2343195	hgnc:20774	has_human_gene_protein
syn5562324	mesh:D046328	has_organism
syn2343195	hgnc:5974	has_human_gene_protein
syn2343195	hgnc:10368	has_human_gene_protein
syn2343195	hgnc:13164	has_human_gene_protein
syn2343195	hgnc:14497	has_human_gene_protein
syn4939906	chebi:134948	has_small_molecule
syn2343195	hgnc:83	has_human_gene_protein
syn11817821	hgnc:11896	has_human_gene_protein
syn2343195	hgnc:28473	has_human_gene_protein
syn2343195	hgnc:9281	has_human_gene_protein
syn11817821	efo:0022450	has_experimental_factor
syn2343195	hgnc:19297	has_human_gene_protein
syn11817821	mesh:C000625617	has_small_molecule
syn2343195	hgnc:18599	has_human_gene_protein
syn2343195	hgnc:24154	has_human_gene_protein
syn2343195	hgnc:7714	has_human_gene_protein
syn2343195	mesh:C533207	has_small_molecule
syn4939874:Wiki	doid:0110698	mentions
syn2343195	hgnc:29558	has_human_gene_protein
syn52740594	chebi:44445	has_small_molecule
syn2343195	chebi:27881	has_small_molecule
syn52740594	chebi:31198	has_small_molecule
syn4939906	hgnc:333	has_human_gene_protein
syn2343195	hgnc:7631	has_human_gene_protein
syn2343195	hgnc:7596	has_human_gene_protein
syn2343195	hgnc:25476	has_human_gene_protein
syn4939906	chebi:71958	has_small_molecule
syn4939906	chebi:34823	has_small_molecule
syn2343195	hgnc:9051	has_human_gene_protein
syn2343195	hgnc:6768	has_human_gene_protein
syn4939906	chebi:9288	has_small_molecule
syn2343195	hgnc:21173	has_human_gene_protein
syn2343195	hgnc:16753	has_human_gene_protein
syn2343195	hgnc:14082	has_human_gene_protein
syn52740594	chebi:28616	has_small_molecule
syn52740594	chebi:40009	has_small_molecule
syn4939906	chebi:31414	has_small_molecule
syn2343195	hgnc:14569	has_human_gene_protein
syn2343195	hgnc:9855	has_human_gene_protein
syn11638893:Wiki	efo:0010942	mentions
syn2343195	chebi:34892	has_small_molecule
syn2343195	hgnc:6015	has_human_gene_protein
syn2343195	hgnc:25903	has_human_gene_protein
syn2343195	hgnc:23187	has_human_gene_protein
syn4939906	chebi:28814	has_small_molecule
syn2343195	chebi:6520	has_small_molecule
syn2343195	mesh:D000068238	has_small_molecule
syn2343195	hgnc:28055	has_human_gene_protein
syn52740594	chebi:31228	has_small_molecule
syn2343195	hgnc:29034	has_human_gene_protein
syn2343195	chebi:6533	has_small_molecule
syn2343195	hgnc:25891	has_human_gene_protein
syn2343195	hgnc:11639	has_human_gene_protein
syn2343195	hgnc:17269	has_human_gene_protein
syn2343195	hgnc:5857	has_human_gene_other
syn2343195	hgnc:16255	has_human_gene_protein
syn2343195	chebi:3485	has_small_molecule
syn2343195	mesh:C582966	has_small_molecule
syn2343195	hgnc:31012	has_human_gene_protein
syn2343195	chebi:73290	has_small_molecule
syn4939906	mesh:C451724	has_small_molecule
syn2343195	hgnc:3221	has_human_gene_protein
syn23639889:Wiki	hgnc:12440	mentions
syn2343195	hgnc:10897	has_human_gene_protein
syn2343195	hgnc:14436	has_human_gene_protein
syn2343195	hgnc:30621	has_human_gene_protein
syn4939906	chebi:8102	has_small_molecule
syn27761862:Wiki	hgnc:7784	mentions
syn21650493:Wiki	mesh:D008824	mentions
syn52740594	mesh:C546191	has_small_molecule
syn2343195	hgnc:9261	has_human_gene_protein
syn2343195	hgnc:4317	has_human_gene_protein
syn52740594	chebi:3032	has_small_molecule
syn11817821	mesh:C584676	has_small_molecule
syn2343195	hgnc:17822	has_human_gene_protein
syn2343195	hgnc:9546	has_human_gene_protein
syn2343195	hgnc:8734	has_human_gene_protein
syn2343195	hgnc:3095	has_human_gene_protein
syn2343195	hgnc:21317	has_human_gene_protein
syn4939906	chebi:7977	has_small_molecule
syn2343195	hgnc:13398	has_human_gene_protein
syn4939906	chebi:16742	has_small_molecule
syn2343195	hgnc:20823	has_human_gene_protein
syn11817821	chebi:47575	has_small_molecule
syn2343195	chebi:140628	has_small_molecule
syn52740594	chebi:16684	has_small_molecule
syn2343195	hgnc:17305	has_human_gene_protein
syn2343195	hgnc:14366	has_human_gene_protein
syn2343195	hgnc:20188	has_human_gene_protein
syn52740594	chebi:64317	has_small_molecule
syn2343195	hgnc:11989	has_human_gene_protein
syn4939906	chebi:8412	has_small_molecule
syn4939906	hgnc:10571	has_human_gene_protein
syn2343195	hgnc:9871	has_human_gene_protein
syn2343195	mesh:D011770	has_human_gene_protein
syn7217928:Wiki	go:0030574	mentions
syn11817821	hgnc:9829	has_human_gene_protein
syn2343195	hgnc:1573	has_human_gene_protein
syn4939906	chebi:9334	has_small_molecule
syn4939906	chebi:71975	has_small_molecule
syn4939906	hgnc:1884	has_human_gene_protein
syn4939906	chebi:31340	has_small_molecule
syn4939906	chebi:90241	has_small_molecule
syn2343195	hgnc:30087	has_human_gene_protein
syn11638893:Wiki	chebi:23888	mentions
syn2343195	hgnc:13749	has_human_gene_protein
syn2343195	hgnc:3154	has_human_gene_protein
syn4939906	chebi:87183	has_small_molecule
syn2343195	chebi:63918	has_small_molecule
syn2343195	hgnc:2719	has_human_gene_protein
syn4939874	doid:1996	has_disease
syn4939906	hgnc:6857	has_human_gene_protein
syn4939906	chebi:28201	has_small_molecule
syn2343195	chebi:16796	has_small_molecule
syn2343195	hgnc:29036	has_human_gene_protein
syn2343195	hgnc:29300	has_human_gene_protein
syn52740594	chebi:31843	has_small_molecule
syn4939906	mesh:C559957	has_small_molecule
syn2343195	hgnc:4265	has_human_gene_protein
syn2343195	hgnc:33762	has_human_gene_protein
syn52740594	chebi:9600	has_small_molecule
syn2343195	hgnc:10425	has_human_gene_protein
syn52740594	chebi:34993	has_small_molecule
syn2343195	hgnc:26643	has_human_gene_protein
syn4939906:Wiki	mesh:D018318	mentions
syn2343195	hgnc:4298	has_human_gene_protein
syn4939906	chebi:9609	has_small_molecule
