:START_ID	:END_ID	:TYPE	source:string[]	jacquard_score	score_cutoff	intersection_score	union_score	shared_edges:string[]	head_only_edges:string[]	tail_only_edges:string[]	edge_weights:string[]
syn36362764	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn36362764	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn36362764	Active	has_studyStatus	"metadata"					""	""	""	""
syn36362764	Gene Therapy Initiative	has_initiative	"metadata"					""	""	""	""
syn36362764	syn37872335	has_relatedStudies	"metadata"					""	""	""	""
syn36362764	syn51360851	has_relatedStudies	"metadata"					""	""	""	""
syn36362764	syn21641876	has_relatedStudies	"metadata"					""	""	""	""
syn36362764	syn21641955	has_relatedStudies	"metadata"					""	""	""	""
syn36362764	syn4489	has_parentId	"metadata"					""	""	""	""
syn36362764	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn36362764	University of Alabama at Birmingham	has_institutions	"metadata"					""	""	""	""
syn36363358	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn36363358	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn36363358	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn36363358	Active	has_studyStatus	"metadata"					""	""	""	""
syn36363358	Gene Therapy Initiative	has_initiative	"metadata"					""	""	""	""
syn36363358	syn36544421	has_relatedStudies	"metadata"					""	""	""	""
syn36363358	syn36544414	has_relatedStudies	"metadata"					""	""	""	""
syn36363358	syn36530073	has_relatedStudies	"metadata"					""	""	""	""
syn36363358	syn8012599	has_relatedStudies	"metadata"					""	""	""	""
syn36363358	syn4489	has_parentId	"metadata"					""	""	""	""
syn36363358	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn36363358	Harvard University	has_institutions	"metadata"					""	""	""	""
syn36364285	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn36364285	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn36364285	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn36364285	Active	has_studyStatus	"metadata"					""	""	""	""
syn36364285	Brain Tumor Initiative	has_initiative	"metadata"					""	""	""	""
syn36364285	syn36366922	has_relatedStudies	"metadata"					""	""	""	""
syn36364285	syn5698493	has_relatedStudies	"metadata"					""	""	""	""
syn36364285	syn36501381	has_relatedStudies	"metadata"					""	""	""	""
syn36364285	syn25881328	has_relatedStudies	"metadata"					""	""	""	""
syn36364285	syn4489	has_parentId	"metadata"					""	""	""	""
syn36364285	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn36364285	Children's Hospital of Philadelphia	has_institutions	"metadata"					""	""	""	""
syn36366922	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn36366922	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn36366922	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn36366922	Active	has_studyStatus	"metadata"					""	""	""	""
syn36366922	Brain Tumor Initiative	has_initiative	"metadata"					""	""	""	""
syn36366922	syn36364285	has_relatedStudies	"metadata"					""	""	""	""
syn36366922	syn36501381	has_relatedStudies	"metadata"					""	""	""	""
syn36366922	syn25999239	has_relatedStudies	"metadata"					""	""	""	""
syn36366922	syn25881328	has_relatedStudies	"metadata"					""	""	""	""
syn36366922	syn4489	has_parentId	"metadata"					""	""	""	""
syn36366922	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn36366922	Children's Hospital of Philadelphia	has_institutions	"metadata"					""	""	""	""
syn36367080	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn36367080	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn36367080	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn36367080	Active	has_studyStatus	"metadata"					""	""	""	""
syn36367080	Gene Therapy Initiative	has_initiative	"metadata"					""	""	""	""
syn36367080	syn52399590	has_relatedStudies	"metadata"					""	""	""	""
syn36367080	syn30264486	has_relatedStudies	"metadata"					""	""	""	""
syn36367080	syn21641931	has_relatedStudies	"metadata"					""	""	""	""
syn36367080	syn36501403	has_relatedStudies	"metadata"					""	""	""	""
syn36367080	syn4489	has_parentId	"metadata"					""	""	""	""
syn36367080	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn36367080	Indiana University	has_institutions	"metadata"					""	""	""	""
syn36501381	mesh:D005910	has_manifestation	"metadata"					""	""	""	""
syn36501381	High Grade Glioma	has_manifestation	"metadata"					""	""	""	""
syn36501381	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn36501381	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn36501381	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn36501381	Active	has_studyStatus	"metadata"					""	""	""	""
syn36501381	Brain Tumor Initiative	has_initiative	"metadata"					""	""	""	""
syn36501381	syn36364285	has_relatedStudies	"metadata"					""	""	""	""
syn36501381	syn5698493	has_relatedStudies	"metadata"					""	""	""	""
syn36501381	syn36366922	has_relatedStudies	"metadata"					""	""	""	""
syn36501381	syn36501485	has_relatedStudies	"metadata"					""	""	""	""
syn36501381	syn4489	has_parentId	"metadata"					""	""	""	""
syn36501381	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn36501381	Washington University in St. Louis	has_institutions	"metadata"					""	""	""	""
syn36501403	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn36501403	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn36501403	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn36501403	Active	has_studyStatus	"metadata"					""	""	""	""
syn36501403	Vision Restoration Initiative	has_initiative	"metadata"					""	""	""	""
syn36501403	syn21650493	has_relatedStudies	"metadata"					""	""	""	""
syn36501403	syn36544478	has_relatedStudies	"metadata"					""	""	""	""
syn36501403	syn21650499	has_relatedStudies	"metadata"					""	""	""	""
syn36501403	syn36544490	has_relatedStudies	"metadata"					""	""	""	""
syn36501403	syn4489	has_parentId	"metadata"					""	""	""	""
syn36501403	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn36501403	University of Michigan	has_institutions	"metadata"					""	""	""	""
syn36501403	geneExpression	has_dataType	"metadata"					""	""	""	""
syn36501403	image	has_dataType	"metadata"					""	""	""	""
syn36501403	raw counts	has_dataType	"metadata"					""	""	""	""
syn36501485	mesh:D020339	has_manifestation	"metadata"					""	""	""	""
syn36501485	Optic Glioma	has_manifestation	"metadata"					""	""	""	""
syn36501485	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn36501485	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn36501485	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn36501485	Active	has_studyStatus	"metadata"					""	""	""	""
syn36501485	Vision Restoration Initiative	has_initiative	"metadata"					""	""	""	""
syn36501485	syn21650395	has_relatedStudies	"metadata"					""	""	""	""
syn36501485	syn36528579	has_relatedStudies	"metadata"					""	""	""	""
syn36501485	syn36528589	has_relatedStudies	"metadata"					""	""	""	""
syn36501485	syn21650404	has_relatedStudies	"metadata"					""	""	""	""
syn36501485	syn4489	has_parentId	"metadata"					""	""	""	""
syn36501485	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn36501485	Washington University in St. Louis	has_institutions	"metadata"					""	""	""	""
syn36501485	characteristic	has_dataType	"metadata"					""	""	""	""
syn36501485	image	has_dataType	"metadata"					""	""	""	""
syn36528571	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn36528571	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn36528571	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn36528571	Active	has_studyStatus	"metadata"					""	""	""	""
syn36528571	Gene Therapy Initiative	has_initiative	"metadata"					""	""	""	""
syn36528571	syn51116572	has_relatedStudies	"metadata"					""	""	""	""
syn36528571	syn37872335	has_relatedStudies	"metadata"					""	""	""	""
syn36528571	syn21641931	has_relatedStudies	"metadata"					""	""	""	""
syn36528571	syn33791300	has_relatedStudies	"metadata"					""	""	""	""
syn36528571	syn4489	has_parentId	"metadata"					""	""	""	""
syn36528571	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn36528571	University of Alabama at Birmingham	has_institutions	"metadata"					""	""	""	""
syn36528579	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn36528579	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn36528579	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn36528579	Active	has_studyStatus	"metadata"					""	""	""	""
syn36528579	Vision Restoration Initiative	has_initiative	"metadata"					""	""	""	""
syn36528579	syn36528589	has_relatedStudies	"metadata"					""	""	""	""
syn36528579	syn21650476	has_relatedStudies	"metadata"					""	""	""	""
syn36528579	syn21650488	has_relatedStudies	"metadata"					""	""	""	""
syn36528579	syn36501485	has_relatedStudies	"metadata"					""	""	""	""
syn36528579	syn4489	has_parentId	"metadata"					""	""	""	""
syn36528579	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn36528579	Johns Hopkins University	has_institutions	"metadata"					""	""	""	""
syn36528589	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn36528589	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn36528589	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn36528589	Active	has_studyStatus	"metadata"					""	""	""	""
syn36528589	Vision Restoration Initiative	has_initiative	"metadata"					""	""	""	""
syn36528589	syn21650488	has_relatedStudies	"metadata"					""	""	""	""
syn36528589	syn36528579	has_relatedStudies	"metadata"					""	""	""	""
syn36528589	syn21650476	has_relatedStudies	"metadata"					""	""	""	""
syn36528589	syn37860391	has_relatedStudies	"metadata"					""	""	""	""
syn36528589	syn4489	has_parentId	"metadata"					""	""	""	""
syn36528589	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn36528589	Johns Hopkins University	has_institutions	"metadata"					""	""	""	""
syn36530073	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn36530073	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn36530073	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn36530073	Active	has_studyStatus	"metadata"					""	""	""	""
syn36530073	Gene Therapy Initiative	has_initiative	"metadata"					""	""	""	""
syn36530073	syn36544421	has_relatedStudies	"metadata"					""	""	""	""
syn36530073	syn36362557	has_relatedStudies	"metadata"					""	""	""	""
syn36530073	syn36544414	has_relatedStudies	"metadata"					""	""	""	""
syn36530073	syn36363358	has_relatedStudies	"metadata"					""	""	""	""
syn36530073	syn4489	has_parentId	"metadata"					""	""	""	""
syn36530073	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn36530073	Cincinnati Children's Hospital Medical Center	has_institutions	"metadata"					""	""	""	""
syn36530073	raw counts	has_dataType	"metadata"					""	""	""	""
syn36530086	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn36530086	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn36530086	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn36530086	Active	has_studyStatus	"metadata"					""	""	""	""
syn36530086	Gene Therapy Initiative	has_initiative	"metadata"					""	""	""	""
syn36530086	syn37872335	has_relatedStudies	"metadata"					""	""	""	""
syn36530086	syn33820507	has_relatedStudies	"metadata"					""	""	""	""
syn36530086	syn21641872	has_relatedStudies	"metadata"					""	""	""	""
syn36530086	syn21641931	has_relatedStudies	"metadata"					""	""	""	""
syn36530086	syn4489	has_parentId	"metadata"					""	""	""	""
syn36530086	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn36530086	Massachusetts General Hospital	has_institutions	"metadata"					""	""	""	""
syn36530108	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn36530108	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn36530108	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn36530108	Active	has_studyStatus	"metadata"					""	""	""	""
syn36530108	Vision Restoration Initiative	has_initiative	"metadata"					""	""	""	""
syn36530108	syn21650366	has_relatedStudies	"metadata"					""	""	""	""
syn36530108	syn36530149	has_relatedStudies	"metadata"					""	""	""	""
syn36530108	syn21650404	has_relatedStudies	"metadata"					""	""	""	""
syn36530108	syn36544517	has_relatedStudies	"metadata"					""	""	""	""
syn36530108	syn4489	has_parentId	"metadata"					""	""	""	""
syn36530108	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn36530108	Stanford University	has_institutions	"metadata"					""	""	""	""
syn36530126	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn36530126	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn36530126	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn36530126	Active	has_studyStatus	"metadata"					""	""	""	""
syn36530126	Vision Restoration Initiative	has_initiative	"metadata"					""	""	""	""
syn36530126	syn21650480	has_relatedStudies	"metadata"					""	""	""	""
syn36530126	syn36528589	has_relatedStudies	"metadata"					""	""	""	""
syn36530126	syn37889584	has_relatedStudies	"metadata"					""	""	""	""
syn36530126	syn21650488	has_relatedStudies	"metadata"					""	""	""	""
syn36530126	syn4489	has_parentId	"metadata"					""	""	""	""
syn36530126	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn36530126	Stanford University	has_institutions	"metadata"					""	""	""	""
syn36530149	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn36530149	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn36530149	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn36530149	Active	has_studyStatus	"metadata"					""	""	""	""
syn36530149	Vision Restoration Initiative	has_initiative	"metadata"					""	""	""	""
syn36530149	syn36530108	has_relatedStudies	"metadata"					""	""	""	""
syn36530149	syn21650366	has_relatedStudies	"metadata"					""	""	""	""
syn36530149	syn37860391	has_relatedStudies	"metadata"					""	""	""	""
syn36530149	syn21650404	has_relatedStudies	"metadata"					""	""	""	""
syn36530149	syn4489	has_parentId	"metadata"					""	""	""	""
syn36530149	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn36530149	Stanford University	has_institutions	"metadata"					""	""	""	""
syn36530163	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn36530163	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn36530163	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn36530163	Active	has_studyStatus	"metadata"					""	""	""	""
syn36530163	Vision Restoration Initiative	has_initiative	"metadata"					""	""	""	""
syn36530163	syn21650366	has_relatedStudies	"metadata"					""	""	""	""
syn36530163	syn36530108	has_relatedStudies	"metadata"					""	""	""	""
syn36530163	syn21650404	has_relatedStudies	"metadata"					""	""	""	""
syn36530163	syn36530149	has_relatedStudies	"metadata"					""	""	""	""
syn36530163	syn4489	has_parentId	"metadata"					""	""	""	""
syn36530163	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn36530163	Boston Children's Hospital	has_institutions	"metadata"					""	""	""	""
syn36544385	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn36544385	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn36544385	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn36544385	Active	has_studyStatus	"metadata"					""	""	""	""
syn36544385	Gene Therapy Initiative	has_initiative	"metadata"					""	""	""	""
syn36544385	syn23532273	has_relatedStudies	"metadata"					""	""	""	""
syn36544385	syn35637409	has_relatedStudies	"metadata"					""	""	""	""
syn36544385	syn30264486	has_relatedStudies	"metadata"					""	""	""	""
syn36544385	syn23532271	has_relatedStudies	"metadata"					""	""	""	""
syn36544385	syn4489	has_parentId	"metadata"					""	""	""	""
syn36544385	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn36544385	Virginia Commonwealth University	has_institutions	"metadata"					""	""	""	""
syn36544400	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn36544400	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn36544400	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn36544400	Active	has_studyStatus	"metadata"					""	""	""	""
syn36544400	Gene Therapy Initiative	has_initiative	"metadata"					""	""	""	""
syn36544400	syn36528571	has_relatedStudies	"metadata"					""	""	""	""
syn36544400	syn36544436	has_relatedStudies	"metadata"					""	""	""	""
syn36544400	syn21641872	has_relatedStudies	"metadata"					""	""	""	""
syn36544400	syn37872335	has_relatedStudies	"metadata"					""	""	""	""
syn36544400	syn4489	has_parentId	"metadata"					""	""	""	""
syn36544400	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn36544400	Ohio State University	has_institutions	"metadata"					""	""	""	""
syn36544400	particle characterization	has_dataType	"metadata"					""	""	""	""
syn36544414	mesh:C536641	has_diseaseFocus	"metadata"					""	""	""	""
syn36544414	Schwannomatosis	has_diseaseFocus	"metadata"					""	""	""	""
syn36544414	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn36544414	Active	has_studyStatus	"metadata"					""	""	""	""
syn36544414	Gene Therapy Initiative	has_initiative	"metadata"					""	""	""	""
syn36544414	syn36544421	has_relatedStudies	"metadata"					""	""	""	""
syn36544414	syn36363358	has_relatedStudies	"metadata"					""	""	""	""
syn36544414	syn36530073	has_relatedStudies	"metadata"					""	""	""	""
syn36544414	syn8012599	has_relatedStudies	"metadata"					""	""	""	""
syn36544414	syn4489	has_parentId	"metadata"					""	""	""	""
syn36544414	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn36544414	University of Sydney	has_institutions	"metadata"					""	""	""	""
syn36544421	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn36544421	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn36544421	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn36544421	Active	has_studyStatus	"metadata"					""	""	""	""
syn36544421	Gene Therapy Initiative	has_initiative	"metadata"					""	""	""	""
syn36544421	syn36544414	has_relatedStudies	"metadata"					""	""	""	""
syn36544421	syn36363358	has_relatedStudies	"metadata"					""	""	""	""
syn36544421	syn36530073	has_relatedStudies	"metadata"					""	""	""	""
syn36544421	syn36362557	has_relatedStudies	"metadata"					""	""	""	""
syn36544421	syn4489	has_parentId	"metadata"					""	""	""	""
syn36544421	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn36544421	University of Massachusetts	has_institutions	"metadata"					""	""	""	""
syn36544436	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn36544436	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn36544436	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn36544436	Active	has_studyStatus	"metadata"					""	""	""	""
syn36544436	Gene Therapy Initiative	has_initiative	"metadata"					""	""	""	""
syn36544436	syn34624846	has_relatedStudies	"metadata"					""	""	""	""
syn36544436	syn21641872	has_relatedStudies	"metadata"					""	""	""	""
syn36544436	syn36530086	has_relatedStudies	"metadata"					""	""	""	""
syn36544436	syn36362557	has_relatedStudies	"metadata"					""	""	""	""
syn36544436	syn4489	has_parentId	"metadata"					""	""	""	""
syn36544436	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn36544436	Battelle Memorial Institute	has_institutions	"metadata"					""	""	""	""
syn36544447	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn36544447	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn36544447	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn36544447	Active	has_studyStatus	"metadata"					""	""	""	""
syn36544447	Gene Therapy Initiative	has_initiative	"metadata"					""	""	""	""
syn36544447	syn21641876	has_relatedStudies	"metadata"					""	""	""	""
syn36544447	syn21641813	has_relatedStudies	"metadata"					""	""	""	""
syn36544447	syn21641945	has_relatedStudies	"metadata"					""	""	""	""
syn36544447	syn51116572	has_relatedStudies	"metadata"					""	""	""	""
syn36544447	syn4489	has_parentId	"metadata"					""	""	""	""
syn36544447	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn36544447	University of Rochester	has_institutions	"metadata"					""	""	""	""
syn36544458	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn36544458	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn36544458	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn36544458	Active	has_studyStatus	"metadata"					""	""	""	""
syn36544458	Vision Restoration Initiative	has_initiative	"metadata"					""	""	""	""
syn36544458	syn21650404	has_relatedStudies	"metadata"					""	""	""	""
syn36544458	syn36530108	has_relatedStudies	"metadata"					""	""	""	""
syn36544458	syn21650366	has_relatedStudies	"metadata"					""	""	""	""
syn36544458	syn36528579	has_relatedStudies	"metadata"					""	""	""	""
syn36544458	syn4489	has_parentId	"metadata"					""	""	""	""
syn36544458	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn36544458	Boston Children's Hospital	has_institutions	"metadata"					""	""	""	""
syn36544468	mesh:D020339	has_manifestation	"metadata"					""	""	""	""
syn36544468	Optic Glioma	has_manifestation	"metadata"					""	""	""	""
syn36544468	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn36544468	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn36544468	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn36544468	Active	has_studyStatus	"metadata"					""	""	""	""
syn36544468	Vision Restoration Initiative	has_initiative	"metadata"					""	""	""	""
syn36544468	syn36530108	has_relatedStudies	"metadata"					""	""	""	""
syn36544468	syn21650366	has_relatedStudies	"metadata"					""	""	""	""
syn36544468	syn36544517	has_relatedStudies	"metadata"					""	""	""	""
syn36544468	syn21650404	has_relatedStudies	"metadata"					""	""	""	""
syn36544468	syn4489	has_parentId	"metadata"					""	""	""	""
syn36544468	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn36544468	MD Anderson Cancer Center	has_institutions	"metadata"					""	""	""	""
syn36544478	True	has_diseaseFocus	"metadata"					""	""	""	""
syn36544478	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn36544478	Active	has_studyStatus	"metadata"					""	""	""	""
syn36544478	Vision Restoration Initiative	has_initiative	"metadata"					""	""	""	""
syn36544478	syn21650499	has_relatedStudies	"metadata"					""	""	""	""
syn36544478	syn36501403	has_relatedStudies	"metadata"					""	""	""	""
syn36544478	syn21650493	has_relatedStudies	"metadata"					""	""	""	""
syn36544478	syn36530108	has_relatedStudies	"metadata"					""	""	""	""
syn36544478	syn4489	has_parentId	"metadata"					""	""	""	""
syn36544478	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn36544478	University of Washington	has_institutions	"metadata"					""	""	""	""
syn36544490	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn36544490	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn36544490	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn36544490	Active	has_studyStatus	"metadata"					""	""	""	""
syn36544490	Vision Restoration Initiative	has_initiative	"metadata"					""	""	""	""
syn36544490	syn35637409	has_relatedStudies	"metadata"					""	""	""	""
syn36544490	syn21650484	has_relatedStudies	"metadata"					""	""	""	""
syn36544490	syn36501403	has_relatedStudies	"metadata"					""	""	""	""
syn36544490	syn21650493	has_relatedStudies	"metadata"					""	""	""	""
syn36544490	syn4489	has_parentId	"metadata"					""	""	""	""
syn36544490	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn36544490	Schepens Eye Research Institute	has_institutions	"metadata"					""	""	""	""
syn36544517	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn36544517	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn36544517	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn36544517	Active	has_studyStatus	"metadata"					""	""	""	""
syn36544517	Vision Restoration Initiative	has_initiative	"metadata"					""	""	""	""
syn36544517	syn21650404	has_relatedStudies	"metadata"					""	""	""	""
syn36544517	syn36530108	has_relatedStudies	"metadata"					""	""	""	""
syn36544517	syn21650366	has_relatedStudies	"metadata"					""	""	""	""
syn36544517	syn36528579	has_relatedStudies	"metadata"					""	""	""	""
syn36544517	syn4489	has_parentId	"metadata"					""	""	""	""
syn36544517	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn36544517	Children's National Hospital	has_institutions	"metadata"					""	""	""	""
syn37860391	hp:0000572	has_manifestation	"metadata"					""	""	""	""
syn37860391	Vision Loss	has_manifestation	"metadata"					""	""	""	""
syn37860391	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn37860391	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn37860391	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn37860391	Completed	has_studyStatus	"metadata"					""	""	""	""
syn37860391	Vision Restoration Initiative	has_initiative	"metadata"					""	""	""	""
syn37860391	syn36528589	has_relatedStudies	"metadata"					""	""	""	""
syn37860391	syn36528579	has_relatedStudies	"metadata"					""	""	""	""
syn37860391	syn21650488	has_relatedStudies	"metadata"					""	""	""	""
syn37860391	syn36530108	has_relatedStudies	"metadata"					""	""	""	""
syn37860391	syn4489	has_parentId	"metadata"					""	""	""	""
syn37860391	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn37860391	Johns Hopkins University	has_institutions	"metadata"					""	""	""	""
syn37861830	doid:5940	has_manifestation	"metadata"					""	""	""	""
syn37861830	MPNST	has_manifestation	"metadata"					""	""	""	""
syn37861830	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn37861830	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn37861830	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn37861830	Completed	has_studyStatus	"metadata"					""	""	""	""
syn37861830	Young Investigator Award	has_initiative	"metadata"					""	""	""	""
syn37861830	syn51204782	has_relatedStudies	"metadata"					""	""	""	""
syn37861830	syn26347297	has_relatedStudies	"metadata"					""	""	""	""
syn37861830	syn11374341	has_relatedStudies	"metadata"					""	""	""	""
syn37861830	syn35634638	has_relatedStudies	"metadata"					""	""	""	""
syn37861830	syn4489	has_parentId	"metadata"					""	""	""	""
syn37861830	Available	has_dataStatus	"metadata"					""	""	""	""
syn37861830	University of Texas Southwestern Medical Center	has_institutions	"metadata"					""	""	""	""
syn37861830	https://doi.org/10.48105/pc.gr.154743	has_grantDOI	"metadata"					""	""	""	""
syn37872335	mesh:D018318	has_manifestation	"metadata"					""	""	""	""
syn37872335	Plexiform Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn37872335	mesh:D005910	has_manifestation	"metadata"					""	""	""	""
syn37872335	Glioma	has_manifestation	"metadata"					""	""	""	""
syn37872335	mesh:D001943	has_manifestation	"metadata"					""	""	""	""
syn37872335	Breast cancer	has_manifestation	"metadata"					""	""	""	""
syn37872335	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn37872335	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn37872335	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn37872335	Active	has_studyStatus	"metadata"					""	""	""	""
syn37872335	Gene Therapy Initiative	has_initiative	"metadata"					""	""	""	""
syn37872335	syn21641931	has_relatedStudies	"metadata"					""	""	""	""
syn37872335	syn33820507	has_relatedStudies	"metadata"					""	""	""	""
syn37872335	syn36530086	has_relatedStudies	"metadata"					""	""	""	""
syn37872335	syn21641872	has_relatedStudies	"metadata"					""	""	""	""
syn37872335	syn4489	has_parentId	"metadata"					""	""	""	""
syn37872335	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn37872335	University of Alabama at Birmingham	has_institutions	"metadata"					""	""	""	""
